Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,107537.0,14830427.67,0.14,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,111628.0,14686895.96,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,630468.0,14412498.48,0.14,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,319510.0,14237365.6,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,61033.0,13828857.14,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,70232.0,13575845.6,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,232801.0,13381401.48,0.13,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,288293.0,13160575.45,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,40285.0,12583422.6,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,19154.0,12378655.58,0.12,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,218371.0,12012588.71,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,523315.0,11894949.95,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,303496.0,11796889.52,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,199649.0,11717399.81,0.11,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,249208.0,11618076.96,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,136844.0,11225313.32,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,252618.0,11064668.4,0.11,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,90508.0,10796699.32,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,394391.0,10561790.98,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12255.0,10238562.3,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,140804.0,10140704.08,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,19080.0,10087977.6,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,129376.0,9925726.72,0.1,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,20036.0,9718662.16,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34838.0,9286068.9,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,141224.0,9267118.88,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,120123.0,9166586.13,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,63504.0,9088057.44,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,188468.0,8914536.4,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4415.0,8574680.55,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,89268.0,8415294.36,0.08,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,420649.0,8366708.61,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,8183207.0,8183207.38,0.08,3.6360205,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,98062.0,8167583.98,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,402817.0,7633382.15,0.07,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,140157.0,7498399.5,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,57501.0,7491805.29,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1407564.0,7291181.52,0.07,0,,REAL ESTATE,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,16737.0,7130129.37,0.07,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,50582.0,7100701.16,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,58063.0,7081944.11,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,546259.0,6074400.08,0.06,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,169609.0,5958364.17,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36487.0,5820406.24,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44763.0,5708177.76,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,2812.0,5679705.72,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63984.0,5656185.6,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,117320.0,5449514.0,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,32045.0,5281016.0,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,422887.0,4964693.38,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,244761.0,4963753.08,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7847.0,4869612.79,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,104540.0,4661438.6,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,74576.0,4430560.16,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,24045.0,4371621.45,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,106388.0,4335311.0,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,96513.0,4273595.64,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,52835.0,4251104.1,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,221503.0,4250642.57,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,250688.0,4018528.64,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,107410.0,3680940.7,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,47087.0,3485379.74,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38335.0,3425232.25,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,48866.0,3336081.82,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,25037.0,3246047.05,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,103043.0,3007825.17,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ZOETIS INC COMMON STOCK USD.01,ZTS,COMMON STOCK,98978V103,US98978V1035,B95WG16,24376.0,2979478.48,0.03,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,4680.0,2896545.6,0.03,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,209621.0,2831979.71,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,60169.0,2778604.42,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,54866.0,2581993.96,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,19157.0,2572401.96,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,30263.0,1981923.87,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,39259.0,1870298.76,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,36970.0,1674001.6,0.02,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,149329.0,1673978.09,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,24505.0,1558518.0,0.01,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6678.0,1191288.42,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11098.0,1088269.88,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10637.0,1057849.65,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22172.0,932332.6,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32669.0,853314.28,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,1643.0,621859.07,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3880.0,533616.4,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,466946.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,357368.3,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,5467.0,278543.65,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,6815.0,265171.65,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,12399.0,261122.94,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,322.0,249308.5,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,8369.0,237261.15,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,926.0,136122.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,8805.0,133395.75,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,124272.04,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,2967.0,81088.11,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,417.0,65744.22,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,46015.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,699.0,45162.39,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,1064.0,44347.52,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,572.0,42493.88,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,39485.5,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,36754.55,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,33241.5,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,22132.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,21224.17,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,15912.3,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,11118.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,40.0,10788.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,407.0,10411.06,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9460.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5566.86,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29857.0,7136121.57,1.42,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,120392.0,6409670.08,1.27,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51749.0,6228509.64,1.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,42594.0,5949529.92,1.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,27576.0,5809711.68,1.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,11872.0,5614150.08,1.11,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
