Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,444435,24052822.2,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,770319,23972327.28,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,590274,23906097.0,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,718142,23792044.46,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,537533,23570822.05,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,201937,23549892.94,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,537015,23542737.6,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,369210,23514984.9,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,23267593,23267592.74,0.1,3.6245473,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-02-23
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,526597,23154470.09,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,516797,23090489.96,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,911737,22829894.48,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,258085,22806971.45,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1067437,22683036.25,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,821672,22505596.08,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,171073,22420827.38,0.09,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3547450,22065139.0,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,531516,21972871.44,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2008881,21957069.33,0.09,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,619712,21863439.36,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,501400,21695578.0,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1433620,21690670.6,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,757821,21620633.13,0.09,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,532282,21530806.9,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,579551,21426000.47,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,467784,21424507.2,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,660107,21413871.08,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,145684,21402436.44,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4148896,21366814.4,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1752199,21061431.98,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3426673,20902705.3,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1208124,20767651.56,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,4190874,20661008.82,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,710473,20518460.24,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,189513,20497726.08,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,90322,20429029.96,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1694716,20404380.64,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,539646,20404015.26,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,726257,20306145.72,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1093445,20119388.0,0.08,0,,UTILITIES,UNITED STATES,AVUV,2026-02-23
FIDELIS INSURANCE HOLDINGS L COMMON STOCK USD.01,FIHL,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1000266,20045330.64,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,668886,20006380.26,0.08,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-23
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,182052,19574231.04,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,855209,19456004.75,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,289025,19373345.75,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,608553,19339814.34,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,998933,19319364.22,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,562225,19177494.75,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,150874,19097630.92,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,1902073,19096812.92,0.08,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,792056,19088549.6,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CIPHER MINING INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,1297217,19004229.05,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,327810,18967086.6,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1069977,18842294.97,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,476741,18678712.38,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,500002,18620074.48,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,222948,18504684.0,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,10396610,18401999.7,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,526720,18003289.6,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,131273,17876757.14,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,404588,17737137.92,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1411368,17684441.04,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,932272,17498745.44,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,242903,17459867.64,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,577189,17309898.11,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,84405,17195830.65,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32980,17138716.6,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,2206165,17119840.4,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,786374,17009269.62,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,719817,16987681.2,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,335129,16913960.63,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1421726,16719497.76,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,254076,16639437.24,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,241130,16382372.2,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,554712,16369551.12,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1419307,16279451.29,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1736371,16269796.27,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,61900,16256178.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,418740,16134052.2,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1503132,15963261.84,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-02-23
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,23801,15946670.0,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,246635,15898092.1,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,619390,15782057.2,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,931695,15727011.6,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,765013,15652165.98,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,207608,15520774.08,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1305241,15519315.49,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,398682,15492782.52,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,965591,15111499.15,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,142400,14997568.0,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,366132,14923540.32,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,755532,14891535.72,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,467316,14781205.08,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,146172,14775065.76,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,416084,14754338.64,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1679146,14625361.66,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,382438,14563239.04,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,625612,14526710.64,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,512404,14501033.2,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,483494,14495150.12,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,321970,14488650.0,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1197920,14279206.4,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,487607,14155231.21,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,329176,14151276.24,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,969163,14072246.76,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,327617,13910617.82,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,847850,13896261.5,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,350589,13743088.8,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1042128,13631034.24,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,1168151,13538870.09,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
HYSTER YALE INC COMMON STOCK USD.01,HY,COMMON STOCK,449172105,US4491721050,B7LG306,340998,13523980.68,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,474940,13516792.4,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,524631,13367597.88,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,199304,13301548.96,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,1955856,13299820.8,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1158573,13265660.85,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,207528,12970500.0,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2473227,12910244.94,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2118245,12878929.6,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,786023,12875056.74,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1105817,12838535.37,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,365487,12832248.57,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,285630,12587714.1,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
ACCO BRANDS CORP COMMON STOCK USD.01,ACCO,COMMON STOCK,00081T108,US00081T1088,B0G7SZ5,2978026,12567269.72,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,174718,12553488.3,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,297424,12420426.24,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,95599,12395366.34,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,987181,12359506.12,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,916786,12349107.42,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,209088,12298556.16,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
NATURES SUNSHINE PRODS INC COMMON STOCK,NATR,COMMON STOCK,639027101,US6390271012,2627816,453114,12179704.32,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,286007,12161017.64,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
TELADOC HEALTH INC COMMON STOCK USD.001,TDOC,COMMON STOCK,87918A105,US87918A1051,BYQRFY1,2517600,11933424.0,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,450304,11788958.72,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
