Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Share Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date,ETF Ticker,Date
TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,369112391.76,0.05,"369,112,391.76",738402.0,499.88,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,368504275.61,0.05,"368,504,275.61",1220981.0,301.81,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
DXCM,DEXCOM INC,Health Care,Equity,363460529.88,0.05,"363,460,529.88",4973461.0,73.08,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PPG,PPG INDUSTRIES INC,Materials,Equity,362074072.51,0.05,"362,074,072.51",2861567.0,126.53,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EIX,EDISON INTERNATIONAL,Utilities,Equity,361825367.28,0.05,"361,825,367.28",4906772.0,73.74,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
IQV,IQVIA HOLDINGS INC,Health Care,Equity,359656913.98,0.05,"359,656,913.98",2171579.0,165.62,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,359559545.95,0.05,"359,559,545.95",16825435.0,21.37,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BIIB,BIOGEN INC,Health Care,Equity,359229368.82,0.05,"359,229,368.82",1870694.0,192.03,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MTD,METTLER TOLEDO INC,Health Care,Equity,358833866.85,0.05,"358,833,866.85",260487.0,"1,377.55",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,358117332.65,0.05,"358,117,332.65",3135055.0,114.23,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CNP,CENTERPOINT ENERGY INC,Utilities,Equity,357986868.0,0.05,"357,986,868.00",8325276.0,43.00,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,357579814.97,0.05,"357,579,814.97",5476793.0,65.29,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HUBB,HUBBELL INC,Industrials,Equity,356972295.22,0.05,"356,972,295.22",677714.0,526.73,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,356852953.6,0.05,"356,852,953.60",6738160.0,52.96,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
RJF,RAYMOND JAMES INC,Financials,Equity,355815008.44,0.05,"355,815,008.44",2248294.0,158.26,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DVN,DEVON ENERGY CORP,Energy,Equity,355086396.77,0.05,"355,086,396.77",7999243.0,44.39,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,354599194.29,0.05,"354,599,194.29",5130939.0,69.11,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PPL,PPL CORP,Utilities,Equity,353170920.96,0.05,"353,170,920.96",9432984.0,37.44,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ES,EVERSOURCE ENERGY,Utilities,Equity,351929062.2,0.05,"351,929,062.20",4784245.0,73.56,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NTRS,NORTHERN TRUST CORP,Financials,Equity,349093372.32,0.05,"349,093,372.32",2411532.0,144.76,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PHM,PULTEGROUP INC,Consumer Discretionary,Equity,348028251.22,0.05,"348,028,251.22",2485561.0,140.02,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LUV,SOUTHWEST AIRLINES,Industrials,Equity,343511932.65,0.05,"343,511,932.65",6594585.0,52.09,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
OMC,OMNICOM GROUP INC,Communication,Equity,338661964.98,0.04,"338,661,964.98",4067523.0,83.26,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
STLD,STEEL DYNAMICS INC,Materials,Equity,338536737.21,0.04,"338,536,737.21",1750539.0,193.39,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
SYF,SYNCHRONY FINANCIAL,Financials,Equity,336973882.74,0.04,"336,973,882.74",4592802.0,73.37,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
RF,REGIONS FINANCIAL CORP,Financials,Equity,336125058.3,0.04,"336,125,058.30",11181805.0,30.06,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,333697561.98,0.04,"333,697,561.98",1553093.0,214.86,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
FE,FIRSTENERGY CORP,Utilities,Equity,332811642.8,0.04,"332,811,642.80",6629714.0,50.20,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
FSLR,FIRST SOLAR INC,Information Technology,Equity,330973837.32,0.04,"330,973,837.32",1368339.0,241.88,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
EXE,EXPAND ENERGY CORP,Energy,Equity,328196590.2,0.04,"328,196,590.20",3037170.0,108.06,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,327554264.04,0.04,"327,554,264.04",2013612.0,162.67,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DLTR,DOLLAR TREE INC,Consumer Staples,Equity,325366239.0,0.04,"325,366,239.00",2418900.0,134.51,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,324530881.0,0.04,"324,530,881.00",1990987.0,163.00,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
SW,SMURFIT WESTROCK PLC,Materials,Equity,324546500.2,0.04,"324,546,500.20",6658730.0,48.74,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,324432853.67,0.04,"324,432,853.67",6603559.0,49.13,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
VRSK,VERISK ANALYTICS INC,Industrials,Equity,324336445.0,0.04,"324,336,445.00",1777186.0,182.50,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,323528141.88,0.04,"323,528,141.88",2626893.0,123.16,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,322261164.83,0.04,"322,261,164.83",1483229.0,217.27,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AWK,AMERICAN WATER WORKS INC,Utilities,Equity,321901280.14,0.04,"321,901,280.14",2488222.0,129.37,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,Equity,320416980.3,0.04,"320,416,980.30",2751305.0,116.46,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,319918547.6,0.04,"319,918,547.60",1803374.0,177.40,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,315629723.04,0.04,"315,629,723.04",3061988.0,103.08,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
IP,INTERNATIONAL PAPER,Materials,Equity,315597035.85,0.04,"315,597,035.85",6733455.0,46.87,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CPAY,CORPAY INC,Financials,Equity,314637321.4,0.04,"314,637,321.40",892082.0,352.70,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
STE,STERIS,Health Care,Equity,313721059.5,0.04,"313,721,059.50",1251630.0,250.65,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EFX,EQUIFAX INC,Industrials,Equity,308172465.18,0.04,"308,172,465.18",1560683.0,197.46,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CTRA,COTERRA ENERGY INC,Energy,Equity,304057834.32,0.04,"304,057,834.32",9720519.0,31.28,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,303623699.4,0.04,"303,623,699.40",1492155.0,203.48,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
GIS,GENERAL MILLS INC,Consumer Staples,Equity,303507917.2,0.04,"303,507,917.20",6802060.0,44.62,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
Q,QNITY ELECTRONICS INC,Information Technology,Equity,303002191.44,0.04,"303,002,191.44",2670564.0,113.46,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LH,LABCORP HOLDINGS INC,Health Care,Equity,298786430.05,0.04,"298,786,430.05",1057015.0,282.67,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AMCR,AMCOR PLC,Materials,Equity,298179752.31,0.04,"298,179,752.31",5905719.0,50.49,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
VLTO,VERALTO CORP,Industrials,Equity,294718738.6,0.04,"294,718,738.60",3166295.0,93.08,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CMS,CMS ENERGY CORP,Utilities,Equity,294386412.44,0.04,"294,386,412.44",3880654.0,75.86,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HUM,HUMANA INC,Health Care,Equity,291155179.44,0.04,"291,155,179.44",1533768.0,189.83,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,287130122.37,0.04,"287,130,122.37",1418557.0,202.41,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,286322919.22,0.04,"286,322,919.22",1506487.0,190.06,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,282866592.5,0.04,"282,866,592.50",1630355.0,173.50,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NI,NISOURCE INC,Utilities,Equity,282169286.53,0.04,"282,169,286.53",6085169.0,46.37,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,281153544.22,0.04,"281,153,544.22",1797542.0,156.41,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DOW,DOW INC,Materials,Equity,276620278.48,0.04,"276,620,278.48",9063574.0,30.52,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,276379125.2,0.04,"276,379,125.20",4415002.0,62.60,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NVR,NVR INC,Consumer Discretionary,Equity,273993206.4,0.04,"273,993,206.40",36144.0,"7,580.60",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WRB,WR BERKLEY CORP,Financials,Equity,272110659.48,0.04,"272,110,659.48",3828231.0,71.08,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,271129564.42,0.04,"271,129,564.42",1358773.0,199.54,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PKG,PACKAGING CORP OF AMERICA,Materials,Equity,270347288.16,0.04,"270,347,288.16",1139696.0,237.21,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CSGP,COSTAR GROUP INC,Real Estate,Equity,269523661.75,0.04,"269,523,661.75",5404525.0,49.87,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
DD,DUPONT DE NEMOURS INC,Materials,Equity,269327120.12,0.04,"269,327,120.12",5342732.0,50.41,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,267130454.4,0.04,"267,130,454.40",1709088.0,156.30,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,265736315.25,0.04,"265,736,315.25",3264975.0,81.39,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
KHC,KRAFT HEINZ,Consumer Staples,Equity,265165828.8,0.04,"265,165,828.80",10867452.0,24.40,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TROW,T ROWE PRICE GROUP INC,Financials,Equity,265169657.82,0.04,"265,169,657.82",2780139.0,95.38,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,Equity,263503121.0,0.03,"263,503,121.00",1488550.0,177.02,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
KEY,KEYCORP,Financials,Equity,262984219.2,0.03,"262,984,219.20",11846136.0,22.20,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NTAP,NETAPP INC,Information Technology,Equity,261214448.88,0.03,"261,214,448.88",2548931.0,102.48,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
BRO,BROWN & BROWN INC,Financials,Equity,260558251.69,0.03,"260,558,251.69",3744191.0,69.59,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,258051249.12,0.03,"258,051,249.12",1121182.0,230.16,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,257744279.2,0.03,"257,744,279.20",1376104.0,187.30,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CNC,CENTENE CORP,Health Care,Equity,257468818.12,0.03,"257,468,818.12",5954413.0,43.24,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SNA,SNAP ON INC,Industrials,Equity,255718045.44,0.03,"255,718,045.44",662688.0,385.88,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ALB,ALBEMARLE CORP,Materials,Equity,252772146.48,0.03,"252,772,146.48",1500844.0,168.42,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,249559025.0,0.03,"249,559,025.00",2527180.0,98.75,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GPN,GLOBAL PAYMENTS INC,Financials,Equity,249002413.23,0.03,"249,002,413.23",3019309.0,82.47,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,243876875.76,0.03,"243,876,875.76",2546751.0,95.76,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
L,LOEWS CORP,Financials,Equity,237721644.18,0.03,"237,721,644.18",2165634.0,109.77,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PTC,PTC INC,Information Technology,Equity,237022260.84,0.03,"237,022,260.84",1527599.0,155.16,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
FTV,FORTIVE CORP,Industrials,Equity,236072814.48,0.03,"236,072,814.48",4050666.0,58.28,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EVRG,EVERGY INC,Utilities,Equity,235638062.84,0.03,"235,638,062.84",2935934.0,80.26,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
VTRS,VIATRIS INC,Health Care,Equity,233580277.76,0.03,"233,580,277.76",14672128.0,15.92,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
LNT,ALLIANT ENERGY CORP,Utilities,Equity,232769714.85,0.03,"232,769,714.85",3277985.0,71.01,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
WY,WEYERHAEUSER REIT,Real Estate,Equity,232349162.56,0.03,"232,349,162.56",9191027.0,25.28,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,230494368.2,0.03,"230,494,368.20",3609370.0,63.86,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
VRSN,VERISIGN INC,Information Technology,Equity,229696933.05,0.03,"229,696,933.05",1063855.0,215.91,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ROL,ROLLINS INC,Industrials,Equity,229420042.8,0.03,"229,420,042.80",3739528.0,61.35,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LII,LENNOX INTERNATIONAL INC,Industrials,Equity,228776511.94,0.03,"228,776,511.94",407794.0,561.01,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BALL,BALL CORP,Materials,Equity,227117053.62,0.03,"227,117,053.62",3413754.0,66.53,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TXT,TEXTRON INC,Industrials,Equity,226511410.62,0.03,"226,511,410.62",2247806.0,100.77,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,225071722.78,0.03,"225,071,722.78",3879878.0,58.01,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HPQ,HP INC,Information Technology,Equity,221593971.17,0.03,"221,593,971.17",11920063.0,18.59,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,221207666.5,0.03,"221,207,666.50",3229309.0,68.50,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,221209033.76,0.03,"221,209,033.76",917423.0,241.12,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MRNA,MODERNA INC,Health Care,Equity,220900212.27,0.03,"220,900,212.27",4429521.0,49.87,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,220549899.36,0.03,"220,549,899.36",958246.0,230.16,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,220374690.25,0.03,"220,374,690.25",1856725.0,118.69,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
APTV,APTIV PLC,Consumer Discretionary,Equity,219036715.35,0.03,"219,036,715.35",2752755.0,79.57,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,218776248.6,0.03,"218,776,248.60",499980.0,437.57,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PODD,INSULET CORP,Health Care,Equity,216821004.18,0.03,"216,821,004.18",896362.0,241.89,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
HOLX,HOLOGIC INC,Health Care,Equity,214083992.83,0.03,"214,083,992.83",2838181.0,75.43,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
COO,COOPER INC,Health Care,Equity,213186555.54,0.03,"213,186,555.54",2535822.0,84.07,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PNR,PENTAIR,Industrials,Equity,213091185.45,0.03,"213,091,185.45",2088515.0,102.03,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
INCY,INCYTE CORP,Health Care,Equity,213099770.2,0.03,"213,099,770.20",2103235.0,101.32,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
BG,BUNGE GLOBAL,Consumer Staples,Equity,210279238.65,0.03,"210,279,238.65",1724307.0,121.95,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
J,JACOBS SOLUTIONS INC,Industrials,Equity,210054976.3,0.03,"210,054,976.30",1522910.0,137.93,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GPC,GENUINE PARTS,Consumer Discretionary,Equity,209437377.46,0.03,"209,437,377.46",1773991.0,118.06,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,208987899.12,0.03,"208,987,899.12",821106.0,254.52,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,207305053.94,0.03,"207,305,053.94",6394357.0,32.42,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CDW,CDW CORP,Information Technology,Equity,206975937.6,0.03,"206,975,937.60",1660590.0,124.64,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TRMB,TRIMBLE INC,Information Technology,Equity,205193971.92,0.03,"205,193,971.92",3034516.0,67.62,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
FFIV,F5 INC,Information Technology,Equity,204778951.37,0.03,"204,778,951.37",735583.0,278.39,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,199873456.3,0.03,"199,873,456.30",8626390.0,23.17,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,199257229.53,0.03,"199,257,229.53",1492899.0,133.47,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MAS,MASCO CORP,Industrials,Equity,198847125.45,0.03,"198,847,125.45",2646003.0,75.15,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NDSN,NORDSON CORP,Industrials,Equity,198171021.16,0.03,"198,171,021.16",682948.0,290.17,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
IEX,IDEX CORP,Industrials,Equity,197812469.4,0.03,"197,812,469.40",953405.0,207.48,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AVY,AVERY DENNISON CORP,Materials,Equity,193913819.28,0.03,"193,913,819.28",984734.0,196.92,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,193100255.66,0.03,"193,100,255.66",1987037.0,97.18,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CLX,CLOROX,Consumer Staples,Equity,192694006.8,0.03,"192,694,006.80",1559013.0,123.60,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,190073524.77,0.03,"190,073,524.77",493659.0,385.03,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,186075661.65,0.02,"186,075,661.65",3283495.0,56.67,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EG,EVEREST GROUP LTD,Financials,Equity,183317214.72,0.02,"183,317,214.72",535264.0,342.48,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
INVH,INVITATION HOMES INC,Real Estate,Equity,181765901.9,0.02,"181,765,901.90",7184423.0,25.30,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,181397353.28,0.02,"181,397,353.28",1972568.0,91.96,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,Equity,178275850.48,0.02,"178,275,850.48",844429.0,211.12,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ALLE,ALLEGION PLC,Industrials,Equity,177888009.64,0.02,"177,888,009.64",1097126.0,162.14,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,173972234.91,0.02,"173,972,234.91",548791.0,317.01,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,172588749.12,0.02,"172,588,749.12",1832736.0,94.17,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
HAS,HASBRO INC,Consumer Discretionary,Equity,172490116.8,0.02,"172,490,116.80",1700080.0,101.46,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
GNRC,GENERAC HOLDINGS INC,Industrials,Equity,171523045.72,0.02,"171,523,045.72",748388.0,229.19,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,166144576.8,0.02,"166,144,576.80",8144342.0,20.40,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,164792319.87,0.02,"164,792,319.87",645207.0,255.41,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,162205032.6,0.02,"162,205,032.60",703740.0,230.49,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,161525550.9,0.02,"161,525,550.90",850045.0,190.02,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,161159752.65,0.02,"161,159,752.65",2097069.0,76.85,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
BBY,BEST BUY INC,Consumer Discretionary,Equity,160504389.76,0.02,"160,504,389.76",2489212.0,64.48,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GEN,GEN DIGITAL INC,Information Technology,Equity,159944422.5,0.02,"159,944,422.50",7156350.0,22.35,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
GDDY,GODADDY INC CLASS A,Information Technology,Equity,156043558.0,0.02,"156,043,558.00",1721575.0,90.64,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,155744498.25,0.02,"155,744,498.25",1408815.0,110.55,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,152812475.98,0.02,"152,812,475.98",397318.0,384.61,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
FOXA,FOX CORP CLASS A,Communication,Equity,151345163.94,0.02,"151,345,163.94",2654247.0,57.02,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
IVZ,INVESCO LTD,Financials,Equity,150382687.5,0.02,"150,382,687.50",5681250.0,26.47,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,150383841.85,0.02,"150,383,841.85",8851315.0,16.99,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SJM,JM SMUCKER,Consumer Staples,Equity,150174859.88,0.02,"150,174,859.88",1360526.0,110.38,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PNW,PINNACLE WEST CORP,Utilities,Equity,150093883.5,0.02,"150,093,883.50",1526275.0,98.34,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AES,AES CORP,Utilities,Equity,149941954.37,0.02,"149,941,954.37",9081887.0,16.51,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,146794352.27,0.02,"146,794,352.27",922133.0,159.19,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
GL,GLOBE LIFE INC,Financials,Equity,146399764.41,0.02,"146,399,764.41",1013919.0,144.39,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,145766808.0,0.02,"145,766,808.00",1359765.0,107.20,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
