Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1263026.0,57151926.5,0.51,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,1964286.0,56355365.34,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,554304.0,53324044.8,0.47,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,99659.0,53127216.31,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1477963.0,51610467.96,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1357955.0,50936892.05,0.45,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,424043.0,50711302.37,0.45,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,507905.0,50160697.8,0.44,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,256522.0,49724224.48,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1512642.0,47905372.14,0.42,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,142972.0,47901338.88,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,654765.0,47175818.25,0.42,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,1023760.0,46089675.2,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,282760.0,44059663.2,0.39,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,303985.0,44050466.35,0.39,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,368045.0,42295731.4,0.37,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,415796.0,41858183.32,0.37,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,181756.0,41732995.16,0.37,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,343940.0,40915102.4,0.36,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,466965.0,39617310.6,0.35,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,240656.0,39587912.0,0.35,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2795792.0,38889466.72,0.34,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,118569.0,38232574.05,0.34,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,198551.0,37031747.01,0.33,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,501675.0,36747693.75,0.33,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,332765.0,35875394.65,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,948288.0,35115104.64,0.31,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,111517.0,34369539.4,0.3,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,161214.0,33843655.02,0.3,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471.0,32905810.8,0.29,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,93246.0,32240736.96,0.29,0,,UTILITIES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,85464.0,31878072.0,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1592808.0,31872088.08,0.28,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,337673.0,31788536.22,0.28,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,565586.0,31401334.72,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,260043.0,30656469.27,0.27,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,316573.0,30340356.32,0.27,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,145581.0,29270515.86,0.26,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,465279.0,28875214.74,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,534232.0,28682916.08,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,311527.0,28573256.44,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,353761.0,28378707.42,0.25,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,187073.0,27724218.6,0.25,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,735139.0,27391279.14,0.24,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,303241.0,26936898.03,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,281352.0,26922572.88,0.24,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,629966.0,26817652.62,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,582722.0,26723630.92,0.24,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,162267.0,26658845.43,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,383406.0,26393669.04,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,117776.0,26178071.52,0.23,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1218496.0,25698080.64,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,155529.0,24977957.4,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3635.0,24876885.85,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,201880.0,24106490.8,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,68360.0,24084595.2,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,106546.0,23424138.1,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,369880.0,23283946.0,0.21,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,147824.0,23004370.88,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,104373.0,22944316.59,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,85643.0,22904363.92,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,232180.0,22665411.6,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,370012.0,21856608.84,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,1683173.0,21393128.83,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,54151.0,21240729.75,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,271866.0,20775999.72,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,41364.0,20618299.44,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,505960.0,20587512.4,0.18,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,164823.0,20398494.48,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,204849.0,20361990.6,0.18,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,192920.0,20268175.2,0.18,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,183001.0,20217950.48,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919.0,20143620.41,0.18,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,112319.0,20126441.61,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1065732.0,20035761.6,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,348137.0,19742849.27,0.17,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,116831.0,19420817.13,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,104947.0,19095106.65,0.17,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,44316.0,19032835.68,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,279996.0,17754546.36,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,154766.0,17493200.98,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,55848.0,17389391.76,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,304110.0,17385968.7,0.15,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,88547.0,17009878.7,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,224768.0,16900305.92,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,292819.0,16813666.98,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,654416.0,16301502.56,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,622141.0,15908145.37,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,119281.0,15469552.89,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,75816.0,15282231.12,0.14,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,242428.0,14955383.32,0.13,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,74451.0,14890200.0,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,655155.0,13922043.75,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,236480.0,13557398.4,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
VALERO ENERGY CORP COMMON STOCK USD.01,VLO,COMMON STOCK,91913Y100,US91913Y1001,2041364,56875.0,13398612.5,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,310553.0,13074281.3,0.12,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,541757.0,12850476.04,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,98375.0,12705131.25,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,284460.0,12439435.8,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,141128.0,12383982.0,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,18827.0,12318317.83,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,60524.0,11964384.32,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,19758.0,11932053.78,0.11,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,316946.0,11901322.3,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,118002.0,11755359.24,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,174360.0,11669914.8,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,74896.0,11569185.12,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,92603.0,11360536.04,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,258056.0,11266724.96,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,197242.0,11207290.44,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,5687.0,11181722.53,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,19265.0,11145573.1,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12167.0,11067468.21,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,388353.0,10594269.84,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,248091.0,10573638.42,0.09,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,71295.0,10374135.45,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,529869.0,10120497.9,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
