Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7056.0,2166756.48,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,10772.0,2156769.84,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,35514.0,2156765.22,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,33009.0,2128420.32,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,14458.0,2011975.28,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,23609.0,1999918.39,0.37,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13260.0,1954789.2,0.36,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,24997.0,1947016.33,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,20583.0,1943858.52,0.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9129.0,1928957.7,0.36,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,21927.0,1927383.3,0.36,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,31407.0,1891329.54,0.35,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,44795.0,1868399.45,0.35,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12420.0,1836297.0,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,41531.0,1835670.2,0.34,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,10883.0,1815066.74,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5351.0,1783274.26,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,18466.0,1757224.56,0.33,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,19634.0,1753905.22,0.33,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4370.0,1749354.7,0.33,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1713370.24,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,39274.0,1701742.42,0.32,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,84241.0,1698298.56,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9082.0,1696154.32,0.32,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10130.0,1600337.4,0.3,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,16253.0,1584179.91,0.3,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4440.0,1531622.4,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,19897.0,1530477.24,0.29,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,6819.0,1525342.11,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4660.0,1519253.2,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,6883.0,1516118.41,0.28,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1470164.9,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,10981.0,1448174.28,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,30085.0,1432046.0,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,34358.0,1420359.72,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9642.0,1402525.32,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5272.0,1392282.48,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,16682.0,1390444.7,0.26,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1385846.28,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9527.0,1384939.99,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,23712.0,1379564.16,0.26,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,3548.0,1351788.0,0.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,23778.0,1344408.12,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,21981.0,1340841.0,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2678.0,1336482.68,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3088.0,1321077.28,0.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,17768.0,1320873.12,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4691.0,1316951.34,0.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1299268.96,0.24,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12586.0,1294973.54,0.24,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,11702.0,1293188.02,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,119494.0,1292925.08,0.24,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,11962.0,1277661.22,0.24,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,11088.0,1259153.28,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,11134.0,1257139.94,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,69783.0,1247720.04,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1243820.8,0.23,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7922.0,1240505.98,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,22741.0,1238929.68,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,23621.0,1238212.82,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10250.0,1229077.5,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1227312.75,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,54515.0,1224952.05,0.23,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8506.0,1216528.12,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,47594.0,1210315.42,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,615.0,1200689.1,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8470.0,1184529.5,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6661.0,1150820.97,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,15147.0,1136025.0,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,28877.0,1131112.09,0.21,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,10472.0,1127939.12,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6381.0,1117823.58,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,25182.0,1105489.8,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1097760.24,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,39376.0,1057245.6,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,20553.0,1044092.4,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,18484.0,1035288.84,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7644.0,1020474.0,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,15201.0,1014970.77,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,40352.0,1004764.8,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2781.0,991204.02,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,974948.76,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,949387.68,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,947117.54,0.18,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4744.0,934141.04,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,26176.0,933436.16,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,11681.0,884835.75,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,881327.16,0.16,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,30410.0,878240.8,0.16,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,22139.0,876704.4,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,5491.0,850116.62,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,832384.0,0.16,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,5854.0,823599.26,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,16111.0,812155.51,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,809556.66,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,5118.0,801427.62,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,20044.0,793341.52,0.15,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,792037.75,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2150.0,791350.5,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,16667.0,777182.21,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2723.0,767477.55,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,747165.77,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8436.0,727267.56,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,721013.16,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,719728.77,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10138.0,705706.18,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,697075.2,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1283.0,671021.83,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4345.0,667609.25,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,659135.85,0.12,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,6343.0,648254.6,0.12,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,3063.0,627271.77,0.12,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,8325.0,623625.75,0.12,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,600850.73,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,588124.62,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,30412.0,582085.68,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10874.0,564143.12,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
