Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,86543.0,24206077.1,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1229421.0,23764707.93,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1077143.0,23147803.07,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,150140.0,23020966.2,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,373252.0,22693721.6,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,236330.0,22335548.3,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,164823.0,22204954.56,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,54151.0,21920866.31,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,194634.0,21746456.82,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,184513.0,21715334.97,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,1683173.0,21510950.94,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,41861.0,21451669.45,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,510257.0,21262409.19,0.19,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,206579.0,21087584.32,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,367072.0,20915762.56,0.19,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,271866.0,20623754.76,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,44316.0,20330851.32,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919.0,20148137.17,0.18,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,113208.0,20112533.28,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,117843.0,19405206.81,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,105861.0,18901481.55,0.17,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,304110.0,18112791.6,0.16,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,279996.0,18006542.76,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,156180.0,17679576.0,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,659348.0,17571624.2,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,296490.0,17466225.9,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,55848.0,17309529.12,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,226748.0,17071856.92,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,627601.0,16493354.28,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,88547.0,16345776.2,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,121165.0,15832630.55,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,75816.0,15599142.0,0.14,0,,MATERIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,75069.0,15412416.39,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,242428.0,15035384.56,0.13,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,241471.0,14239544.87,0.13,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,334857.0,13802805.54,0.12,0,,MATERIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,661720.0,13638049.2,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,545400.0,13607730.0,0.12,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,76529.0,13320637.74,0.12,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
VALERO ENERGY CORP COMMON STOCK USD.01,VLO,COMMON STOCK,91913Y100,US91913Y1001,2041364,56875.0,13274056.25,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,101056.0,13251978.56,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,284460.0,12740963.4,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,20682.0,12717775.44,0.11,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,6295.0,12374962.8,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,141551.0,12371557.4,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,95159.0,12241253.76,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,121682.0,12123177.66,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,18827.0,12088251.89,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,320641.0,11947083.66,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,53406.0,11768012.1,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,178307.0,11588171.93,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,60524.0,11421484.04,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,197242.0,11367056.46,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12167.0,11273333.85,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,258056.0,11248661.04,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,19265.0,11047706.9,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,388353.0,10866116.94,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,71295.0,10712786.7,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,545629.0,10688872.11,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,18711.0,10556559.09,0.09,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,97146.0,10428623.1,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,138843.0,10372960.53,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,248091.0,10283371.95,0.09,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,119173.0,9720941.61,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34554.0,9671319.06,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,118306.0,9505887.1,0.08,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,415217.0,9462795.43,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,9286535.0,9286535.25,0.08,3.5662325,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406.0,9049483.4,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,58186.0,8594654.06,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,234209.0,8300366.96,0.07,0,,MATERIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,201719.0,7925539.51,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
QUALCOMM INC COMMON STOCK USD.0001,QCOM,COMMON STOCK,747525103,US7475251036,2714923,57682.0,7819371.92,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,210977.0,7740746.13,0.07,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1371008.0,7471993.6,0.07,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57595.0,7399229.65,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,42692.0,7247820.84,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,21338.0,7090404.02,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36211.0,6472354.14,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,122230.0,6219062.4,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63473.0,6045168.52,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,256279.0,5950798.38,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,95134.0,5948729.02,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,121647.0,5792830.14,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116362.0,5645884.24,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31811.0,5523343.93,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44399.0,5298576.66,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,111849.0,5297168.64,0.05,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,104199.0,5280805.32,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,454217.0,5273459.37,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8070.0,5026641.6,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,133321.0,4954208.36,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,55321.0,4498703.72,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219622.0,4445149.28,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20555.0,4112849.95,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105993.0,4034093.58,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3862.0,3967973.28,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,113656.0,3760877.04,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46706.0,3550590.12,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,57991.0,3531651.9,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,66489.0,3177509.31,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,12074.0,3064984.9,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471.0,2977587.69,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055.0,2930996.1,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629.0,2917768.59,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,61955.0,2169044.55,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103.0,1836477.2,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702.0,1687359.72,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,59331.0,1666014.48,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395.0,1444590.4,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811.0,1435364.02,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,3882.0,1282884.54,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648.0,1201227.12,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312.0,1051787.68,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11208.0,1027997.76,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,16482.0,962383.98,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,929458.75,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
