Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6393.0,1054717.14,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3635.0,1052005.35,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,9972.0,1044168.12,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,66213.0,1040868.36,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,25720.0,1037802.0,0.21,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,14385.0,1036870.8,0.21,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7319.0,1026782.51,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,14702.0,1001500.24,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,7255.0,1001335.1,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,7919.0,1000565.65,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7519.0,994462.94,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,7789.0,986243.18,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2662.0,963271.32,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,17973.0,946997.37,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,14191.0,944694.87,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,19873.0,943768.77,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13769.0,934915.1,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,22566.0,931298.82,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3619.0,925921.15,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,5799.0,889624.59,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,11195.0,882613.8,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,38446.0,877722.18,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2666.0,868609.46,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,37236.0,859034.52,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4516.0,841917.88,0.17,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4519.0,834433.35,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,426.0,829707.42,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,25334.0,825635.06,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,7952.0,819056.0,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6575.0,759807.0,0.16,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,19472.0,757850.24,0.16,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6363.0,735880.95,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,27608.0,729403.36,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,11226.0,725424.12,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27329.0,713560.19,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,18446.0,703714.9,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,16239.0,688695.99,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9729.0,678597.75,0.14,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2475.0,668052.0,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10125.0,663288.75,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8131.0,661050.3,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,4847.0,642663.73,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1081.0,635714.48,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10813.0,620017.42,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,4974.0,617820.54,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,13642.0,593154.16,0.12,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14481.0,585756.45,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,4910.0,560623.8,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,8108.0,557749.32,0.11,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4005.0,555413.4,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8639.0,550736.25,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1192.0,519116.0,0.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
GPGI INC COMMON STOCK USD.0001,GPGI,COMMON STOCK,20459V105,US20459V1052,BMYS5T7,29065.0,510090.75,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,3068.0,501571.98,0.1,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,27687.0,498642.87,0.1,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10903.0,485837.68,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,11172.0,474810.0,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,23894.0,445145.22,0.09,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,7753.0,442773.83,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,5043.0,429260.16,0.09,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,22838.0,423416.52,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,20359.0,420006.17,0.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,4120.0,410764.0,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,1953.0,406927.08,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1714.0,396088.26,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,20147.0,387225.34,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,6430.0,386121.5,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,1017.0,370401.57,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2761.0,346450.28,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,1716.0,339012.96,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,954.0,327584.52,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,568.0,325901.36,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,22436.0,307597.56,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,8501.0,306206.02,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,2044.0,300856.36,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1631.0,296010.19,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2528.0,279394.56,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,10007.0,278795.02,0.06,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,352.0,263957.76,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4022.0,254954.58,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,6943.0,251267.17,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1445.0,245519.95,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,13407.0,242934.84,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,5229.0,238965.3,0.05,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3145.0,228610.05,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,984.0,200342.4,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,749.0,195114.5,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3229.0,186345.59,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,564.0,180671.76,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3270.0,179882.7,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,1771.0,160186.95,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,1402.0,156939.88,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1771.0,155068.76,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,1090.0,153177.7,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,932.0,148642.35,0.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,5818.0,137188.44,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,807.0,134704.44,0.03,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1319.0,131451.54,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
APTARGROUP INC COMMON STOCK USD.01,ATR,COMMON STOCK,038336103,US0383361039,2045247,991.0,127700.26,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2689.0,125119.17,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2173.0,122035.68,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5070.0,118485.9,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2733.0,110850.48,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,6573.0,106614.06,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,438.0,106447.14,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4372.0,94478.92,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,4516.0,93842.48,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,1941.0,73195.11,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,69505.33,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,219.0,67097.22,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,66796.1,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,56621.0,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,56080.64,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,48726.52,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,621.0,46773.72,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,969.0,43905.39,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,32942.0,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,276.0,23352.36,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
