Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7638.0,1089102.42,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6443.0,1068313.83,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,14973.0,1062334.35,0.21,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,13506.0,1061436.54,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6189.0,1060361.37,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8031.0,1055193.09,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,115413.0,1054874.82,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,10065.0,1051893.15,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,22776.0,1050429.12,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,7591.0,1047406.18,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1037970.8,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,7137.0,1033937.19,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7399.0,1030902.67,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,24496.0,1027362.24,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,14756.0,1020229.84,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,7833.0,991579.47,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,19967.0,960412.7,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,18031.0,949512.46,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,6045.0,945256.65,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,943648.06,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,14438.0,939480.66,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,38893.0,922153.03,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,910803.48,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,11291.0,890859.9,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,470.0,887905.2,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2685.0,880814.25,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,25252.0,876244.4,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2637.0,870737.4,0.17,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,37791.0,866547.63,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4572.0,865891.08,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,821617.38,0.16,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8000.0,814640.0,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,805006.37,0.16,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,19628.0,787279.08,0.16,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,28315.0,760824.05,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,754769.12,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,10671.0,738219.78,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,11202.0,724881.42,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,18637.0,722370.12,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,704672.93,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10093.0,687837.95,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,5023.0,687548.24,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,16300.0,686067.0,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2539.0,679030.16,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,5191.0,678775.16,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,5333.0,675371.12,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,665636.4,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8108.0,664369.52,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,660241.08,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,13494.0,633678.24,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,621624.93,0.12,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,3126.0,593689.92,0.12,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,590448.89,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,3996.0,587252.16,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1212.0,572064.0,0.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,555319.24,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10874.0,535544.5,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,532346.75,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,26998.0,521331.38,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,3062.0,513068.72,0.1,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
GPGI INC COMMON STOCK USD.0001,GPGI,COMMON STOCK,20459V105,US20459V1052,BMYS5T7,28941.0,510808.65,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,11279.0,500336.44,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,5461.0,499954.55,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,25778.0,496999.84,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,7884.0,477770.4,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,2246.0,454657.78,0.09,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,27360.0,454449.6,0.09,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,20535.0,445609.5,0.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,4427.0,438228.73,0.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,6990.0,416044.8,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,409414.4,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,394917.0,394916.82,0.08,3.597951,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,20087.0,394709.55,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,1005.0,364362.75,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,8977.0,355040.35,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,348598.98,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,22195.0,330483.55,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,569.0,323738.24,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,943.0,317677.84,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1743.0,297460.38,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,2021.0,294136.34,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,291369.6,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,290372.07,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,5963.0,285448.81,0.06,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,263803.7,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4398.0,255347.88,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,13632.0,253827.84,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,6993.0,244545.21,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1429.0,241672.48,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,736.0,238684.8,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,229712.0,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,1912.0,207452.0,0.04,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,981.0,204509.07,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2185.0,198026.55,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,1687.0,187442.57,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,187133.76,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,740.0,186998.0,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,184914.21,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2854.0,167957.9,0.03,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,931.0,159443.06,0.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1765.0,156855.55,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,1078.0,150812.2,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,798.0,144326.28,0.03,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,5893.0,137719.41,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,518.0,127365.84,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,126822.92,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2721.0,123751.08,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
APTARGROUP INC COMMON STOCK USD.01,ATR,COMMON STOCK,038336103,US0383361039,2045247,989.0,122774.46,0.02,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5186.0,121767.28,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,109994.1,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,6494.0,97929.52,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,2507.0,95566.84,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,4506.0,95527.2,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,93936.45,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,1844.0,87921.92,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
COEUR MINING INC COMMON STOCK USD.01,CDE,COMMON STOCK,192108504,US1921085049,2208136,4052.0,72490.28,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,68807.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,68659.22,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
