Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,986070.0,36573336.3,0.306851935461399,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,358201.0,36120988.84,0.3030567199398102,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,95852.0,35907117.72,0.3012623316298955,0,,UTILITIES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,249818.0,35606559.54,0.2987406349901565,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,556726.0,35485715.24,0.29772674588142684,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,598987.0,34795154.83,0.2919329130021027,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1703068.0,34350881.56,0.288205440297534,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,115523.0,34234085.82,0.2872255187891796,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,329867.0,33923522.28,0.28461987672931804,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,147038.0,33501137.92,0.28107605296351557,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,349879.0,33200018.31,0.2785496459008413,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,270837.0,32746901.67,0.2747479769244793,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,374960.0,32741507.2,0.2747027170787077,0,,MATERIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,1056044.0,32304385.96,0.2710352502273096,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,169034.0,31029571.38,0.2603394986005319,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,383214.0,30936866.22,0.259561698141205,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,585172.0,30253392.4,0.2538273220705101,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,194496.0,30129375.36,0.2527868135305716,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,609119.0,30127025.74,0.2527671001131605,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,123020.0,29946758.6,0.2512546507058831,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,310404.0,29932257.72,0.25113298767089515,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,324837.0,29888252.37,0.25076378080643535,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,88138.0,29714845.32,0.24930888786260647,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,655033.0,28061613.72,0.23543820042887773,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,473456.0,27081683.2,0.22721653931999783,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,434433.0,26561233.62,0.2228499439505436,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,43296.0,24980060.16,0.20958382755029611,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,208120.0,24939019.6,0.20923949540719822,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,108244.0,24653653.44,0.2068452604981126,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,89055.0,24380587.35,0.2045542237291926,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,246832.0,23379927.04,0.19615863875044665,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,273385.0,23207652.65,0.19471324887492875,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,54003.0,23188888.2,0.19455581429600113,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,164675.0,22822308.25,0.1914801920384046,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,44260.0,22749197.4,0.19086678872070595,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,188555.0,22515352.55,0.1889048199183088,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,107063.0,22323706.13,0.18729689784035364,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,398363.0,22220688.14,0.18643257227378393,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,157021.0,21949965.59,0.18416119791080174,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,200085.0,21825271.8,0.18311501140794453,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
QUALCOMM INC COMMON STOCK USD.0001,QCOM,COMMON STOCK,747525103,US7475251036,2714923,103312.0,21727546.72,0.1822950935941814,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,304341.0,21711686.94,0.1821620293271134,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3733.0,21635198.78,0.18152029022671085,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,516044.0,21106199.6,0.17708196332896778,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,211970.0,21052860.4,0.1766344450434685,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,380421.0,20904133.95,0.17538662344298736,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,166693.0,20858295.09,0.17500203334721465,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,80613.0,20313669.87,0.17043260327150975,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919.0,20161687.45,0.16915746393637865,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,231988.0,20157437.32,0.16912180515464312,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,1678461.0,20124747.39,0.1688475351725907,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1245660.0,19930560.0,0.16721829424212362,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1114252.0,19599692.68,0.16444230255544431,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,70634.0,19058465.88,0.15990138537629214,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,80375.0,18955640.0,0.1590386716212574,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,283569.0,18760925.04,0.15740500435477703,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,108431.0,18393150.53,0.15431935968508723,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,115154.0,18321001.4,0.1537140252414161,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,55824.0,18222070.08,0.15288398701983472,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CHUBB LTD COMMON STOCK,CB,COMMON STOCK,H1467J104,CH0044328745,B3BQMF6,56021.0,18041002.84,0.1513648247375943,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,548907.0,17224701.66,0.14451602114615322,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,149596.0,17136221.8,0.14377367114374576,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,159617.0,17040710.92,0.14297233056750686,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,126260.0,16856972.6,0.1414307578040063,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,639373.0,16681241.57,0.13995636656351876,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,304782.0,16162589.46,0.1356048520481575,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,391531.0,15888327.98,0.1333037859034069,0,,MATERIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,23101.0,15732012.01,0.1319922878889907,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,76376.0,15430243.28,0.1294604346803397,0,,MATERIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,108393.0,15392889.93,0.1291470383948751,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,88327.0,15232874.42,0.12780450107357136,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,77533.0,15146846.88,0.12708272614619118,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,242220.0,14734242.6,0.12362095769118543,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,685513.0,14642557.68,0.1228517170913164,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,256288.0,14518715.2,0.12181267311762402,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,677718.0,14509942.38,0.12173906876350186,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,131058.0,14090045.58,0.11821611573791069,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
VALERO ENERGY CORP COMMON STOCK USD.01,VLO,COMMON STOCK,91913Y100,US91913Y1001,2041364,56843.0,14047042.16,0.11785531511118583,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,119673.0,13558950.9,0.11376020750097873,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,19263.0,13204401.24,0.1107855199172217,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,331680.0,12942153.6,0.10858525043007118,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,18815.0,12917814.55,0.10838104470657553,0,,MATERIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,583713.0,11989465.02,0.10059215042226652,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,200444.0,11920404.68,0.1000127310655309,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,284304.0,11773028.64,0.09877623946564816,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,141403.0,11624740.63,0.09753209639647403,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,60496.0,11609787.36,0.09740663778905197,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12163.0,11504981.7,0.09652731359082974,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,119109.0,11461859.07,0.0961655127868466,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,19213.0,11176970.62,0.0937752858861332,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,129692.0,11135355.12,0.09342612997059277,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,186244.0,10818913.96,0.09077117441474294,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,261390.0,10805862.6,0.09066167291770823,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,71263.0,10557613.45,0.08857885139086416,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,5731.0,10506183.82,0.08814735448349663,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,124781.0,10315645.27,0.0865487274846382,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,388073.0,10113182.38,0.08485005473720257,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,97094.0,9643376.08,0.08090835876327092,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34662.0,9542448.6,0.08006157266956576,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,138435.0,9276529.35,0.07783049820948311,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,414957.0,9133203.57,0.07662798847305213,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,275207.0,9046054.09,0.07589680041864282,0,,MATERIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,120454.0,8551029.46,0.07174352152249347,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406.0,8453748.14,0.07092732687507652,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,21286.0,8245132.1,0.06917702892256808,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,59610.0,8123650.8,0.06815779535520641,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,8057499.0,8057499.35,0.06760278171632006,3.5722185,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,227544.0,7984518.96,0.06699047296388536,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,58610.0,7931691.3,0.06654724652197891,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,44236.0,7363966.92,0.06178401345560911,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,189709.0,7347429.57,0.061645264345785565,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,151664.0,6891612.16,0.05782093578772886,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
