Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,25646.0,3599929.02,0.71,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,29714.0,3508926.26,0.7,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,24105.0,3504143.85,0.69,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142.0,3461811.78,0.69,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,31558.0,3361873.74,0.67,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,23623.0,3353757.31,0.67,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,18452.0,3341472.68,0.66,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,35368.0,3267295.84,0.65,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,10835.0,3252341.95,0.64,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,9761.0,3173789.15,0.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,20664.0,3154979.52,0.63,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,25226.0,3149718.36,0.62,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,24127.0,3062198.84,0.61,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,76850.0,3060935.5,0.61,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,90425.0,2982216.5,0.59,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,39012.0,2965302.12,0.59,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7394.0,2953681.18,0.59,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,72066.0,2940292.8,0.58,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,18162.0,2923173.9,0.58,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,13511.0,2884598.5,0.57,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,215036.0,2872880.96,0.57,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,13878.0,2846932.92,0.56,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,32028.0,2809496.16,0.56,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,4734.0,2699374.14,0.54,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,48678.0,2672422.2,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,29845.0,2650236.0,0.53,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,39910.0,2595347.3,0.51,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2553459.97,0.51,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,123357.0,2551022.76,0.51,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,12646.0,2535775.92,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,37783.0,2516347.8,0.5,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,23261.0,2492183.54,0.49,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,34722.0,2462484.24,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,33836.0,2418597.28,0.48,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,23802.0,2413284.78,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,39242.0,2389445.38,0.47,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7247.0,2288385.19,0.45,0,,UTILITIES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,9898.0,2287328.82,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2235209.2,0.44,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,55979.0,2231322.94,0.44,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,335.0,2177476.55,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,39420.0,2168494.2,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,58811.0,2125429.54,0.42,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,19080.0,2119788.0,0.42,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4438.0,2116792.86,0.42,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,19951.0,2110616.29,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6130.0,2105655.0,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1129.0,2097027.18,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,22613.0,2048285.54,0.41,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,6901.0,2030067.17,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,10932.0,2022529.32,0.4,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
REGIONS FINANCIAL CORP COMMON STOCK USD.01,RF,COMMON STOCK,7591EP100,US7591EP1005,B01R311,78858.0,2021919.12,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,32007.0,1975151.97,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,22768.0,1916154.88,0.38,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,6294.0,1864597.5,0.37,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,30888.0,1814978.88,0.36,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,8886.0,1807412.4,0.36,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,5153.0,1806796.39,0.36,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,20948.0,1791472.96,0.36,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,10616.0,1782638.72,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,38803.0,1782609.82,0.35,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,12951.0,1768718.07,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,17718.0,1732820.4,0.34,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,43788.0,1730501.76,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,23576.0,1713267.92,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,19634.0,1694414.2,0.34,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12132.0,1681252.56,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,40410.0,1679843.7,0.33,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,8939.0,1661938.88,0.33,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,82055.0,1613201.3,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,9886.0,1570588.82,0.31,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,15649.0,1490723.74,0.3,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,19897.0,1434573.7,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,23323.0,1432965.12,0.28,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,6563.0,1427583.76,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3530.0,1419342.4,0.28,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4250.0,1403605.0,0.28,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,6731.0,1378710.73,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,10699.0,1366583.27,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,30497.0,1348272.37,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4341.0,1326870.06,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1325560.08,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,33648.0,1319001.6,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5159.0,1294444.69,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9417.0,1281653.7,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,23077.0,1277542.72,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4524.0,1259617.32,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,53968.0,1256375.04,0.25,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12341.0,1252117.86,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1246541.44,0.25,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9346.0,1243859.14,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1229961.6,0.24,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2612.0,1222703.32,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,21515.0,1209573.3,0.24,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,2993.0,1209172.0,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,11418.0,1199004.18,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,10814.0,1190188.84,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,46591.0,1187604.59,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,22441.0,1178601.32,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4462.0,1178592.68,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10032.0,1167423.84,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,67256.0,1163528.8,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,26803.0,1162446.11,0.23,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,10794.0,1153986.54,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,22834.0,1147636.84,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,11603.0,1131176.47,0.22,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7664.0,1127067.84,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8297.0,1118352.63,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,15116.0,1090014.76,0.22,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8056.0,1085948.8,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,10097.0,1075330.5,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6204.0,1072361.4,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6460.0,1069776.0,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,115749.0,1061418.33,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,13506.0,1058060.04,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,7137.0,1046641.05,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,7668.0,1046375.28,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
