Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,757521.0,234793633.95,2.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1339732.0,185619868.6,1.67,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3824371.0,178904075.38,1.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1113347.0,175329885.56,1.58,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,669889.0,168189031.23,1.51,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1335511.0,162358072.27,1.46,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,374359.0,157328113.34,1.42,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1183046.0,147667801.72,1.33,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,366256.0,142803214.4,1.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,76950.0,133496707.5,1.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,697057.0,130572717.24,1.18,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,377384.0,122936611.84,1.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
GENERAL MOTORS CO COMMON STOCK USD.01,GM,COMMON STOCK,37045V100,US37045V1008,B665KZ5,1534336.0,119754924.8,1.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,580946.0,118205082.62,1.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,527972.0,117193944.84,1.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CSX CORP COMMON STOCK USD1.0,CSX,COMMON STOCK,126408103,US1264081035,2160753,2707523.0,115665382.56,1.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,282790.0,107709055.2,0.97,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,796224.0,106749751.68,0.96,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TRAVELERS COS INC/THE COMMON STOCK,TRV,COMMON STOCK,89417E109,US89417E1091,2769503,345293.0,103187360.12,0.93,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,973423.0,102267820.38,0.92,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1467970.0,100232991.6,0.9,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,1390947.0,98562504.42,0.89,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,163216.0,95349155.04,0.86,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,389001.0,93286329.81,0.84,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,354728.0,93201234.72,0.84,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,291044.0,88078645.72,0.79,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,707942.0,87721093.22,0.79,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,2924061.0,85821190.35,0.77,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1214146.0,84856663.94,0.76,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,395530.0,84592001.1,0.76,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,309954.0,82432266.3,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,404935.0,79820787.2,0.72,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,68815.0,78003178.8,0.7,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,708030.0,76318553.7,0.69,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,166247.0,76304048.06,0.69,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,539371.0,74584221.88,0.67,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1070898.0,72574757.46,0.65,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,950568.0,69201350.4,0.62,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,849406.0,67884527.52,0.61,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,314381.0,67142350.17,0.6,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,833807.0,65220383.54,0.59,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,681920.0,64802857.6,0.58,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,103249.0,62867283.61,0.57,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,794949.0,61282618.41,0.55,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,1043677.0,59353910.99,0.53,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,787891.0,59225766.47,0.53,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1266731.0,57990945.18,0.52,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,556218.0,54008767.8,0.49,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,99887.0,53883043.28,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,1969221.0,53779425.51,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,426327.0,52638594.69,0.47,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,657363.0,52543024.59,0.47,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,65833.0,52156194.25,0.47,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1363631.0,52022522.65,0.47,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1481639.0,51975896.12,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,510237.0,50911447.86,0.46,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,257225.0,49063096.5,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1517416.0,48511789.52,0.44,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,143347.0,48349509.63,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,1026406.0,45808499.78,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,305163.0,44862012.63,0.4,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,283805.0,44492109.85,0.4,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,182502.0,43493876.64,0.39,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,345436.0,43079323.56,0.39,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,417900.0,41760747.0,0.38,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,466965.0,39790087.65,0.36,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,241568.0,39677544.0,0.36,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,369043.0,39424863.69,0.35,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2805753.0,39308599.53,0.35,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,504791.0,38005714.39,0.34,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,199976.0,37325520.4,0.34,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,119286.0,37285225.02,0.34,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,333767.0,36156979.11,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,950668.0,36030317.2,0.32,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,111745.0,35157211.9,0.32,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,93455.0,33868092.0,0.3,0,,UTILITIES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,161903.0,33614300.86,0.3,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471.0,33458244.12,0.3,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1601006.0,32692542.52,0.29,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,566949.0,32151677.79,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,339473.0,31903672.54,0.29,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,85597.0,31645210.9,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,317333.0,30384634.75,0.27,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,260841.0,30234080.31,0.27,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,466504.0,30168813.68,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,741356.0,28912884.0,0.26,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,145942.0,28871705.86,0.26,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,312539.0,28828597.36,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,535762.0,28556114.6,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,355001.0,28385879.96,0.26,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,187624.0,28083560.32,0.25,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,283537.0,27605162.32,0.25,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,303621.0,26961544.8,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,118156.0,26543745.4,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,631966.0,26517293.36,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,383406.0,26332324.08,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,162704.0,26024504.8,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,584547.0,25942195.86,0.23,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,68531.0,25710089.96,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,156835.0,25551558.2,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3654.0,24494917.86,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1221493.0,24466504.79,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,106546.0,23979242.76,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,202360.0,23850149.6,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,85885.0,23445746.15,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,104658.0,23169188.04,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,375097.0,22967189.31,0.21,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,54151.0,21680977.38,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,233416.0,21649334.0,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1069919.0,21526770.28,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,41497.0,21472622.65,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,507076.0,21434102.52,0.19,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,148480.0,21428633.6,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,370981.0,21338827.12,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,1683173.0,20938672.12,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,205357.0,20644539.21,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,353300.0,20629187.0,0.19,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,193447.0,20528595.64,0.18,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
