Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,66095.0,1413772.05,0.2165403471498884,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,12741.0,1380996.99,0.21152035621835286,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,17481.0,1371034.83,0.20999450232644523,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,81692.0,1364256.4,0.2089562843298939,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,8417.0,1348992.59,0.20661840339906784,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1342587.48,0.20563736494740706,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,11885.0,1330763.45,0.20382633780133305,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CINCINNATI FINANCIAL CORP COMMON STOCK USD2.0,CINF,COMMON STOCK,172062101,US1720621010,2196888,7735.0,1326320.45,0.2031458258599724,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,23763.0,1300311.36,0.19916214448951905,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,9182.0,1287500.04,0.19719989910473562,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,48912.0,1247745.12,0.19111083815766425,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,41102.0,1235115.1,0.18917636158111142,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,12445.0,1230063.8,0.18840267939128583,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,9269.0,1224342.21,0.18752633225678889,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,19468.0,1223953.16,0.18746674342699227,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,28543.0,1222211.26,0.18719994537372733,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7842.0,1206805.38,0.184840304296264,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,15113.0,1203901.58,0.18439554386967769,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,25595.0,1196054.35,0.1831936231580856,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,9339.0,1185772.83,0.18161885450282145,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,13046.0,1181054.38,0.18089615327173583,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
REGIONS FINANCIAL CORP COMMON STOCK USD.01,RF,COMMON STOCK,7591EP100,US7591EP1005,B01R311,41166.0,1179405.9,0.18064366388954042,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,29899.0,1167555.95,0.17882866670756276,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,1622.0,1167061.44,0.17875292510051294,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,21957.0,1154499.06,0.17682880860222114,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,30650.0,1146003.5,0.17552758644859837,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19795.0,1140389.95,0.1746677872569654,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,54154.0,1133984.76,0.17368673655210745,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,19551.0,1131611.88,0.17332329446896183,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1651.0,1131232.18,0.17326513773159188,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,50000.0,1125500.0,0.1723871685801112,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,11920.0,1122268.0,0.17189213941187403,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,8121.0,1120048.32,0.17155216220143077,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,17115.0,1104773.25,0.16921255663309404,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3765.0,1103220.3,0.16897469910004517,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,4832.0,1098881.36,0.1683101255049861,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,56127.0,1083251.1,0.16591611727258188,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1061084.86,0.1625210258894924,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,3407.0,1053512.54,0.1613612117585439,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,19371.0,1047002.55,0.16036410936530993,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,7577.0,1043731.75,0.15986313739641445,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1042143.0,0.15961979655760358,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,1020811.09,0.1563524953001129,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TAKE TWO INTERACTIVE SOFTWRE COMMON STOCK USD.01,TTWO,COMMON STOCK,874054109,US8740541094,2122117,4451.0,1014961.53,0.1554565476449912,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,19689.0,999610.53,0.15310531226083013,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,994461.36,0.15231663981583887,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5322.0,991807.92,0.15191022576999505,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4568.0,974080.32,0.149194978529017,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STERLING INFRASTRUCTURE INC COMMON STOCK USD.01,STRL,COMMON STOCK,859241101,US8592411016,2632876,1116.0,935442.36,0.14327699672172106,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,6923.0,917782.11,0.14057206514116405,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,24731.0,908122.32,0.13909252373985043,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,27322.0,902718.88,0.13826490603910188,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,6745.0,894791.7,0.13705073978852444,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1147.0,875814.79,0.13414414202459768,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,10839.0,874056.96,0.13387490405343358,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8572.0,871429.52,0.1334724722966907,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,866156.68,0.13266485794042598,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,19705.0,847906.15,0.1298695161440809,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,837599.0,837599.35,0.12829087547849094,3.5518515,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,29692.0,834048.28,0.12774697596473727,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STRATEGY INC COMMON STOCK USD.001,MSTR,COMMON STOCK,594972408,US5949724083,2974329,7082.0,825477.92,0.12643429707170106,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,5290.0,824393.6,0.12626821723639695,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,10270.0,821702.7,0.1258560656309485,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4989.0,792253.2,0.12134543398181478,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST HORIZON CORP COMMON STOCK USD.625,FHN,COMMON STOCK,320517105,US3205171057,2341484,31494.0,778846.62,0.11929201561971552,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,8091.0,775522.35,0.11878285392011906,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,15333.0,772783.2,0.1183633121050891,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,8968.0,765418.8,0.1172353440337507,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,10591.0,763822.92,0.11699091112873637,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,11787.0,756489.66,0.11586771261442115,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8833.0,740912.04,0.11348176698579662,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,15297.0,698919.93,0.10705004690973748,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HECLA MINING CO COMMON STOCK USD.25,HL,COMMON STOCK,422704106,US4227041062,2418601,40886.0,656629.16,0.10057258258510601,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,3073.0,649355.63,0.0994585326141753,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,636245.88,0.09745057820876162,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,9363.0,634624.14,0.09720218445774152,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,624720.77,0.09568533513415092,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10010.0,591190.6,0.09054968780557715,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,590711.59,0.09047632025549135,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,11191.0,581036.72,0.0889944691264992,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,2352.0,536961.6,0.08224370489582072,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,20565.0,506104.65,0.07751750121610677,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KRAFT HEINZ CO/THE COMMON STOCK USD.01,KHC,COMMON STOCK,500754106,US5007541064,BYRY499,21442.0,497454.4,0.07619258597398318,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,8177.0,496098.59,0.07598492338221721,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,7397.0,492270.35,0.07539857113499808,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,18689.0,490586.25,0.07514062601673441,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
UL SOLUTIONS INC   CLASS A COMMON STOCK USD.001,ULS,COMMON STOCK,903731107,US9037311076,BPW6WJ3,4916.0,462644.76,0.07086096866710358,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ORMAT TECHNOLOGIES INC COMMON STOCK USD.001,ORA,COMMON STOCK,686688102,US6866881021,B03L311,3617.0,456176.04,0.06987018739199248,0,,UTILITIES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,80396.0,448609.68,0.06871128612423788,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,1989.0,440841.96,0.06752154355904633,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,17954.0,419944.06,0.06432071742819753,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,5631.0,419284.26,0.06421965918401348,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,925.0,411070.0,0.0629615223351633,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COGNIZANT TECH SOLUTIONS A COMMON STOCK USD.01,CTSH,COMMON STOCK,192446102,US1924461023,2257019,8184.0,399542.88,0.061195971398972135,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,11682.0,397188.0,0.06083528628520409,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,3022.0,395398.48,0.06056119451628585,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,12373.0,374035.79,0.05728917884115954,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,372912.96,0.0571172006230371,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,638.0,356508.02,0.05460453855522138,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FLOWSERVE CORP COMMON STOCK USD1.25,FLS,COMMON STOCK,34354P105,US34354P1057,2288406,4194.0,331032.42,0.05070256916216985,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,5326.0,329572.88,0.05047901876854088,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DARLING INGREDIENTS INC COMMON STOCK USD.01,DAR,COMMON STOCK,237266101,US2372661015,2250289,5907.0,317737.53,0.04866625779505832,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,3791.0,316472.68,0.04847252708854694,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,18499.0,311708.15,0.047742768015854815,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,1537.0,306892.79,0.04700522356797038,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
