Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,14498.0,714171.48,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,1643.0,640227.81,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3910.0,540440.2,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,471052.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,361079.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
EQUITABLE HOLDINGS INC COMMON STOCK USD.01,EQH,COMMON STOCK,29452E101,US29452E1010,BKRMR96,8598.0,345811.56,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,13560.0,307134.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,5527.0,279997.82,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,8369.0,251906.9,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,12399.0,243144.39,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,300.0,230097.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,9051.0,141195.6,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,3684.0,135608.04,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,926.0,125408.18,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,117795.04,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,2967.0,84203.46,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
ELEVANCE HEALTH INC COMMON STOCK USD.01,ELV,COMMON STOCK,036752103,US0367521038,BSPHGL4,252.0,80640.0,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,417.0,65685.84,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,699.0,45169.38,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,42586.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,1064.0,42262.08,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,42023.93,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,36664.11,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,36553.2,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,23040.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,21876.91,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16051.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,11044.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,407.0,9413.91,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9208.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,24.0,6466.56,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5729.12,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-02,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29857.0,7040280.6,1.38,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,120392.0,6390407.36,1.25,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,42363.0,5940563.49,1.16,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51749.0,5888518.71,1.15,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,88581.0,5819771.7,1.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,32019.0,5663520.72,1.11,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,112801.0,5580265.47,1.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,27356.0,5554635.8,1.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,175644.0,5541568.2,1.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,11758.0,5527670.96,1.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,89951.0,5524790.42,1.08,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,67848.0,5461085.52,1.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,34175.0,5339502.0,1.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,77069.0,5259188.56,1.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62786.0,5196797.22,1.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,31761.0,5094146.79,1.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3534.0,5051393.58,0.99,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,72486.0,5004433.44,0.98,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,137390.0,4946040.0,0.97,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,20979.0,4945379.67,0.97,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,72773.0,4825577.63,0.95,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,44988.0,4782224.4,0.94,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,32179.0,4751551.14,0.93,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,48184.0,4740341.92,0.93,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,6920.0,4738746.8,0.93,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,46827.0,4689724.05,0.92,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,6381.0,4623800.22,0.91,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,105071.0,4573740.63,0.9,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
COGNIZANT TECH SOLUTIONS A COMMON STOCK USD.01,CTSH,COMMON STOCK,192446102,US1924461023,2257019,66106.0,4259209.58,0.84,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,17965.0,4244770.2,0.83,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,32985.0,4242530.7,0.83,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,21994.0,4218889.08,0.83,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19358.0,4171261.84,0.82,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,37072.0,4000810.24,0.78,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,76129.0,3946527.36,0.77,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,58977.0,3920790.96,0.77,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22521.0,3920455.68,0.77,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,56581.0,3910312.91,0.77,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,232115.0,3899532.0,0.76,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,28412.0,3898126.4,0.76,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,14695.0,3894028.05,0.76,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,78368.0,3860407.68,0.76,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,33611.0,3843753.96,0.75,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,85309.0,3828667.92,0.75,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,60722.0,3826700.44,0.75,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,29870.0,3777957.6,0.74,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,5361.0,3675447.99,0.72,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7235.0,3645716.5,0.71,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,118813.0,3634489.67,0.71,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,22087.0,3613212.33,0.71,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,17561.0,3611419.65,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,23311.0,3568447.88,0.7,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,24817.0,3551064.53,0.7,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,30944.0,3387439.68,0.66,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,22624.0,3281158.72,0.64,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,17444.0,3230105.48,0.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,10449.0,3138670.62,0.62,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,19741.0,3116314.26,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,82919.0,3086245.18,0.61,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,13060.0,3048334.6,0.6,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,203942.0,3044854.06,0.6,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,12858.0,2984856.12,0.59,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,31114.0,2968897.88,0.58,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,4476.0,2939523.48,0.58,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,9366.0,2874144.42,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,39783.0,2852441.1,0.56,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,6978.0,2777732.46,0.54,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,197032.0,2776180.88,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,7169.0,2761642.18,0.54,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,28805.0,2725817.15,0.53,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,47761.0,2709003.92,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,22801.0,2673873.27,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,6992.0,2593822.24,0.51,0,,UTILITIES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4457.0,2540222.58,0.5,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,12511.0,2532226.4,0.5,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,23851.0,2506740.1,0.49,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,22575.0,2483701.5,0.49,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,33489.0,2462781.06,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,33252.0,2441694.36,0.48,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,37123.0,2412623.77,0.47,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,1164.0,2412355.08,0.47,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2107.0,2411946.11,0.47,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,11252.0,2406240.2,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,319.0,2398175.01,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,23102.0,2299573.08,0.45,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,52155.0,2271350.25,0.45,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,22954.0,2264412.1,0.44,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43878.0,2219788.02,0.44,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
