Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,27114.0,5357455.26,0.8037476449698226,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,22487.0,5299286.42,0.7950209144808729,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,39437.0,5282191.78,0.7924563057301117,0,,REAL ESTATE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,44304.0,5279707.68,0.7920836307514186,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,8977.0,5215188.15,0.782404143424807,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,21823.0,5090432.98,0.7636878557062774,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,65126.0,4970416.32,0.7456824588992597,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,36136.0,4904016.56,0.7357208916744198,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,23779.0,4746050.61,0.7120221850802896,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,8591.0,4724190.9,0.7087427007767242,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,38911.0,4644027.85,0.6967163077367012,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,17043.0,4585589.58,0.6879491562423534,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,28986.0,4486742.94,0.6731197735863087,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,23922.0,4378682.88,0.6569081554718724,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,27133.0,4345621.28,0.6519481171982286,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,48815.0,4325009.0,0.6488557775139102,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,60969.0,4252587.75,0.6379908413999554,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,8767.0,4198779.31,0.6299182761930365,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4173986.52,0.6261987590701383,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,261489.0,4165519.77,0.6249285421401237,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,12287.0,4150425.73,0.622664071693929,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,87870.0,4091227.2,0.6137828628430734,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,19162.0,4090128.9,0.6136180913245761,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,16336.0,4057208.96,0.6086793054713188,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,37861.0,4039768.7,0.6060628453755491,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,16711.0,3974711.35,0.596302672063252,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,13634.0,3861421.48,0.5793064561748458,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,36156.0,3803611.2,0.5706335183433415,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,13292.0,3750337.8,0.5626412220549847,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,26087.0,3730962.74,0.5597344952433924,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,86959.0,3694018.32,0.5541919402189055,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,43543.0,3625825.61,0.5439613872032169,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,8756.0,3553972.84,0.5331817368152342,0,,UTILITIES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,41735.0,3530781.0,0.5297024008473372,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,37753.0,3509141.35,0.5264559308571294,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,29368.0,3426364.56,0.5140374137082505,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,32635.0,3363036.75,0.5045367131557653,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,32398.0,3339909.82,0.5010671152551229,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,46947.0,3288637.35,0.49337500677930035,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,174980.0,3272126.0,0.4908979056120995,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,70210.0,3247914.6,0.48726561102688587,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,84129.0,3222140.7,0.48339890371504773,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,46948.0,3201384.12,0.4802849155466001,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,56761.0,3185427.32,0.4778910102690309,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FERGUSON ENTERPRISES INC COMMON STOCK USD.0001,FERG,COMMON STOCK,31488V107,US31488V1070,BS6VHW3,13194.0,3122755.92,0.4684887870655912,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,29454.0,3113287.8,0.46706834045745815,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,23800.0,3110422.0,0.4666384012626035,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,40017.0,3106519.71,0.4660529635416566,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,27074.0,3030122.08,0.45459147441784903,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,13163.0,3025515.55,0.4539003836929994,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,7290.0,3019882.5,0.4530552901827837,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,90485.0,3015412.63,0.4523847017575951,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,99726.0,2997763.56,0.4497369151200997,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,22093.0,2942124.81,0.4413897592202734,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,50741.0,2933337.21,0.4400714070433227,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2816711.86,0.42257478861961956,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,154902.0,2751059.52,0.4127253524412653,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,17065.0,2747976.95,0.41226289251249043,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4894.0,2700264.5,0.40510487299349207,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1270.0,2688958.3,0.40340867000484437,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,56192.0,2683729.92,0.40262428676540185,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,393.0,2658578.19,0.39885091997588307,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,49583.0,2621453.21,0.3932812765917679,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,8264.0,2562501.12,0.38443703969121584,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,30839.0,2552235.64,0.38289696983079397,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,14188.0,2491980.32,0.3738572169637017,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,21889.0,2475427.01,0.37137382078337494,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,28541.0,2473363.06,0.37106417844922035,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,50375.0,2414977.5,0.36230493472755754,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,12836.0,2400588.72,0.3601462703098936,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,46714.0,2379611.16,0.356999129805875,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,1232.0,2341243.52,0.3512430574176849,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,51380.0,2340872.8,0.35118744046663575,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,12169.0,2284729.75,0.3427646273904659,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2284560.76,0.3427392748101956,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,6549.0,2264251.26,0.3396923594365123,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,10812.0,2246625.48,0.3370480668613549,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,14820.0,2208921.0,0.3313914844851893,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,8296.0,2188650.72,0.32835045305847443,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,8361.0,2182304.61,0.32739838333139665,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,99310.0,2086503.1,0.31302584370013653,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4819.0,2064652.36,0.30974770511315225,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3651.0,2057009.91,0.30860115308589375,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,23477.0,2054472.27,0.3082204458144753,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,28583.0,2040826.2,0.3061732058295737,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,26616.0,1996200.0,0.29947819832820405,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,5631.0,1988812.89,0.29836995346614,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,14559.0,1953381.03,0.29305431896247447,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,20260.0,1920242.8,0.2880827843385963,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5544.0,1850476.32,0.27761612782416856,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,11164.0,1849316.6,0.2774421418226831,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,11310.0,1807451.1,0.2711613059785245,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,3389.0,1799864.01,0.2700230592879354,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KIMBERLY CLARK CORP COMMON STOCK USD1.25,KMB,COMMON STOCK,494368103,US4943681035,2491839,16764.0,1789221.72,0.26842645882942107,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,35861.0,1785877.8,0.26792479009034004,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,38385.0,1778760.9,0.2668570832525071,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,25509.0,1742264.7,0.26138177205031005,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,23841.0,1737532.08,0.2606717647810124,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,47398.0,1721495.36,0.2582658695737717,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,12342.0,1706034.66,0.2559463912745567,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,6026.0,1696439.52,0.25450688859952075,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,71806.0,1660154.72,0.24906329250158504,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,13892.0,1651758.8,0.24780370178176353,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,47097.0,1634736.87,0.2452500012865883,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
