Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
COHR US 07/02/26 P365,COHR  260702P00365000,,COHR  260702P00365000,,,72.0,83520.0,0.09311455373991942,,,,,EGGQ,2026-06-29,COHR,365.0,2026-07-02,Put,374.0899963378906,3.0,-0.024904099555864725,11.6,89866050.0,1500000.0,60.0,,,,,,,,,,,
LITE US 07/02/26 P770,LITE  260702P00770000,,LITE  260702P00770000,,,39.0,71760.0,0.08000359646044801,,,,,EGGQ,2026-06-29,LITE,770.0,2026-07-02,Put,820.8499755859375,3.0,-0.06603892933238636,18.4,89866050.0,1500000.0,60.0,,,,,,,,,,,
AAOI US 07/10/26 C240,AAOI  260710C00240000,,AAOI  260710C00240000,,,350.0,20125.0,0.022436906058619234,,,,,EGGQ,2026-06-29,AAOI,240.0,2026-07-10,Call,142.3000030517578,11.0,-0.40708332061767577,0.575,89866050.0,1500000.0,60.0,,,,,,,,,,,
AAOI US 07/10/26 C245,AAOI  260710C00245000,,AAOI  260710C00245000,,,-350.0,-21000.0,-0.02341242371334181,,,,,EGGQ,2026-06-29,AAOI,245.0,2026-07-10,Call,142.3000030517578,11.0,-0.4191836610132334,0.6,89866050.0,1500000.0,60.0,,,,,,,,,,,
STX US 07/02/26 C1120,STX   260702C01120000,,STX   260702C01120000,,,-175.0,-65625.0,-0.07316382410419316,,,,,EGGQ,2026-06-29,STX,1120.0,2026-07-02,Call,942.52099609375,3.0,-0.15846339634486606,3.75,89866050.0,1500000.0,60.0,,,,,,,,,,,
BE US 07/02/26 C325,BE    260702C00325000,,BE    260702C00325000,,,-1350.0,-180225.0,-0.20092876493985845,,,,,EGGQ,2026-06-29,BE,325.0,2026-07-02,Call,274.5574951171875,3.0,-0.15520770733173078,1.335,89866050.0,1500000.0,60.0,,,,,,,,,,,
LITE US 07/02/26 P895,LITE  260702P00895000,,LITE  260702P00895000,,,-39.0,-347685.0,-0.38762612089396414,,,,,EGGQ,2026-06-29,LITE,895.0,2026-07-02,Put,820.8499755859375,3.0,0.08284918928945531,89.15,89866050.0,1500000.0,60.0,,,,,,,,,,,
COHR US 07/02/26 P427.5,COHR  260702P00427500,,COHR  260702P00427500,,,-72.0,-367560.0,-0.4097843076226627,,,,,EGGQ,2026-06-29,COHR,427.5,2026-07-02,Put,374.0899963378906,3.0,0.12493568108095761,51.05,89866050.0,1500000.0,60.0,,,,,,,,,,,
SNDK US 07/02/26 P2430,SNDK  260702P02430000,,SNDK  260702P02430000,,,-13.0,-464425.0,-0.5177768991937509,,,,,EGGQ,2026-06-29,SNDK,2430.0,2026-07-02,Put,2006.76318359375,3.0,0.17417152938528807,357.25,89866050.0,1500000.0,60.0,,,,,,,,,,,
BE US 07/02/26 P297.5,BE    260702P00297500,,BE    260702P00297500,,,-106.0,-510125.0,-0.5687267927032615,,,,,EGGQ,2026-06-29,BE,297.5,2026-07-02,Put,274.5574951171875,3.0,0.07711766347163866,48.125,89866050.0,1500000.0,60.0,,,,,,,,,,,
STX US 07/02/26 P1050,STX   260702P01050000,,STX   260702P01050000,,,-33.0,-518100.0,-0.577617939327733,,,,,EGGQ,2026-06-29,STX,1050.0,2026-07-02,Put,942.52099609375,3.0,0.10236095610119048,157.0,89866050.0,1500000.0,60.0,,,,,,,,,,,
SNDK US 07/02/26 P2230,SNDK  260702P02230000,,SNDK  260702P02230000,,,-34.0,-670990.0,-0.7480715327340581,,,,,EGGQ,2026-06-29,SNDK,2230.0,2026-07-02,Put,2006.76318359375,3.0,0.10010619569786995,197.35,89866050.0,1500000.0,60.0,,,,,,,,,,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,17903.0,16110909.7,10.893914720869883,,,,,EGGY,2026-06-29,,,,,,,,899.9,148188960.0,3600000.0,144.0,,,,,,,,,,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,14240504.0,14240504.19,9.62917930252258,,,,,EGGY,2026-06-29,,,,,,,,100.0,148188960.0,3600000.0,144.0,,,,,,,,,,,
Bloom Energy Corp,BE,,093712107,,,48389.0,12194995.78,8.246042372684153,,,,,EGGY,2026-06-29,,,,,,,,252.02,148188960.0,3600000.0,144.0,,,,,,,,,,,
Micron Technology Inc,MU,,595112103,,,10461.0,11845304.13,8.009587008919047,,,,,EGGY,2026-06-29,,,,,,,,1132.33,148188960.0,3600000.0,144.0,,,,,,,,,,,
Lumentum Holdings Inc,LITE,,55024U109,,,10266.0,8387116.68,5.671221275972104,,,,,EGGY,2026-06-29,,,,,,,,816.98,148188960.0,3600000.0,144.0,,,,,,,,,,,
Coherent Corp,COHR,,19247G107,,,20565.0,7826216.4,5.291950339009927,,,,,EGGY,2026-06-29,,,,,,,,380.56,148188960.0,3600000.0,144.0,,,,,,,,,,,
Sandisk Corp,SNDK,,80004C200,,,3705.0,7746080.55,5.237763881991648,,,,,EGGY,2026-06-29,,,,,,,,2090.71,148188960.0,3600000.0,144.0,,,,,,,,,,,
Vertiv Holdings Co,VRT,,92537N108,,,22690.0,6896625.5,4.663377267813538,,,,,EGGY,2026-06-29,,,,,,,,303.95,148188960.0,3600000.0,144.0,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,12048.0,6283995.84,4.249127830892201,,,,,EGGY,2026-06-29,,,,,,,,521.58,148188960.0,3600000.0,144.0,,,,,,,,,,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,25970.0,6180860.0,4.179389183817214,,,,,EGGY,2026-06-29,,,,,,,,238.0,148188960.0,3600000.0,144.0,,,,,,,,,,,
Western Digital Corp,WDC,,958102105,,,10266.0,6020495.7,4.0709536552839,,,,,EGGY,2026-06-29,,,,,,,,586.45,148188960.0,3600000.0,144.0,,,,,,,,,,,
Teradyne Inc,TER,,880770102,,,13404.0,5855671.44,3.95950237998003,,,,,EGGY,2026-06-29,,,,,,,,436.86,148188960.0,3600000.0,144.0,,,,,,,,,,,
Eli Lilly & Co,LLY,,532457108,,,4644.0,5610509.28,3.7937280249897434,,,,,EGGY,2026-06-29,,,,,,,,1208.12,148188960.0,3600000.0,144.0,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,33282.0,5441274.18,3.679294216998262,,,,,EGGY,2026-06-29,,,,,,,,163.49,148188960.0,3600000.0,144.0,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,15758.0,5316591.62,3.5949860555652835,,,,,EGGY,2026-06-29,,,,,,,,337.39,148188960.0,3600000.0,144.0,,,,,,,,,,,
Astera Labs Inc,ALAB,,04626A103,,,13060.0,5116124.4,3.45943363551728,,,,,EGGY,2026-06-29,,,,,,,,391.74,148188960.0,3600000.0,144.0,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,4926592.0,4926592.05,3.3312751828790614,,,,,EGGY,2026-06-29,,,,,,,,1.0,148188960.0,3600000.0,144.0,,,,,,,,,,,
Kroger Co/The,KR,,501044101,,,75260.0,4344759.8,2.937850414732552,,,,,EGGY,2026-06-29,,,,,,,,57.73,148188960.0,3600000.0,144.0,,,,,,,,,,,
Ciena Corp,CIEN,,171779309,,,8264.0,3962588.0,2.6794325429024255,,,,,EGGY,2026-06-29,,,,,,,,479.5,148188960.0,3600000.0,144.0,,,,,,,,,,,
Celestica Inc,CLS,,15101Q207,,,10557.0,3563304.21,2.4094438434011356,,,,,EGGY,2026-06-29,,,,,,,,337.53,148188960.0,3600000.0,144.0,,,,,,,,,,,
CoreWeave Inc,CRWV,,21873S108,,,30168.0,2913625.44,1.9701424477549516,,,,,EGGY,2026-06-29,,,,,,,,96.58,148188960.0,3600000.0,144.0,,,,,,,,,,,
BE US 07/02/26 P255,BE    260702P00255000,,BE    260702P00255000,,,176.0,307560.0,0.20796668058730056,,,,,EGGY,2026-06-29,BE,255.0,2026-07-02,Put,274.5,3.0,-0.07647058823529412,17.475,148188960.0,3600000.0,144.0,,,,,,,,,,,
BE US 07/02/26 C320,BE    260702C00320000,,BE    260702C00320000,,,2100.0,292950.0,0.19808765469518042,,,,,EGGY,2026-06-29,BE,320.0,2026-07-02,Call,274.5,3.0,-0.1421875,1.395,148188960.0,3600000.0,144.0,,,,,,,,,,,
SNDK US 07/02/26 P2085,SNDK  260702P02085000,,SNDK  260702P02085000,,,21.0,232890.0,0.157476135524699,,,,,EGGY,2026-06-29,SNDK,2085.0,2026-07-02,Put,2005.9100341796875,3.0,0.03793283732389089,110.9,148188960.0,3600000.0,144.0,,,,,,,,,,,
STX US 07/02/26 P900,STX   260702P00900000,,STX   260702P00900000,,,52.0,224640.0,0.15189763014413835,,,,,EGGY,2026-06-29,STX,900.0,2026-07-02,Put,942.5200805664062,3.0,-0.04724453396267361,43.2,148188960.0,3600000.0,144.0,,,,,,,,,,,
COHR US 07/02/26 P365,COHR  260702P00365000,,COHR  260702P00365000,,,111.0,128760.0,0.08706525488496819,,,,,EGGY,2026-06-29,COHR,365.0,2026-07-02,Put,373.94000244140625,3.0,-0.024493157373715754,11.6,148188960.0,3600000.0,144.0,,,,,,,,,,,
STX US 07/02/26 C1075,STX   260702C01075000,,STX   260702C01075000,,,225.0,113625.0,0.0768312331959033,,,,,EGGY,2026-06-29,STX,1075.0,2026-07-02,Call,942.5200805664062,3.0,-0.1232371343568314,5.05,148188960.0,3600000.0,144.0,,,,,,,,,,,
LITE US 07/02/26 P770,LITE  260702P00770000,,LITE  260702P00770000,,,65.0,119600.0,0.08087142345636995,,,,,EGGY,2026-06-29,LITE,770.0,2026-07-02,Put,820.9400024414062,3.0,-0.06615584732650162,18.4,148188960.0,3600000.0,144.0,,,,,,,,,,,
SNDK US 07/02/26 P1915,SNDK  260702P01915000,,SNDK  260702P01915000,,,26.0,123370.0,0.08342063136966857,,,,,EGGY,2026-06-29,SNDK,1915.0,2026-07-02,Put,2005.9100341796875,3.0,-0.04747260270479765,47.45,148188960.0,3600000.0,144.0,,,,,,,,,,,
AAOI US 07/10/26 C240,AAOI  260710C00240000,,AAOI  260710C00240000,,,350.0,20125.0,0.013608172216216099,,,,,EGGY,2026-06-29,AAOI,240.0,2026-07-10,Call,142.3000030517578,11.0,-0.40708332061767577,0.575,148188960.0,3600000.0,144.0,,,,,,,,,,,
AAOI US 07/10/26 C245,AAOI  260710C00245000,,AAOI  260710C00245000,,,-350.0,-21000.0,-0.01419983187779071,,,,,EGGY,2026-06-29,AAOI,245.0,2026-07-10,Call,142.3000030517578,11.0,-0.4191836610132334,0.6,148188960.0,3600000.0,144.0,,,,,,,,,,,
STX US 07/02/26 C1120,STX   260702C01120000,,STX   260702C01120000,,,-225.0,-84375.0,-0.05705289593755196,,,,,EGGY,2026-06-29,STX,1120.0,2026-07-02,Call,942.5200805664062,3.0,-0.15846421377999442,3.75,148188960.0,3600000.0,144.0,,,,,,,,,,,
BE US 07/02/26 C325,BE    260702C00325000,,BE    260702C00325000,,,-2100.0,-280350.0,-0.189567755568506,,,,,EGGY,2026-06-29,BE,325.0,2026-07-02,Call,274.5,3.0,-0.15538461538461537,1.335,148188960.0,3600000.0,144.0,,,,,,,,,,,
SNDK US 07/02/26 P2230,SNDK  260702P02230000,,SNDK  260702P02230000,,,-26.0,-513110.0,-0.34695598737205674,,,,,EGGY,2026-06-29,SNDK,2230.0,2026-07-02,Put,2005.9100341796875,3.0,0.10048877391045404,197.35,148188960.0,3600000.0,144.0,,,,,,,,,,,
COHR US 07/02/26 P427.5,COHR  260702P00427500,,COHR  260702P00427500,,,-111.0,-566655.0,-0.3831621777480712,,,,,EGGY,2026-06-29,COHR,427.5,2026-07-02,Put,373.94000244140625,3.0,0.12528654399671052,51.05,148188960.0,3600000.0,144.0,,,,,,,,,,,
LITE US 07/02/26 P895,LITE  260702P00895000,,LITE  260702P00895000,,,-65.0,-579475.0,-0.39183083701822724,,,,,EGGY,2026-06-29,LITE,895.0,2026-07-02,Put,820.9400024414062,3.0,0.08274860062412709,89.15,148188960.0,3600000.0,144.0,,,,,,,,,,,
SNDK US 07/02/26 P2430,SNDK  260702P02430000,,SNDK  260702P02430000,,,-21.0,-750225.0,-0.5072889938340731,,,,,EGGY,2026-06-29,SNDK,2430.0,2026-07-02,Put,2005.9100341796875,3.0,0.17452261967914096,357.25,148188960.0,3600000.0,144.0,,,,,,,,,,,
STX US 07/02/26 P1050,STX   260702P01050000,,STX   260702P01050000,,,-52.0,-816400.0,-0.5520353688108732,,,,,EGGY,2026-06-29,STX,1050.0,2026-07-02,Put,942.5200805664062,3.0,0.10236182803199405,157.0,148188960.0,3600000.0,144.0,,,,,,,,,,,
BE US 07/02/26 P297.5,BE    260702P00297500,,BE    260702P00297500,,,-176.0,-847000.0,-0.5727265524042253,,,,,EGGY,2026-06-29,BE,297.5,2026-07-02,Put,274.5,3.0,0.0773109243697479,48.125,148188960.0,3600000.0,144.0,,,,,,,,,,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,19533.0,4648854.0,7.886223440244248,,,,,EGGS,2026-06-29,,,,,,,,238.0,59079075.0,1425000.0,57.0,,,,,,,,,,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,5156.0,4639884.4,7.8710075892475055,,,,,EGGS,2026-06-29,,,,,,,,899.9,59079075.0,1425000.0,57.0,,,,,,,,,,,
Coherent Corp,COHR,,19247G107,,,12062.0,4590314.72,7.786918570245962,,,,,EGGS,2026-06-29,,,,,,,,380.56,59079075.0,1425000.0,57.0,,,,,,,,,,,
Western Digital Corp,WDC,,958102105,,,7725.0,4530326.25,7.685155323162188,,,,,EGGS,2026-06-29,,,,,,,,586.45,59079075.0,1425000.0,57.0,,,,,,,,,,,
Lumentum Holdings Inc,LITE,,55024U109,,,4506.0,3681311.88,6.244904236378606,,,,,EGGS,2026-06-29,,,,,,,,816.98,59079075.0,1425000.0,57.0,,,,,,,,,,,
Bloom Energy Corp,BE,,093712107,,,13057.0,3290625.14,5.582151023053212,,,,,EGGS,2026-06-29,,,,,,,,252.02,59079075.0,1425000.0,57.0,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,24059.0,3087250.88,5.237150974362861,,,,,EGGS,2026-06-29,,,,,,,,128.32,59079075.0,1425000.0,57.0,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,3078536.0,3078536.18,5.222367530655079,,,,,EGGS,2026-06-29,,,,,,,,1.0,59079075.0,1425000.0,57.0,,,,,,,,,,,
Cardinal Health Inc,CAH,,14149Y108,,,11834.0,2815545.28,4.776234999895685,,,,,EGGS,2026-06-29,,,,,,,,237.92,59079075.0,1425000.0,57.0,,,,,,,,,,,
Eli Lilly & Co,LLY,,532457108,,,2294.0,2771427.28,4.701394102389182,,,,,EGGS,2026-06-29,,,,,,,,1208.12,59079075.0,1425000.0,57.0,,,,,,,,,,,
Caterpillar Inc,CAT,,149123101,,,2464.0,2457766.08,4.169305482756228,,,,,EGGS,2026-06-29,,,,,,,,997.47,59079075.0,1425000.0,57.0,,,,,,,,,,,
Amgen Inc,AMGN,,031162100,,,6800.0,2436644.0,4.133474406451678,,,,,EGGS,2026-06-29,,,,,,,,358.33,59079075.0,1425000.0,57.0,,,,,,,,,,,
McKesson Corp,MCK,,58155Q103,,,3026.0,2310381.26,3.919284806215261,,,,,EGGS,2026-06-29,,,,,,,,763.51,59079075.0,1425000.0,57.0,,,,,,,,,,,
Lockheed Martin Corp,LMT,,539830109,,,4398.0,2231545.2,3.785548882413718,,,,,EGGS,2026-06-29,,,,,,,,507.4,59079075.0,1425000.0,57.0,,,,,,,,,,,
Costco Wholesale Corp,COST,,22160K105,,,2234.0,2127974.36,3.609853369899496,,,,,EGGS,2026-06-29,,,,,,,,952.54,59079075.0,1425000.0,57.0,,,,,,,,,,,
Boeing Co/The,BA,,097023105,,,9488.0,2061268.0,3.49669402786695,,,,,EGGS,2026-06-29,,,,,,,,217.25,59079075.0,1425000.0,57.0,,,,,,,,,,,
Walmart Inc,WMT,,931142103,,,17227.0,1992991.63,3.3808713521045384,,,,,EGGS,2026-06-29,,,,,,,,115.69,59079075.0,1425000.0,57.0,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,7536.0,1753551.84,2.974690455818022,,,,,EGGS,2026-06-29,,,,,,,,232.69,59079075.0,1425000.0,57.0,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,4889.0,1649499.71,2.798178492522693,,,,,EGGS,2026-06-29,,,,,,,,337.39,59079075.0,1425000.0,57.0,,,,,,,,,,,
Ciena Corp,CIEN,,171779309,,,3397.0,1628861.5,2.763168243659923,,,,,EGGS,2026-06-29,,,,,,,,479.5,59079075.0,1425000.0,57.0,,,,,,,,,,,
Celestica Inc,CLS,,15101Q207,,,4341.0,1465217.73,2.4855662077981946,,,,,EGGS,2026-06-29,,,,,,,,337.53,59079075.0,1425000.0,57.0,,,,,,,,,,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,751375.0,751375.23,1.2746179921427763,,,,,EGGS,2026-06-29,,,,,,,,100.0,59079075.0,1425000.0,57.0,,,,,,,,,,,
BE US 07/02/26 P255,BE    260702P00255000,,BE    260702P00255000,,,71.0,124072.5,0.21047412067354762,,,,,EGGS,2026-06-29,BE,255.0,2026-07-02,Put,274.5,3.0,-0.07647058823529412,17.475,59079075.0,1425000.0,57.0,,,,,,,,,,,
BE US 07/02/26 C320,BE    260702C00320000,,BE    260702C00320000,,,850.0,118575.0,0.20114827104205937,,,,,EGGS,2026-06-29,BE,320.0,2026-07-02,Call,274.5,3.0,-0.1421875,1.395,59079075.0,1425000.0,57.0,,,,,,,,,,,
SNDK US 07/02/26 P2085,SNDK  260702P02085000,,SNDK  260702P02085000,,,9.0,99810.0,0.16931569835722493,,,,,EGGS,2026-06-29,SNDK,2085.0,2026-07-02,Put,2005.25,3.0,0.03824940047961631,110.9,59079075.0,1425000.0,57.0,,,,,,,,,,,
STX US 07/02/26 P900,STX   260702P00900000,,STX   260702P00900000,,,22.0,95040.0,0.16122396525268667,,,,,EGGS,2026-06-29,STX,900.0,2026-07-02,Put,942.5200805664062,3.0,-0.04724453396267361,43.2,59079075.0,1425000.0,57.0,,,,,,,,,,,
COHR US 07/02/26 P365,COHR  260702P00365000,,COHR  260702P00365000,,,48.0,55680.0,0.0944544442894528,,,,,EGGS,2026-06-29,COHR,365.0,2026-07-02,Put,373.94000244140625,3.0,-0.024493157373715754,11.6,59079075.0,1425000.0,57.0,,,,,,,,,,,
STX US 07/02/26 C1075,STX   260702C01075000,,STX   260702C01075000,,,100.0,50500.0,0.08566719534154753,,,,,EGGS,2026-06-29,STX,1075.0,2026-07-02,Call,942.5200805664062,3.0,-0.1232371343568314,5.05,59079075.0,1425000.0,57.0,,,,,,,,,,,
LITE US 07/02/26 P770,LITE  260702P00770000,,LITE  260702P00770000,,,27.0,49680.0,0.08427616365481348,,,,,EGGS,2026-06-29,LITE,770.0,2026-07-02,Put,820.8499755859375,3.0,-0.06603892933238636,18.4,59079075.0,1425000.0,57.0,,,,,,,,,,,
AAOI US 07/10/26 C240,AAOI  260710C00240000,,AAOI  260710C00240000,,,250.0,14375.0,0.024385464020490015,,,,,EGGS,2026-06-29,AAOI,240.0,2026-07-10,Call,142.3000030517578,11.0,-0.40708332061767577,0.575,59079075.0,1425000.0,57.0,,,,,,,,,,,
AVGO US 07/02/26 C440,AVGO  260702C00440000,,AVGO  260702C00440000,,,500.0,3500.0,0.005937330370206264,,,,,EGGS,2026-06-29,AVGO,440.0,2026-07-02,Call,371.45001220703125,3.0,-0.1557954268022017,0.07,59079075.0,1425000.0,57.0,,,,,,,,,,,
AVGO US 07/02/26 C455,AVGO  260702C00455000,,AVGO  260702C00455000,,,-500.0,-3000.0,-0.005089140317319655,,,,,EGGS,2026-06-29,AVGO,455.0,2026-07-02,Call,371.45001220703125,3.0,-0.18362634679773351,0.06,59079075.0,1425000.0,57.0,,,,,,,,,,,
AAOI US 07/10/26 C245,AAOI  260710C00245000,,AAOI  260710C00245000,,,-250.0,-15000.0,-0.025445701586598278,,,,,EGGS,2026-06-29,AAOI,245.0,2026-07-10,Call,142.3000030517578,11.0,-0.4191836610132334,0.6,59079075.0,1425000.0,57.0,,,,,,,,,,,
STX US 07/02/26 C1120,STX   260702C01120000,,STX   260702C01120000,,,-100.0,-37500.0,-0.06361425396649568,,,,,EGGS,2026-06-29,STX,1120.0,2026-07-02,Call,942.5200805664062,3.0,-0.15846421377999442,3.75,59079075.0,1425000.0,57.0,,,,,,,,,,,
BE US 07/02/26 C325,BE    260702C00325000,,BE    260702C00325000,,,-850.0,-113475.0,-0.19249673250261595,,,,,EGGS,2026-06-29,BE,325.0,2026-07-02,Call,274.5,3.0,-0.15538461538461537,1.335,59079075.0,1425000.0,57.0,,,,,,,,,,,
COHR US 07/02/26 P427.5,COHR  260702P00427500,,COHR  260702P00427500,,,-48.0,-245040.0,-0.4156809811186694,,,,,EGGS,2026-06-29,COHR,427.5,2026-07-02,Put,373.94000244140625,3.0,0.12528654399671052,51.05,59079075.0,1425000.0,57.0,,,,,,,,,,,
LITE US 07/02/26 P895,LITE  260702P00895000,,LITE  260702P00895000,,,-27.0,-240705.0,-0.40832717336014257,,,,,EGGS,2026-06-29,LITE,895.0,2026-07-02,Put,820.8499755859375,3.0,0.08284918928945531,89.15,59079075.0,1425000.0,57.0,,,,,,,,,,,
SNDK US 07/02/26 P2430,SNDK  260702P02430000,,SNDK  260702P02430000,,,-9.0,-321525.0,-0.545428613508734,,,,,EGGS,2026-06-29,SNDK,2430.0,2026-07-02,Put,2005.25,3.0,0.17479423868312757,357.25,59079075.0,1425000.0,57.0,,,,,,,,,,,
STX US 07/02/26 P1050,STX   260702P01050000,,STX   260702P01050000,,,-22.0,-345400.0,-0.5859296885340696,,,,,EGGS,2026-06-29,STX,1050.0,2026-07-02,Put,942.5200805664062,3.0,0.10236182803199405,157.0,59079075.0,1425000.0,57.0,,,,,,,,,,,
BE US 07/02/26 P297.5,BE    260702P00297500,,BE    260702P00297500,,,-71.0,-341687.5,-0.5796318773913866,,,,,EGGS,2026-06-29,BE,297.5,2026-07-02,Put,274.5,3.0,0.0773109243697479,48.125,59079075.0,1425000.0,57.0,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,3117171.0,3117171.22,4.239273836999084,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,3117171.0,3117171.22,4.239273836999084,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MICRON TECHNOLOGY INC,MU,,595112103,,,1900.0,2305764.0,3.135780587469416,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MICRON TECHNOLOGY INC,MU,,595112103,,,1800.0,2184408.0,2.970739503918394,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TEMPUS AI INC,TEM,,88023B103,,,39800.0,2183826.0,2.969947998672451,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TEMPUS AI INC,TEM,,88023B103,,,40500.0,2222235.0,3.0221832649807605,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CREDO TECHNOLOGY GROUP HO,CRDO,,G25457105,,,7500.0,2010225.0,2.7338550395641996,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CREDO TECHNOLOGY GROUP HO,CRDO,,G25457105,,,7700.0,2063831.0,2.806757840619245,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,70700.0,1962632.0,2.669129766075919,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,6500.0,2009670.0,2.73310025363379,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,6300.0,1947834.0,2.6490048612142885,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
Cash & Other,CASH,,,,,2002315.0,2002314.95,2.723097572088815,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,72000.0,1998720.0,2.718208531223001,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CLEANSPARK INC.,CLSK,,18452B209,,,116700.0,1852029.0,2.5187124899297566,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HIMS HERS HEALTH INC CLASS A,HIMS,,433000106,,,56300.0,1841573.0,2.504492594995765,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BITDEER TECHNOLOGIES GROUP A COMMON STOCK,BTDR,,G11448100,,,112300.0,1840597.0,2.503165259737963,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CLEANSPARK INC.,CLSK,,18452B209,,,118800.0,1885356.0,2.5640363650698808,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ENPHASE ENERGY INC,ENPH,,29355A107,,,38700.0,1827027.0,2.48471040374578,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,7100.0,1822073.0,2.4779730893327168,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BITDEER TECHNOLOGIES GROUP A COMMON STOCK,BTDR,,G11448100,,,114300.0,1873377.0,2.5477452287448727,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,7300.0,1873399.0,2.547775148187159,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ENPHASE ENERGY INC,ENPH,,29355A107,,,39500.0,1864795.0,2.5360739263038323,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HIMS HERS HEALTH INC CLASS A,HIMS,,433000106,,,56300.0,1841573.0,2.504492594995765,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,68400.0,1782504.0,2.424160252431118,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,43100.0,1764945.0,2.4002804575625296,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MARVELL TECHNOLOGY GROUP LTD MRVL,MRVL,,573874104,,,6200.0,1743812.0,2.3715401132970317,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
Rigetti Computing Inc,RGTI,,76655K103,,,94700.0,1743427.0,2.371016523057018,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,68400.0,1782504.0,2.424160252431118,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SPACE EXPLORATION TECH CORP A,SPCX,,84615Q103,,,11200.0,1713600.0,2.3304525591897485,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,43100.0,1764945.0,2.4002804575625296,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
