Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544.0,479111.52,0.08326605410813624,0,,MATERIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,3868.0,472746.96,0.08215994044730321,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,12373.0,461884.09,0.08027205363299816,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,461733.32,0.08024585091723403,0,,ENERGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,461501.0,461501.27,0.08020552233599726,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,7032.0,435913.68,0.07575858761516899,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729.0,410045.84,0.07126294750803774,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,601.0,392446.99,0.06820439697195176,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,372576.75,0.06475109557986322,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,371998.8,0.06465065212575509,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,366660.96,0.06372297484039036,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,3246.0,359137.44,0.0624154424658742,0,,MATERIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,586.0,348787.2,0.06061664697067885,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,15168.0,338398.08,0.058811094417786945,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4603.0,326214.61,0.05669369704807883,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,296254.95,0.05148692875617601,0,,MATERIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,289825.44,0.05036952726361995,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2913.0,276327.18,0.04802362907372526,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,1140.0,266326.8,0.04628563667024074,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1158.0,259530.96,0.04510456972125518,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,257825.37,0.04480815073883059,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7643.0,257034.09,0.04467063210163588,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,8482.0,244111.96,0.04242486106325139,0,,ENERGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,242977.28,0.04222766203477589,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,241168.33,0.041913279845470754,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,2486.0,226698.34,0.03939850213717396,0,,ENERGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,2038.0,216313.32,0.0375936621340906,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,196778.4,0.03419863688878213,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,6484.0,187387.6,0.03256658500048964,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,6102.0,179093.7,0.031125166254875943,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,2872.0,177460.88,0.03084139416258969,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,174245.76,0.03028262998199944,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1900.0,173850.0,0.03021384980828573,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,171905.4,0.02987589264787623,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,3329.0,161556.37,0.028077307441770713,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,3029.0,145937.22,0.025362814187625846,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,138153.68,0.02401009225183761,0,,MATERIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,119507.84,0.020769582563546978,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
CHEWY INC  CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,4237.0,110246.74,0.019160071580173292,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,2945.0,109936.85,0.019106214980132513,0,,ENERGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,101826.24,0.0176966506868131,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
FIRST HORIZON CORP COMMON STOCK USD.625,FHN,COMMON STOCK,320517105,US3205171057,2341484,4035.0,97687.35,0.01697734208265425,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,87630.62,0.015229556464118263,0,,ENERGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,73449.92,0.012765055227555952,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1370.0,72048.3,0.012521463992765677,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,71193.54,0.012372912999023196,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,69853.58,0.012140037818182757,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,52850.87,0.00918509202425789,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,47407.49,0.008239072664065619,0,,ENERGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,32534.32,0.005654225240694316,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,15912.32,0.002765444041307916,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,14481.84,0.0025168371510360926,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,53.0,1608.55,0.0002795541450049929,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,183.03,3.1809266208861304e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,171.0,2.9718540795035146e-05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,160.62,2.7914573230985646e-05,0,,MATERIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,98.0,1.703167835037102e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,95.84,1.6656286256117945e-05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,79.37,1.3793921537438244e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,69.07,1.2003857384287001e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,45.32,7.876282273865456e-06,0,,ENERGY,UNITED STATES,AVMV,2026-04-27,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,100000.0,99550.0,0.26733978055784574,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,2500000.0,2467994.85,6.627756922319373,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,249390.0,0.6697324748701271,,,,,KYLD,2026-04-27,AMAT,360.0,2026-06-18,Call,405.1000061035156,52.0,0.12527779473198786,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-51765.0,-0.13901400040760306,,,,,KYLD,2026-04-27,AMAT,360.0,2026-06-18,Put,405.1000061035156,52.0,-0.12527779473198786,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8272.0,2877084.32,7.726359525416562,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
AMD US 05/01/26 C325,AMD   260501C00325000,,AMD   260501C00325000,,,-41.0,-112955.0,-0.30333867315832713,,,,,KYLD,2026-04-27,AMD,325.0,2026-05-01,Call,336.4200134277344,4.0,0.03513850285456731,,,,,,
AppLovin Corp,APP,,03831W108,,,3168.0,1420182.72,3.813875808305821,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
APP US 05/01/26 C520,APP   260501C00520000,,APP   260501C00520000,,,-31.0,-5580.0,-0.014984992220118325,,,,,KYLD,2026-04-27,APP,520.0,2026-05-01,Call,454.010009765625,4.0,-0.12690382737379807,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4928.0,2083361.28,5.594830210124687,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
AVGO US 05/01/26 C430,AVGO  260501C00430000,,AVGO  260501C00430000,,,-24.0,-19860.0,-0.053333681987732966,,,,,KYLD,2026-04-27,AVGO,430.0,2026-05-01,Call,418.6700134277344,4.0,-0.02634880598201308,,,,,,
BE US 05/01/26 C260,BE    260501C00260000,,BE    260501C00260000,,,-24.0,-22680.0,-0.06090674257209384,,,,,KYLD,2026-04-27,BE,260.0,2026-05-01,Call,232.07000732421875,4.0,-0.1074230487530048,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,188880.0,0.5072339302035752,,,,,KYLD,2026-04-27,BE,165.0,2026-06-18,Call,232.07000732421875,52.0,0.40648489287405304,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-26880.0,-0.07218576897433344,,,,,KYLD,2026-04-27,BE,165.0,2026-06-18,Put,232.07000732421875,52.0,-0.40648489287405304,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10032.0,2238640.8,6.011830640078757,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
BWXT US 05/15/26 C270,BWXT  260515C00270000,,BWXT  260515C00270000,,,-100.0,-18250.0,-0.049010055200207785,,,,,KYLD,2026-04-27,BWXT,270.0,2026-05-15,Call,221.5299072265625,18.0,-0.1795188621238426,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,16480.0,0.044256751216406806,,,,,KYLD,2026-04-27,EEM,70.0,2026-06-18,Call,63.82500076293945,52.0,-0.08821427481515066,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-10640.0,-0.028573533552340317,,,,,KYLD,2026-04-27,EEM,58.0,2026-06-18,Put,63.82500076293945,52.0,-0.10043104763688712,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,280490.12,280490.12,0.7532513021541317,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27104.0,1227540.16,3.2965375891546245,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
FOUR US 05/15/26 C60,FOUR  260515C00060000,,FOUR  260515C00060000,,,-271.0,-13550.0,-0.036388287559606325,,,,,KYLD,2026-04-27,FOUR,60.0,2026-05-15,Call,,18.0,,,,,,,
Freshworks Inc,FRSH,,358054104,,,29040.0,245678.4,0.6597650381095194,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26048.0,2457368.32,6.599219562215993,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
GDX US 05/15/26 C112,GDX   260515C00112000,,GDX   260515C00112000,,,-260.0,-9230.0,-0.02478700326015988,,,,,KYLD,2026-04-27,GDX,112.0,2026-05-15,Call,93.27999877929688,18.0,-0.1671428680419922,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,44528.0,1360775.68,3.6543392433917967,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
HIMS US 05/01/26 C28,HIMS  260501C00028000,,HIMS  260501C00028000,,,-445.0,-139062.5,-0.3734499069193915,,,,,KYLD,2026-04-27,HIMS,28.0,2026-05-01,Call,29.90999984741211,4.0,0.0682142802647182,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14784.0,1252352.64,3.3631710693986814,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
HOOD US 05/01/26 C100,HOOD  260501C00100000,,HOOD  260501C00100000,,,-147.0,-8085.0,-0.02171212582431123,,,,,KYLD,2026-04-27,HOOD,100.0,2026-05-01,Call,84.05999755859375,4.0,-0.1594000244140625,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8448.0,2048133.12,5.500225603757468,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
HWM US 05/15/26 C280,HWM   260515C00280000,,HWM   260515C00280000,,,-84.0,-21630.0,-0.058086985971533944,,,,,KYLD,2026-04-27,HWM,280.0,2026-05-15,Call,241.05999755859375,18.0,-0.1390714372907366,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,85800.0,0.23041439650289466,,,,,KYLD,2026-04-27,IBIT,46.0,2026-06-18,Call,44.125,52.0,-0.04076086956521739,,,,,,
Intel Corp,INTC,,458140100,,,46816.0,3864192.64,10.377221621404747,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
INTC US 05/01/26 C83,INTC  260501C00083000,,INTC  260501C00083000,,,-350.0,-126000.0,-0.338370792067188,,,,,KYLD,2026-04-27,INTC,83.0,2026-05-01,Call,86.26010131835938,4.0,0.03927832913685994,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,262102.5,0.7038716708554773,,,,,KYLD,2026-04-27,MU,430.0,2026-06-18,Call,522.3599853515625,52.0,0.2147906636082849,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-75060.0,-0.20157231470288198,,,,,KYLD,2026-04-27,MU,430.0,2026-06-18,Put,522.3599853515625,52.0,-0.2147906636082849,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,30432.5,0.08172594547289444,,,,,KYLD,2026-04-27,NFLX,100.0,2026-06-18,Call,92.37999725341797,52.0,-0.07620002746582032,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-200.0,-55200.0,-0.148238632715149,,,,,KYLD,2026-04-27,QQQ,560.0,2026-06-18,Put,662.3099975585938,52.0,-0.18269642421177457,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,200.0,111500.0,0.2994312961546941,,,,,KYLD,2026-04-27,QQQ,600.0,2026-06-18,Put,662.3099975585938,52.0,-0.10384999593098958,,,,,,
Reddit Inc,RDDT,,75734B100,,,8624.0,1335771.36,3.5871905801894046,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
RDDT US 05/01/26 C170,RDDT  260501C00170000,,RDDT  260501C00170000,,,-86.0,-40635.0,-0.10912458044166813,,,,,KYLD,2026-04-27,RDDT,170.0,2026-05-01,Call,161.5200958251953,4.0,-0.049881789263556985,,,,,,
Shopify Inc,SHOP,,82509L107,,,10560.0,1328764.8,3.568374586087291,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
SHOP US 05/01/26 C145,SHOP  260501C00145000,,SHOP  260501C00145000,,,-104.0,-2912.0,-0.007820124972219455,,,,,KYLD,2026-04-27,SHOP,145.0,2026-05-01,Call,125.12999725341797,4.0,-0.13703450170056572,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27632.0,2621447.84,7.03985223796523,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
SIL US 05/15/26 C115,SIL   260515C00115000,,SIL   260515C00115000,,,-276.0,-15180.0,-0.04076562399666598,,,,,KYLD,2026-04-27,SIL,115.0,2026-05-15,Call,,18.0,,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18368.0,1263534.72,3.393200349292005,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
SLV US 05/01/26 C72,SLV   260501C00072000,,SLV   260501C00072000,,,-183.0,-12169.5,-0.03268097900048924,,,,,KYLD,2026-04-27,SLV,72.0,2026-05-01,Call,68.15499877929688,4.0,-0.05340279473198785,,,,,,
Teradyne Inc,TER,,880770102,,,10032.0,4194178.56,11.263393027130302,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
TER US 05/01/26 C430,TER   260501C00430000,,TER   260501C00430000,,,-100.0,-224500.0,-0.6028908160244739,,,,,KYLD,2026-04-27,TER,430.0,2026-05-01,Call,399.864990234375,4.0,-0.07008141805959302,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12320.0,1072456.0,2.8800617950572076,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10736.0,1764461.6,4.7384307076518875,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
VST US 05/01/26 C175,VST   260501C00175000,,VST   260501C00175000,,,-107.0,-15515.0,-0.041665260626368425,,,,,KYLD,2026-04-27,VST,175.0,2026-05-01,Call,163.03500366210938,4.0,-0.06837140764508928,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-183949.36,-183949.36,-0.4939927828845421,,,,,KYLD,2026-04-27,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,269332.8,0.2487966638852339,,,,,KQQQ,2026-04-27,AAPL,265.0,2026-06-18,Call,267.4750061035156,52.0,0.009339645673643869,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-138913.28,-0.1283213950672008,,,,,KQQQ,2026-04-27,AAPL,265.0,2026-06-18,Put,267.4750061035156,52.0,-0.009339645673643869,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,564893.57,0.5218214627636139,,,,,KQQQ,2026-04-27,MSFT,410.0,2026-06-18,Call,420.6600036621094,52.0,0.026000008931974086,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-272992.9,-0.2521776879175328,,,,,KQQQ,2026-04-27,MSFT,410.0,2026-06-18,Put,420.6600036621094,52.0,-0.026000008931974086,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,859075.03,0.7935721215206883,,,,,KQQQ,2026-04-27,NVDA,186.0,2026-06-18,Call,209.14410400390625,52.0,0.12443066668766802,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-142414.23,-0.13155540399752425,,,,,KQQQ,2026-04-27,NVDA,186.0,2026-06-18,Put,209.14410400390625,52.0,-0.12443066668766802,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,8000000.0,7964000.0,7.356759485595527,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6021907.43,5.562747941616107,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2929497.45,2.7061285978547724,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,22214.0,6021326.84,5.562211620547582,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
AAPL US 06/18/26 P240,AAPL  260618P00240000,,AAPL  260618P00240000,,,38.0,9329.0,0.008617680718372761,,,,,KQQQ,2026-04-27,AAPL,240.0,2026-06-18,Put,267.4750061035156,52.0,-0.11447919209798177,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6840.0,2852553.6,2.6350515764653024,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
