Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,644095.0,74991980.85,0.7,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,185145.0,74376449.4,0.7,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,119562.0,74063876.52,0.69,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,65382.0,72281108.64,0.68,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,511343.0,72135157.01,0.68,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,620395.0,71215142.05,0.67,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1010237.0,67867721.66,0.64,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,94253.0,65565214.39,0.62,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,83620.0,62395571.6,0.59,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,923243.0,62125021.47,0.58,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,104837.0,61655688.07,0.58,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,763112.0,61316049.2,0.58,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,1794952.0,58694930.4,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,374009.0,57597386.0,0.54,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,744997.0,56575072.18,0.53,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,758636.0,56123891.28,0.53,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,280982.0,55738399.34,0.52,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,821437.0,51923032.77,0.49,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1208960.0,51574233.6,0.48,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,513219.0,51142273.35,0.48,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,241255.0,50996481.9,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,981247.0,50465533.21,0.47,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1309685.0,49833514.25,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,959877.0,49126504.86,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,375296.0,47643827.2,0.45,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,461180.0,47183325.8,0.44,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1218322.0,43506278.62,0.41,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1434609.0,43052616.09,0.4,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,135540.0,41833065.6,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,277564.0,40169062.08,0.38,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,469156.0,39418487.12,0.37,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,566414.0,38606778.24,0.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ZOETIS INC COMMON STOCK USD.01,ZTS,COMMON STOCK,98978V103,US98978V1035,B95WG16,297044.0,38544429.44,0.36,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2465652.0,37601193.0,0.35,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,254628.0,37580546.52,0.35,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,163894.0,37403888.68,0.35,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,311504.0,37196692.64,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,346165.0,36991191.9,0.35,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,145805.0,33801973.15,0.32,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,101031.0,32284456.05,0.3,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,285196.0,31941952.0,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,106839.0,31879689.21,0.3,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,83241.0,31535852.85,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,320860.0,31174757.6,0.29,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,273054.0,30459173.7,0.29,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,536800.0,30033960.0,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471.0,29687286.24,0.28,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,501616.0,29048582.56,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1149327.0,28756161.54,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,294552.0,28536197.76,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,72879.0,28426453.95,0.27,0,,UTILITIES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,169218.0,28256021.64,0.27,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,152474.0,28111631.38,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,435689.0,27387410.54,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,64146.0,26974034.46,0.25,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,924672.0,26907955.2,0.25,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,49015.0,26684256.15,0.25,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,140830.0,26612645.1,0.25,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,344595.0,26547598.8,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1462305.0,26496966.6,0.25,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,388612.0,26200221.04,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,175217.0,25595699.36,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,216296.0,25198484.0,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,135278.0,25175235.8,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,446494.0,25137612.2,0.24,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,124090.0,24752232.3,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,585249.0,24545343.06,0.23,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,65108.0,24434381.32,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,248035.0,24183412.5,0.23,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,146668.0,23987551.4,0.23,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3220.0,23937930.8,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,539822.0,23903318.16,0.22,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,189388.0,23158364.64,0.22,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,99789.0,22895588.16,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,101398.0,22826717.76,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,130927.0,22545629.4,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,99234.0,22142082.42,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,46186.0,21622899.62,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,182322.0,21302502.48,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,102886.0,21022696.38,0.2,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,80765.0,20939133.9,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,172708.0,20856218.08,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,246095.0,20817176.05,0.2,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,196230.0,20527620.3,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,168370.0,20281850.2,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,205696.0,20258999.04,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919.0,19785667.18,0.19,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,183518.0,19506128.22,0.18,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,489266.0,19125407.94,0.18,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,107364.0,18849897.48,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,956330.0,18820574.4,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,616822.0,17443726.16,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,76983.0,17412784.77,0.16,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,147130.0,17234808.2,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,390233.0,16752702.69,0.16,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,61491.0,16720017.81,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,274824.0,16417985.76,0.15,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,104626.0,16296545.76,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,107054.0,16271137.46,0.15,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,582142.0,16235940.38,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,279629.0,16168148.78,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,518306.0,15989740.1,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,211096.0,15988411.04,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,325414.0,15789087.28,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,305554.0,15503809.96,0.15,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,39325.0,15186921.75,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,47917.0,15175313.9,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,112843.0,15047614.05,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,235552.0,14521780.8,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,61348.0,14202062.0,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,256035.0,14158735.5,0.13,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,628074.0,14043734.64,0.13,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,291203.0,13817582.35,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,70037.0,13771375.31,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,105321.0,13417895.4,0.13,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,40780.0,13131567.8,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,19379.0,12186290.36,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,138770.0,12171516.7,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
