Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406.0,8738816.34,0.07657401725922658,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,216709.0,8100582.42,0.07098148237760853,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,237941.0,8094752.82,0.0709304004148293,0,,MATERIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,58634.0,7571994.76,0.0663497245942822,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1371008.0,7513123.84,0.06583386722083996,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,21338.0,7463605.64,0.06539996320524809,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57595.0,7150995.2,0.0626607092494916,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,43268.0,7031482.68,0.0616134788909264,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,134574.0,6680253.36,0.05853582638454287,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36211.0,6605248.51,0.057878595192700964,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,119775.0,6106129.5,0.05350505692399899,0,,ENERGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,104156.0,6047297.36,0.052989539360923946,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,257697.0,5746643.1,0.05035505162270241,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116362.0,5620284.6,0.04924783325543208,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,106611.0,5615201.37,0.049203291371656487,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63473.0,5409803.79,0.0474034918079637,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31811.0,5339158.24,0.046784459051750917,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,136949.0,5279383.95,0.04626068588430636,0,,ENERGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,145223.0,5222219.08,0.045759777801141245,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44399.0,5117428.74,0.04484155077913242,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,457199.0,4809733.48,0.04214536616635199,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8124.0,4734261.0,0.04148403735919266,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,57709.0,4589596.77,0.040216414741458054,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219622.0,4267255.46,0.037391893882457866,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105993.0,4242899.79,0.0371784769364576,0,,ENERGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20555.0,4058379.2,0.03556161232990121,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,114952.0,3777322.72,0.03309885045083219,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3874.0,3735543.24,0.032732757092403565,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46706.0,3589823.16,0.031455882572239906,0,,MATERIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,71803.0,3511884.73,0.030772945838959495,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,3441745.0,3441745.48,0.030158349544554573,3.596564,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629.0,2980778.57,0.02611911965930076,0,,ENERGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055.0,2913681.08,0.025531176835306042,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,12348.0,2839299.12,0.024879403727002553,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471.0,2784189.87,0.02439650804680303,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,57557.0,2770793.98,0.02427912634747981,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,41242.0,2552467.38,0.022366036040269138,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,74205.0,2172722.4,0.019038514609303274,0,,ENERGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,61955.0,2120100.1,0.018577410868059047,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103.0,1827591.02,0.01601429539921965,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702.0,1547334.16,0.013558540203126739,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395.0,1475613.15,0.012930083711547793,0,,MATERIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811.0,1410874.67,0.012362811750222183,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,3882.0,1348995.0,0.011820590157020094,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648.0,1201360.08,0.010526936820881377,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312.0,1127425.36,0.009879082660195802,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,18102.0,973344.54,0.008528947022719321,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,896483.17,0.007855448044830538,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014.0,850620.96,0.007453579699799467,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,9009.0,810179.37,0.007099209623788629,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,17896.0,679869.04,0.00595736328324916,0,,ENERGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,6028.0,612987.32,0.005371311147313464,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868.0,554825.92,0.004861670954163373,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,524575.2,0.004596598538717227,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,20757.0,422197.38,0.0036995112616041363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,379806.3,0.003328058748441781,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,356303.91,0.0031221186820216333,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,267234.24,0.0023416442810853598,0,,ENERGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,155793.44,0.0013651424974831638,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,143407.04,0.0012566064703511777,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,1323.0,80676.54,0.0007069294657329625,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,66653.88,0.0005840556843095775,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,1806.0,53656.26,0.00047016383219990513,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,46511.1,0.00040755425398328175,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,43112.28,0.00037777203964039466,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,40345.55,0.00035352852398234393,0,,MATERIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,38006.42,0.000333031860129631,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,35358.0,0.0003098250377295071,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20816.84,0.0001824078918040928,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,19018.8,0.00016665253768793342,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16698.15,0.00014631780512933338,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,14900.55,0.00013056630652017668,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,11205.6,9.818924833932251e-05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,8936.0,7.830184221819321e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5260.0,4.609083371393199e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,4901.96,4.2953502515655146e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,3538.3,3.1004410062738705e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-29,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,7483556.84,1.2968371129904903,0,,MATERIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7379072.7,1.2787308951360812,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,107718.0,7240803.96,1.2547700918132547,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,32256.0,7153413.12,1.2396259982932256,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,7005243.03,1.2139493747497154,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6549489.96,1.1349712219579537,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,70019.0,6532772.7,1.1320742621754567,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,46623.0,6470806.17,1.1213359865686345,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13585.0,6457629.75,1.1190526244137544,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7274.0,6283135.72,1.0888142846860807,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,190947.0,6276427.89,1.08765187447425,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,91882.0,6149662.26,1.0656844628342497,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,80690.0,6088060.5,1.0550093987836193,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,6049899.99,1.048396505118654,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,38163.0,5969074.83,1.0343901884175979,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,120163.0,5945665.24,1.0303335044421886,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,81111.0,5904880.8,1.0232659058984281,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,5897738.77,1.0220282524985653,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,78876.0,5849444.16,1.01365920500625,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,66824.0,5824379.84,1.0093157703156583,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,10218.0,5806889.4,1.0062848249778351,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5763312.36,0.9987332924706978,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,39197.0,5759215.21,0.9980232910247155,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,37179.0,5669053.92,0.9823991019489902,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5610797.52,0.9723037604951236,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5592667.88,0.9691620472029242,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,16857.0,5576801.31,0.966412504803262,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5531110.7,0.9584947084892872,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,204996.0,5391394.8,0.934283124576888,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,53965.0,5229748.15,0.9062711271547393,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,52308.0,5077014.48,0.8798036737907794,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,55113.0,4982766.33,0.8634712664390509,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6232.0,4889689.52,0.8473418424034654,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,97520.0,4834066.4,0.8377028261043226,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,138851.0,4808410.13,0.8332568114847684,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
