Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,257681.0,51198637.89,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1367219.0,50792185.85,0.45,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,143659.0,49887024.34,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1520464.0,46967132.96,0.42,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,1028062.0,46273070.62,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,284477.0,45277359.32,0.4,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,305895.0,45058333.5,0.4,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,182946.0,44836405.68,0.4,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,418752.0,44358399.36,0.39,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2811681.0,41275477.08,0.37,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,369631.0,41173197.09,0.37,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,242084.0,39285391.52,0.35,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,346420.0,39034605.6,0.35,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,466965.0,38996247.15,0.35,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,119490.0,37927320.9,0.34,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,334415.0,37621687.5,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,200936.0,36222732.72,0.32,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,111889.0,35267412.8,0.31,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,162335.0,34640665.65,0.31,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,93587.0,34192010.45,0.3,0,,UTILITIES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,952300.0,34035202.0,0.3,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,506699.0,33578942.73,0.3,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,85729.0,33166835.52,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,340409.0,32737133.53,0.29,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,567813.0,32728741.32,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471.0,31710873.51,0.28,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1606010.0,31188714.2,0.28,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,261333.0,30842520.66,0.27,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,317837.0,30823832.26,0.27,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,467236.0,30711422.28,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,536806.0,29878621.96,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,145942.0,29687521.64,0.26,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,355661.0,28879673.2,0.26,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,313151.0,28831812.57,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,633202.0,28722042.72,0.26,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,187960.0,28543605.6,0.25,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,745004.0,28436802.68,0.25,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,303621.0,28172992.59,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,284881.0,27297297.42,0.24,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,118396.0,26965872.96,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,162980.0,26904738.4,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,157627.0,26367844.56,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,585711.0,26292566.79,0.23,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,383406.0,25703538.24,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1223557.0,25682461.43,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,68627.0,25599243.54,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3654.0,25581361.68,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,106546.0,25172557.96,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,202672.0,24896228.48,0.22,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,378205.0,24197555.9,0.22,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,104814.0,23806403.82,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,86053.0,23483003.17,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,148924.0,22840473.88,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1071815.0,22508115.0,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,371581.0,22153659.22,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,183752.0,21851787.84,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,234160.0,21753464.0,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,1683173.0,21662436.51,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,54151.0,21630616.95,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,193759.0,21253424.71,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,507868.0,21183174.28,0.19,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,205669.0,20986464.76,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,356780.0,20864494.4,0.19,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,271866.0,20716189.2,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,41581.0,20421676.53,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,112753.0,20241418.56,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919.0,20143620.41,0.18,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,164823.0,20129832.99,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,117379.0,19345232.99,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,105336.0,19214339.76,0.17,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,44316.0,18285667.92,0.16,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,279996.0,18219339.72,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,155436.0,17913999.0,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,656802.0,17746790.04,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,55848.0,17704932.96,0.16,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,294574.0,17456455.24,0.16,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,304110.0,17379886.5,0.15,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,88547.0,16839868.46,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,225698.0,16735506.7,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,624661.0,16709681.75,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,120045.0,15781115.7,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,74754.0,15548084.46,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,75816.0,15260244.48,0.14,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,242428.0,15207508.44,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,543493.0,14043859.12,0.13,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,657992.0,14008649.68,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,322529.0,13623624.96,0.12,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,238724.0,13273054.4,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,75619.0,13164511.71,0.12,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,284460.0,12749497.2,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
VALERO ENERGY CORP COMMON STOCK USD.01,VLO,COMMON STOCK,91913Y100,US91913Y1001,2041364,56875.0,12720093.75,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,141551.0,12388543.52,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,99560.0,12303624.8,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,119783.0,12260987.88,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,20192.0,12072392.96,0.11,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,318663.0,12067767.81,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,95159.0,12040468.27,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,18827.0,11943660.53,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,5980.0,11890392.8,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,60524.0,11658738.12,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,197242.0,11544574.26,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,258056.0,11506717.04,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,176356.0,11431395.92,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,19265.0,11335140.7,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12167.0,11266033.65,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,248091.0,11263331.4,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,388353.0,10862233.41,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,71295.0,10563780.15,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,138843.0,10299373.74,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,97146.0,10284847.02,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,537448.0,10265256.8,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,47316.0,10110956.04,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,119173.0,9989080.86,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,18571.0,9983398.18,0.09,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34554.0,9780164.16,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,415217.0,9400512.88,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,117151.0,9374423.02,0.08,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
