Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,6730.0,560407.1,0.004623577338509214,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,14037.0,552075.21,0.004554835993528125,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,8137.0,545667.22,0.004501967574570918,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3856.0,521524.0,0.004302776584894587,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3472.0,502884.48,0.004148993268671989,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,22615.0,485770.2,0.004007793777850225,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,381538.02,0.0031478376042196384,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,370831.1,0.003059501334609151,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,229985.28,0.0018974683382824672,0,,ENERGY,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,199923.4,0.0016494460931664016,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,757.0,175336.34,0.0014465932502303177,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,131889.1,0.001088136559933619,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,4947.0,123328.71,0.0010175100007540495,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,4556.0,118273.76,0.0009758046899767642,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,71347.74,0.0005886467066849214,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,49199.4,0.00040591425574060404,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,44818.6,0.000369770945628114,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,39882.71,0.00032904792632772645,0,,MATERIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,33453.15,0.0002760015464503386,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,40174.0,20862.36,0.00017212261394229498,0,,REAL ESTATE,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20579.02,0.00016978494833617898,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,17153.85,0.00014152595876852075,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,16861.2,0.00013911148202810344,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,16040.43,0.00013233980912794174,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,8796.0,7.257043365354766e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,4967.0,4.097968894465339e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,4667.72,3.8510512116113854e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,4569.45,3.76997462549117e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-15,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,223380.0,10552485.37,1.7667291019523628,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,68412.0,9823963.2,1.644757710945688,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,72218.0,8548444.66,1.4312065288607239,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,112118.0,8022042.9,1.3430747498435365,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7946830.8,1.3304825119744634,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,7740865.4,1.2959991600989178,0,,MATERIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,7184249.64,1.2028088615752126,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7479.0,6955694.37,1.16454344515857,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,83972.0,6836160.52,1.1445307254950305,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6793687.32,1.1374197335474492,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,33351.0,6630512.31,1.1101004785311905,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13991.0,6604311.64,1.1057138829040363,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,47809.0,6418836.34,1.0746610457084569,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,95526.0,6346747.44,1.0625917034547527,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,197769.0,6346407.21,1.0625347411163766,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6340343.12,1.0615194727787092,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,81045.0,6135916.95,1.027293823457609,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,17239.0,6107088.14,1.0224672166615973,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,82539.0,6026172.39,1.008920056412722,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,5967106.93,0.9990311379785045,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,100204.0,5881974.8,0.9847780586034993,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,38219.0,5876553.44,0.9838703980715654,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,10766.0,5736770.76,0.9604675578831314,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,55399.0,5717176.8,0.9571870776795858,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5688282.64,0.9523495297883948,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6462.0,5670275.76,0.9493347633314038,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,39845.0,5552799.2,0.9296664813985712,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,57510.0,5522110.2,0.9245284359515755,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5464321.2,0.9148532263215313,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CARNIVAL CORP LTD COMMON STOCK USD.01,CCL,COMMON STOCK,G2004J103,BMG2004J1036,BVV7RC7,211789.0,5337082.8,0.8935505875322906,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5265818.45,0.8816192939401047,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,39437.0,5223430.65,0.8745225999195058,0,,REAL ESTATE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5088234.48,0.8518876471442527,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,53694.0,5018241.24,0.8401691666430153,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,28301.0,4649854.3,0.7784927079835726,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,8073.0,4648352.67,0.7782413005351523,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4555714.74,0.762731577362172,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,23922.0,4518100.3,0.756434053748392,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,61090.0,4353273.4,0.728838234298837,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,41185.0,4326484.25,0.7243531135654673,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,243422.0,4201463.72,0.7034217972975056,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,43265.0,4183725.5,0.7004520107124489,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,26643.0,4144851.51,0.6939436094179768,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,8135.0,4053507.8,0.6786505684822283,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,28371.0,4049960.25,0.6780566269029821,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,15786.0,4020062.76,0.6730510984605077,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,3974896.8,0.665489276467703,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,25777.0,3959604.97,0.6629290719153315,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3886533.33,0.6506951963505851,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23682.0,3849982.74,0.6445757857300206,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,33017.0,3759645.79,0.6294512996065572,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,12069.0,3599096.49,0.602571648921187,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,20541.0,3566944.65,0.5971886903652049,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,35092.0,3536220.84,0.592044816922445,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,48170.0,3529415.9,0.5909055132310873,0,,MATERIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,8165.0,3507520.7,0.5872397524480362,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,28567.0,3498600.49,0.5857463038385426,0,,MATERIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,33107.0,3390487.87,0.5676457611374522,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,14497.0,3357795.14,0.5621722451373755,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,73981.0,3332104.24,0.5578709967495422,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,15123.0,3328572.3,0.5572796686438344,0,,MATERIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,17096.0,3327052.56,0.557025229164294,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,23356.0,3284087.16,0.5498318316000741,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,36260.0,3262312.2,0.546186201762461,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,11151.0,3262002.03,0.5461342721604441,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,38071.0,3245552.75,0.5433802838190073,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,39147.0,3164252.01,0.529768667376817,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,45919.0,3060960.54,0.512475296229273,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,149844.0,3026848.8,0.506764205271728,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,80926.0,3003163.86,0.5027988007903386,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,44106.0,2973626.52,0.4978535697530495,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,23939.0,2965563.32,0.4965036043567116,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,51112.0,2955295.84,0.4947845917181076,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,73374.0,2903240.42,0.48606931543923104,0,,MATERIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,43789.0,2891387.67,0.48408489208976124,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20622.0,2872644.6,0.4809468704704117,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,8033.0,2834685.04,0.4745915658196262,0,,UTILITIES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,12259.0,2832441.95,0.4742160208894656,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11834.0,2773534.58,0.4643535703624694,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,90767.0,2767485.83,0.46334087029412196,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2694230.62,0.45107626088328406,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,25516.0,2684283.2,0.4494108336604892,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,52804.0,2674522.6,0.4477766844086417,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21992.0,2649596.16,0.44360342423229815,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,32832.0,2599637.76,0.4352392374012125,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
