Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,714792.0,93051622.56,0.82,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,390699.0,90450725.49,0.8,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,355996.0,89835590.6,0.8,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,292678.0,89012160.14,0.79,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,2959185.0,87976570.05,0.78,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,311536.0,87937266.72,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1220832.0,86935446.72,0.77,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,398582.0,85754917.3,0.76,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,408051.0,80940996.36,0.72,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,69169.0,80450463.9,0.71,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,167337.0,76404400.83,0.68,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,542221.0,75336185.74,0.67,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1076940.0,73113456.6,0.65,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,852306.0,71832349.68,0.64,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,316585.0,70718757.3,0.63,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,738602.0,70041627.66,0.62,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,685210.0,67774121.1,0.6,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,954358.0,67015018.76,0.59,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,840533.0,66032272.48,0.59,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,103249.0,65729345.89,0.58,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,791081.0,62163144.98,0.55,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,798989.0,62081445.3,0.55,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,1979395.0,57422248.95,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,100317.0,57405400.08,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,1053175.0,57376974.0,0.51,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1275503.0,57321104.82,0.51,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,662351.0,56670751.56,0.5,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,65833.0,54714464.63,0.48,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,559436.0,54539415.64,0.48,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,430025.0,54380961.5,0.48,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1489111.0,53354847.13,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,513783.0,52714135.8,0.47,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,258643.0,52251058.86,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1375279.0,50445233.72,0.45,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,144309.0,50193556.38,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1527354.0,47989462.68,0.43,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,183908.0,46271252.8,0.41,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,1031650.0,46228236.5,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,307481.0,45909988.11,0.41,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,285907.0,45456353.93,0.4,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,420494.0,45097981.5,0.4,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2824031.0,41993340.97,0.37,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,348812.0,40441263.28,0.36,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,370879.0,39494904.71,0.35,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,466965.0,39122327.7,0.35,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,243228.0,38872698.96,0.34,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,119906.0,38784794.76,0.34,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,335767.0,37290283.02,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,203094.0,37257594.3,0.33,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,112201.0,35096472.8,0.31,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,511431.0,35073937.98,0.31,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,163245.0,34838115.45,0.31,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,956096.0,34385992.64,0.3,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,85989.0,33494435.28,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,342411.0,32936514.09,0.29,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,569685.0,32580285.15,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,93873.0,32504464.98,0.29,0,,UTILITIES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471.0,32095174.95,0.28,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1617502.0,31703039.2,0.28,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,468796.0,31381204.24,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,318929.0,31286934.9,0.28,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,262399.0,31249096.91,0.28,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,538990.0,30037912.7,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,145942.0,29562011.52,0.26,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,635698.0,29432817.4,0.26,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,314477.0,29406744.27,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,357091.0,29067207.4,0.26,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,753142.0,28852870.02,0.26,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,303621.0,28576808.52,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,188662.0,28506828.2,0.25,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,287845.0,27480562.15,0.24,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,118890.0,26895295.8,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,163578.0,26794076.4,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,159317.0,26575668.77,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,106546.0,26392509.66,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,383406.0,26213468.22,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3654.0,25932328.38,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,588233.0,25652841.13,0.23,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,68835.0,25396673.25,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,203322.0,25201761.9,0.22,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1227873.0,24876706.98,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,384705.0,24859637.1,0.22,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,105152.0,24192320.64,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,86417.0,23869239.57,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,149834.0,23323160.44,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1075793.0,23129549.5,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,372829.0,22679188.07,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,184324.0,22369560.64,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,54151.0,22215989.26,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,235772.0,22157852.56,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,1683173.0,21662436.51,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,194409.0,21659106.69,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,271866.0,21164768.1,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,206345.0,21001794.1,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,509636.0,20966425.04,0.19,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,364372.0,20769204.0,0.18,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,41789.0,20759939.42,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,113091.0,20425365.51,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919.0,20150395.55,0.18,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,164823.0,19927100.7,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,117717.0,19390344.24,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,105726.0,19001076.72,0.17,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,44316.0,18164242.08,0.16,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,279996.0,18129741.0,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,658700.0,17962749.0,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,155982.0,17814704.22,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,296004.0,17736559.68,0.16,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,304110.0,17604927.9,0.16,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,55848.0,17532921.12,0.16,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,226478.0,16838639.3,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,626845.0,16837056.7,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,88547.0,16468856.53,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,74988.0,15712235.64,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,120877.0,15711592.46,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,75816.0,15621886.8,0.14,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,242428.0,15285085.4,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,544923.0,14603936.4,0.13,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
