Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,8517.0,1229428.95,0.19746133592797602,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7673.0,1225378.1,0.19681071984101645,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,14132.0,1210123.16,0.19436058977705367,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,22819.0,1195943.79,0.1920832094186222,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,46599.0,1182682.62,0.18995330321772463,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,28644.0,1180992.12,0.1896817882282767,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,18794.0,1171993.84,0.18823655433342332,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,10672.0,1161540.48,0.18655761678234636,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,38368.0,1153725.76,0.1853024771086767,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,8325.0,1147684.5,0.18433217681577382,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1147075.3,0.1842343318399846,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,50000.0,1131000.0,0.18165244191991808,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8730.0,1129312.8,0.1813814569508577,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,13569.0,1104516.6,0.1773988837586962,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,26996.0,1094147.88,0.17573354042749909,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,21957.0,1093897.74,0.17569336488212167,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,18616.0,1085871.28,0.17440421717303897,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1556.0,1084298.6,0.1741516255175495,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,50721.0,1071227.52,0.17205225009709804,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,1067607.16,0.17147077597275745,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19795.0,1064773.05,0.17101558322106014,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,7387.0,1059443.54,0.1701595986890207,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3702.0,1047851.1,0.1682977109491355,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,29188.0,1044346.64,0.16773485178325515,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1040038.76,0.16704295353259382,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,47714.0,1038733.78,0.16683335777339253,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5322.0,1020546.72,0.16391229335222182,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,3254.0,1015313.08,0.1630717067155023,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,12185.0,1004165.85,0.16128132515038918,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,4119.0,1002317.46,0.16098445109457982,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,990054.75,0.1590149097894907,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TAKE TWO INTERACTIVE SOFTWRE COMMON STOCK USD.01,TTWO,COMMON STOCK,874054109,US8740541094,2122117,4273.0,942922.91,0.15144495945511507,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,23804.0,941686.24,0.15124633511793636,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CINCINNATI FINANCIAL CORP COMMON STOCK USD2.0,CINF,COMMON STOCK,172062101,US1720621010,2196888,5621.0,938931.84,0.1508039447677823,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4534.0,936543.04,0.15042027425208093,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,5201.0,896756.42,0.14403005614532596,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,1316.0,882588.56,0.14175452443376138,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
STERLING INFRASTRUCTURE INC COMMON STOCK USD.01,STRL,COMMON STOCK,859241101,US8592411016,2632876,1116.0,874419.48,0.14044247020720155,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,18691.0,866701.67,0.13920289546558,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,6588.0,852618.96,0.13694103988613698,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,17030.0,851840.6,0.13681602574405674,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,832164.6,0.13365581933626158,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,9868.0,824866.12,0.13248359412467567,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,823208.4,0.13221734400441087,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,5842.0,785106.38,0.12609769327489578,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,14085.0,757491.3,0.1216623734554317,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,24823.0,735257.26,0.11809131451666498,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,722178.12,0.11599064456156996,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,22685.0,721156.15,0.1158265036720307,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8833.0,712646.44,0.11445974009861748,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,708758.78,0.11383533432288417,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,11923.0,706676.21,0.11350084809302635,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,15297.0,698308.05,0.11215681918199491,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4989.0,696863.52,0.11192480998488917,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,7680.0,690892.8,0.11096583927930113,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,3073.0,667240.49,0.1071669888208158,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,651159.39,0.10458416734976506,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,650195.82,0.1044294062149633,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
REGIONS FINANCIAL CORP COMMON STOCK USD.01,RF,COMMON STOCK,7591EP100,US7591EP1005,B01R311,22760.0,642970.0,0.10326885108863813,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,621661.0,621661.39,0.09984642753389085,3.5324335,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,608507.64,0.09773377429966969,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,607861.91,0.09763006215880236,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,6325.0,604417.0,0.09707676745173396,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,5128.0,584130.48,0.09381850405999458,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,6749.0,572045.24,0.09187746660889973,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST HORIZON CORP COMMON STOCK USD.625,FHN,COMMON STOCK,320517105,US3205171057,2341484,22304.0,543994.56,0.0873721840982771,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,7850.0,534977.5,0.08592393390558176,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,511711.2,0.08218708137734004,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KRAFT HEINZ CO/THE COMMON STOCK USD.01,KHC,COMMON STOCK,500754106,US5007541064,BYRY499,21442.0,511391.7,0.08213576576708945,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HECLA MINING CO COMMON STOCK USD.25,HL,COMMON STOCK,422704106,US4227041062,2418601,26450.0,464991.0,0.07468324546488472,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1960.0,452603.2,0.07269361317486212,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,12373.0,424765.09,0.06822247200781059,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,5631.0,422268.69,0.0678215196152298,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,420894.68,0.06760083679319408,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,5223.0,410945.64,0.06600289920631615,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,17152.0,395182.08,0.06347107854552822,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,1761.0,392826.27,0.06309270662758007,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2914.0,385901.02,0.06198042672182772,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,6958.0,361468.1,0.05805620074372514,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,624.0,359892.0,0.05780305979437944,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,53617.0,347438.16,0.055802820672116,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,6575.0,341242.5,0.05480772184956467,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,3791.0,334517.84,0.05372765915276432,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,13708.0,332556.08,0.053412576487458556,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,3369.0,324535.77,0.05212441654364358,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
UL SOLUTIONS INC   CLASS A COMMON STOCK USD.001,ULS,COMMON STOCK,903731107,US9037311076,BPW6WJ3,3113.0,313883.79,0.050413578189724806,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,299649.85,0.048127433221429844,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,18499.0,297093.94,0.047716922794526634,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,4007.0,295115.55,0.04739916914769202,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ORMAT TECHNOLOGIES INC COMMON STOCK USD.001,ORA,COMMON STOCK,686688102,US6866881021,B03L311,2084.0,289842.72,0.04655228811733959,0,,UTILITIES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,621.0,288361.35,0.04631436196536177,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,464.0,282186.24,0.04532256372431482,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,276621.72,0.04442883371006882,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,264741.12,0.042520663947492536,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,2372.0,247091.24,0.03968587720868305,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,1258.0,246404.46,0.0395755719354189,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,11120.0,236300.0,0.037952671994409055,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DOCUSIGN INC COMMON STOCK USD.0001,DOCU,COMMON STOCK,256163106,US2561631068,BFYT7B7,4789.0,236193.48,0.037935563578747424,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,8307.0,234340.47,0.037637947494395495,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,233064.48,0.03743300788399284,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5715.0,213969.6,0.034366136460325464,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,193492.0,0.03107718328202368,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,7287.0,191247.32,0.03071666020215737,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,7190.0,187946.6,0.03018652417378079,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
