Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,5555,142485.75,0.0012496170828761187,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636,141889.48,0.0012443877236033036,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022,141363.04,0.0012397707817890567,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,1323,81430.65,0.0007141565476527035,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534,67017.0,0.0005877471118558091,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90,46597.5,0.0004086656526657574,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554,42824.2,0.00037557336000620045,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133,40385.45,0.00035418523059070357,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969,37521.72,0.00032906997570560234,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-25,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245,36017.85,0.0003158808557941381,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253,20169.16,0.00017688594742464912,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120,19633.2,0.00017218551407086966,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465,16726.05,0.00014668946058844553,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483,14552.79,0.00012762971025178835,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230,11212.5,9.833496712301742e-05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200,9090.0,7.972038806227233e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100,5329.0,4.673596787501092e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61,5012.98,4.396443464778987e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205,3831.45,3.3602275120043264e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
