Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523,252501.84,0.04384420122115477,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263,242767.2,0.04215388674671172,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136,242412.8,0.042092349037074525,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,8053,235872.37,0.04095667442578109,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,2486,224560.38,0.03899247026088594,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1963,205918.7,0.035755545060576994,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520,203190.0,0.035281735951415,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,6484,187582.12,0.03257159716052287,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222,179110.98,0.0311006757338411,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,6069,177700.32,0.03085572995089301,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,2872,176742.88,0.030689480896956674,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935,176181.75,0.030592046768828235,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1900,175066.0,0.030398308903343753,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,3237,156023.4,0.02709176830081206,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,3029,147663.75,0.025640205901352214,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316,139101.2,0.02415341212129026,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726,119698.66,0.020784371848310453,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,2945,106579.55,0.01850638092878898,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359,104572.41,0.018157862874270927,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,4061,104164.65,0.018087059780361042,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173,88975.6,0.015449646268609285,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
FIRST HORIZON CORP COMMON STOCK USD.625,FHN,COMMON STOCK,320517105,US3205171057,2341484,3524,87078.04,0.015120155590564266,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1370,73007.3,0.012676924460483982,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401,72929.87,0.012663479582218721,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158,72366.74,0.012565698175819194,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194,70557.8,0.012251595397966185,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759,47019.54,0.00816443227932967,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728,33087.6,0.005745302261263048,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,86,16397.62,0.0028472685617975373,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47,15868.61,0.002755411722702808,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-25,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996,14700.96,0.0025526619860835363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1,183.74,3.1904454765062215e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5,169.3,2.939710564779054e-05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6,157.32,2.7316908803959876e-05,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40,100.0,1.7363913554513016e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1,99.08,1.7204165549811496e-05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1,79.98,1.3887658060899512e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1,69.9,1.21373755746046e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4,44.56,7.737359879891e-06,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
