Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,168944,31871285.6,0.12336476458916822,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,2162973,31514516.61,0.12198381237354546,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PREFERRED BANK/LOS ANGELES COMMON STOCK,PFBC,COMMON STOCK,740367404,US7403674044,2763602,331576,31489772.72,0.12188803574868065,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,278590,31344160.9,0.12132441342979622,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,630403,31337333.13,0.12129798505632894,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,704379,31070157.69,0.12026382422349428,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BJ S RESTAURANTS INC COMMON STOCK,BJRI,COMMON STOCK,09180C106,US09180C1062,2200552,806675,30903719.25,0.11961958792794966,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,544001,30431415.94,0.11779143491949887,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,855766,29618061.26,0.11464316817290429,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,691018,29064217.08,0.11249939343653842,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,820882,28878628.76,0.11178103335233464,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,265197,28712879.19,0.11113946347842261,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2074020,28662956.4,0.11094622642757757,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,1570826,28620449.72,0.11078169504853376,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,436309,28600054.95,0.11070275264151958,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1467021,28489547.82,0.11027501068441839,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,517940,28403829.6,0.10994321961191449,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,396598,28380552.88,0.10985312198864171,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,383946,28373609.4,0.10982624573437381,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,5750324,28291594.08,0.10950878754421832,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,228408,28235796.96,0.10929281261744744,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2506464,28172655.36,0.10904840927841855,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,598593,28074011.7,0.10866658747032325,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,574213,28056047.18,0.1085970518761658,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,11151796,27879490.0,0.10791364878974537,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,12154,27776630.06,0.10751550695000243,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,204281,27481922.93,0.10637477870416101,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,365607,27245033.64,0.10545784702273098,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,763976,27189905.84,0.10524446284505228,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1152293,27124977.22,0.10499314245522151,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1348544,26768598.4,0.10361370047771103,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,984685,26744044.6,0.10351865963766506,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1838193,26561888.85,0.10281358606456407,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1413270,26498812.5,0.10256943528989644,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3428097,26396346.9,0.10217281982916057,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,297220,26321803.2,0.10188428217437248,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,760735,26237750.15,0.1015589365056602,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,212926,25974842.74,0.10054129601413896,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4175067,25968916.74,0.1005183581382048,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1368607,25784555.88,0.09980474920573812,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,562021,25594436.34,0.09906885004590314,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,857197,25501610.75,0.09870954834712883,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2690801,25401161.44,0.09832073737675198,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,753203,24900891.18,0.0963843321864994,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,132157,24779437.5,0.09591421921930587,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,624862,24738286.58,0.09575493560514166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SFL CORP LTD COMMON STOCK USD.01,SFL,COMMON STOCK,G7738W106,BMG7738W1064,BJXT857,2273827,24602808.14,0.0952305367444472,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,823755,24341960.25,0.09422086807443186,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,522623,24333326.88,0.09418745073221893,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,1954783,24317500.52,0.09412619135284506,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,647800,24298978.0,0.09405449589794324,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,771751,24217546.38,0.09373929704598934,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,557864,24105303.44,0.09330483625756429,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,468410,23739018.8,0.09188705164249283,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,264815,23613553.55,0.09140141101837032,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1014329,23288993.84,0.09014513184840553,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,800432,23156497.76,0.08963227686278212,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,827700,23150769.0,0.08961010244730175,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2397024,23107311.36,0.08944189017009756,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DOLE PLC COMMON STOCK USD.01,DOLE,COMMON STOCK,G27907107,IE0003LFZ4U7,BMCLHR0,1525038,23089075.32,0.08937130359853993,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1420702,23015372.4,0.08908602036618313,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,567455,22908158.35,0.08867102499370588,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3577712,22790025.44,0.08821376579132267,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,488036,22718075.8,0.08793526901173636,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,266418,22570932.96,0.08736572054590411,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CENTURY COMMUNITIES INC COMMON STOCK USD.01,CCS,COMMON STOCK,156504300,US1565043007,BN7ZZ47,380243,22544607.47,0.08726382199316594,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,480348,22326575.04,0.086419879902554,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,512753,22325265.62,0.08641481150675485,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,155601,22185590.58,0.08587416879014656,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIDELIS INSURANCE HOLDINGS L COMMON STOCK USD.01,FIHL,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1034077,22015499.33,0.08521579349652718,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1352435,22004117.45,0.08517173744668957,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1793908,21921555.76,0.08485216441224211,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,153003,21903909.48,0.08478386063543825,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,763643,21786734.79,0.0843303104326294,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DIME COMMUNITY BANCSHARES IN COMMON STOCK USD.01,DCOM,COMMON STOCK,25432X102,US25432X1028,BMFZ702,577610,21567957.4,0.08348348481180214,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,354630,21001188.6,0.0812896825138338,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,345714,20977925.52,0.08119963768715699,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,187735,20750349.55,0.08031875524276631,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,180283,20669445.95,0.08000560020742577,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,305368,20218415.28,0.07825978759335775,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,721734,20172465.3,0.07808192817040503,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,604824,20140639.2,0.07795873830653925,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,471292,19893235.32,0.07700110761044186,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,427052,19763966.56,0.07650074467101485,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1562401,19655004.58,0.07607898355410937,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1231766,19634350.04,0.0759990356506336,0,,UTILITIES,UNITED STATES,AVUV,2026-04-25,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,1997157,19472280.75,0.07537171110342475,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,253181,19449364.42,0.07528300844827684,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,525657,19244302.77,0.07448927259161857,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,480168,19187513.28,0.07426945648024749,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,614498,19166192.62,0.07418693021397772,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,477754,19081494.76,0.07385908866747587,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,599299,19009764.28,0.07358144019448587,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1402099,18942357.49,0.07332052750698319,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,991200,18892272.0,0.07312666069029025,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ENCORE CAPITAL GROUP INC COMMON STOCK USD.01,ECPG,COMMON STOCK,292554102,US2925541029,2443078,223904,18830326.4,0.07288688673020455,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,172230,18824739.0,0.07286525947944608,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,634727,18794266.47,0.0727473089035871,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,485350,18758777.5,0.07260994110222166,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,431057,18733737.22,0.0725130172351955,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,615822,18727147.02,0.07248750842824624,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,245312,18717305.6,0.07244941506493606,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515600,18659564.0,0.0722259136040787,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,268203,18127840.77,0.07016776283103482,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,858395,18034878.95,0.06980793382432289,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,278832,17984664.0,0.06961356590445439,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,471563,17829797.03,0.06901411950820711,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,152027,17449659.06,0.0675427125568523,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,205960,17292401.6,0.06693401324750313,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,258051,17261031.39,0.06681258800534838,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,1437770,17195729.2,0.06655982163132715,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ANI PHARMACEUTICALS INC COMMON STOCK USD.0001,ANIP,COMMON STOCK,00182C103,US00182C1036,BCDWBX6,219502,17134326.12,0.06632214761326842,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,918121,17086231.81,0.06613598809320095,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1421397,17085191.94,0.06613196304948722,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2109254,17063864.86,0.06604941193320672,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,51842,17045649.6,0.06597890579517286,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1561085,17015826.5,0.06586346897982145,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,534222,16870730.76,0.0653018442611753,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,332536,16852924.48,0.06523292116946265,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1684876,16730818.68,0.06476028402952964,0,,UTILITIES,UNITED STATES,AVUV,2026-04-25,,,,,,,
