Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,590888,25544088.24,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,285215,25406952.2,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,414829,25292124.13,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,787485,25231019.4,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,515518,24987157.46,0.11,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1277389,24985728.84,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1420116,24880432.32,0.11,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1379375,24428731.25,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,421393,24398654.7,0.1,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2208193,24245959.14,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,3602857,24211199.04,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,266117,23870694.9,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,168867,23859218.43,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,349404,23759472.0,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,726207,23732444.76,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,369480,23539570.8,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,118630,23488740.0,0.1,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1711003,23372300.98,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,537857,23356440.23,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,770877,23303611.71,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,917860,23295286.8,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,444750,23269320.0,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,171280,22934392.0,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,718583,22901240.21,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,912628,22833952.56,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,202099,22798788.19,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,460920,22649608.8,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,537357,22611982.56,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,591705,22591296.9,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,258265,22345087.8,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,516797,22227438.97,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,526597,22185531.61,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2008881,21997246.95,0.09,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1069084,21595496.8,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,822122,21523153.96,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,660404,21502754.24,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,531822,21480290.58,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1433620,21446955.2,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1752199,21113997.95,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,619712,20958659.84,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4149832,20915153.28,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,758469,20895820.95,0.09,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3550456,20876681.28,0.09,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,501400,20793058.0,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,467784,20783643.12,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,4190874,20619100.08,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,532624,20596570.08,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,579866,20591041.66,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3427816,20361227.04,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1208124,20260239.48,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,145783,20174909.37,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,189513,20103539.04,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIDELIS INSURANCE HOLDINGS L COMMON STOCK USD.01,FIHL,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1000266,20085341.28,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,90322,19914194.56,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,539646,19853576.34,0.08,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,711148,19833917.72,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,669435,19761721.2,0.08,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-24,,,,,,,
CIPHER MINING INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,1297217,19743642.74,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1094507,19624510.51,0.08,0,,UTILITIES,UNITED STATES,AVUV,2026-02-24,,,,,,,
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1696057,19589458.35,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,726257,19485475.31,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,328107,19227070.2,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,1903657,19169825.99,0.08,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,855596,19122570.6,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,578359,19108981.36,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1412403,19095688.56,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,151873,18943119.29,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,182052,18795048.48,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,998933,18769951.07,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,476741,18693014.61,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,608553,18658234.98,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,792479,18591557.34,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,289223,18576793.29,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,563296,18312752.96,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1070373,18217748.46,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,500002,17900071.6,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,131561,17859405.75,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,526720,17818937.6,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,223371,17644075.29,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,10405709,17481591.12,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,404894,17195848.18,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,786374,17064315.8,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,84405,16964560.95,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,243047,16879614.15,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,933019,16831662.76,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32980,16678975.4,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,719817,16491007.47,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,335129,16438077.45,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1503132,16008355.8,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-02-24,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,254247,15931117.02,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,765013,15896970.14,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,419442,15869588.07,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,2206165,15862326.35,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,61900,15784500.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,241598,15769101.46,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1736371,15609975.29,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1424264,15609933.44,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,935466,15594218.22,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,555315,15576585.75,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,23801,15379730.18,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,246779,15255877.78,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1420522,15071738.42,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,619921,15045482.67,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,398682,15010377.3,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,207608,14974765.04,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,146514,14907799.5,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,966500,14661805.0,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,366411,14465906.28,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,625612,14457893.32,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,321970,14440354.5,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1680892,14388435.52,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,467712,14288601.6,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,416435,14267063.1,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,756234,14239886.22,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,142526,14239772.66,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,512629,14153686.69,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,483494,14069675.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1306438,13900500.32,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,350886,13856488.14,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,488273,13827891.36,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,971035,13827538.4,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,383023,13823300.07,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,329473,13798329.24,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1205948,13711628.76,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,327851,13640240.86,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
