Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969,40659.78,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-02-24,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,1064,39942.56,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245,38221.5,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133,37672.25,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120,21798.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253,20857.32,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465,15935.55,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230,10777.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,407,9259.25,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200,9010.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61,5665.07,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
