Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,127927.0,4465931.57,0.85,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4447429.5,0.85,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,21255.0,4399359.9,0.84,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,63738.0,4347568.98,0.83,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,15898.0,4337769.3,0.83,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,5808.0,4308490.56,0.82,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7530.0,4259721.0,0.81,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,66014.0,4211033.06,0.8,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,4097965.2,0.78,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,39349.0,4010843.57,0.77,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,58247.0,4010305.95,0.77,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7520.0,4002369.6,0.76,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,26253.0,3823224.39,0.73,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,82055.0,3580880.2,0.68,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3566463.49,0.68,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,24705.0,3517497.9,0.67,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,30478.0,3507713.02,0.67,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,32625.0,3471952.5,0.66,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,23963.0,3463372.39,0.66,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,18951.0,3409853.43,0.65,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142.0,3408353.76,0.65,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,92467.0,3357476.77,0.64,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,24751.0,3311188.78,0.63,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11119.0,3307124.17,0.63,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10029.0,3286403.01,0.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,21207.0,3262272.81,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,40456.0,3246998.56,0.62,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,36432.0,3119307.84,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,14319.0,3117389.49,0.6,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,72500.0,3114600.0,0.6,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,32682.0,2976022.92,0.57,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,65815.0,2953119.05,0.56,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7394.0,2913236.0,0.56,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,221363.0,2913137.08,0.56,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,18572.0,2853959.24,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,14916.0,2843437.08,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,26030.0,2841955.4,0.54,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,13885.0,2825736.35,0.54,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,30610.0,2731024.2,0.52,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,40672.0,2712008.96,0.52,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,126659.0,2709236.01,0.52,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,49508.0,2674422.16,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,139053.0,2668427.07,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2629669.73,0.5,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,40342.0,2589552.98,0.49,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,40895.0,2580883.45,0.49,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,23822.0,2570870.24,0.49,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,13046.0,2508876.26,0.48,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7414.0,2447138.98,0.47,0,,UTILITIES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,35330.0,2443776.1,0.47,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,24359.0,2442233.34,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340.0,2389529.88,0.46,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,59989.0,2353368.47,0.45,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2324898.7,0.44,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,61024.0,2310978.88,0.44,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10169.0,2303583.57,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,20435.0,2260315.35,0.43,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6268.0,2190854.04,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1140.0,2189894.4,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,19348.0,2183421.8,0.42,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,335.0,2174900.4,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,62778.0,2168352.12,0.41,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,11208.0,2140055.52,0.41,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7041.0,2131310.7,0.41,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,40405.0,2116817.95,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,32911.0,2106962.22,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,10743.0,2101223.37,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,35514.0,2067625.08,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4571.0,2059921.15,0.39,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,23517.0,2019169.62,0.39,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,20523.0,1931624.76,0.37,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,14416.0,1918625.44,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9107.0,1897443.45,0.36,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,31354.0,1870266.1,0.36,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,21833.0,1855150.01,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13231.0,1854589.27,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,41418.0,1821977.82,0.35,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,44704.0,1801124.16,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12393.0,1781369.82,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,24857.0,1776778.36,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,18392.0,1749998.8,0.33,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5336.0,1746899.68,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,10856.0,1736308.64,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,39212.0,1735131.0,0.33,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,19634.0,1679296.02,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1644175.36,0.31,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9068.0,1637771.48,0.31,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4356.0,1636157.16,0.31,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10109.0,1600456.88,0.31,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,84030.0,1573881.9,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,16197.0,1523165.88,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,6796.0,1486964.8,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,19897.0,1464419.2,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,23663.0,1439183.66,0.28,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,10959.0,1431683.76,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4647.0,1426210.77,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,6867.0,1423941.12,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3530.0,1420048.4,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2672.0,1405071.2,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,29986.0,1396448.02,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4431.0,1394524.32,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,34307.0,1389090.43,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9623.0,1351550.35,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5262.0,1349334.66,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9507.0,1346571.48,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,23712.0,1305582.72,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,119180.0,1299062.0,0.25,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,21939.0,1296375.51,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1290400.8,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1287066.96,0.25,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,16536.0,1282366.8,0.25,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4670.0,1272761.8,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12564.0,1269843.48,0.24,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3081.0,1268570.94,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,3548.0,1265890.92,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,11929.0,1260537.43,0.24,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,11064.0,1253883.12,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
