Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,8880.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-16,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5197.81,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-16,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5122.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-16,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,3690.0,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-16,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,102969.0,7412738.31,1.34,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7093262.5,1.29,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6672969.09,1.21,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,184307.0,6496821.75,1.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,31222.0,6406442.18,1.16,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6329525.18,1.15,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,6303062.4,1.14,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,45400.0,6299250.0,1.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13137.0,6150086.55,1.11,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,76482.0,5895997.38,1.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,88048.0,5866638.24,1.06,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,5802690.24,1.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5709471.04,1.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,197726.0,5698463.32,1.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7047.0,5660432.28,1.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,78167.0,5631150.68,1.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,37687.0,5558078.76,1.01,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,5425168.18,0.98,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5418965.5,0.98,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5283504.6,0.96,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5255240.8,0.95,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,36399.0,5248735.8,0.95,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,78382.0,5247674.9,0.95,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,52422.0,5211795.24,0.94,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,115023.0,5202490.29,0.94,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,36093.0,5151914.82,0.93,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,8840.0,5133918.4,0.93,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,65062.0,5102812.66,0.92,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,16359.0,4988677.05,0.9,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,52826.0,4979907.02,0.9,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,50798.0,4951281.06,0.9,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,67758.0,4907711.94,0.89,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,38785.0,4714704.6,0.85,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,59249.0,4502331.51,0.82,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7649.0,4417909.42,0.8,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,5994.0,4416559.02,0.8,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4228356.63,0.77,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,22025.0,4226377.25,0.77,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,4194372.0,0.76,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,26871.0,4193756.97,0.76,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,132407.0,4184061.2,0.76,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7701.0,4151917.14,0.75,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,25321.0,3944252.17,0.71,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,40381.0,3878595.05,0.7,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,31320.0,3784082.4,0.69,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,84530.0,3782717.5,0.69,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11408.0,3780725.28,0.69,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,19469.0,3754986.03,0.68,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3666586.86,0.66,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142.0,3629359.86,0.66,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,21768.0,3568863.6,0.65,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,94725.0,3561660.0,0.65,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,24564.0,3537707.28,0.64,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10342.0,3508006.4,0.64,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,33930.0,3438126.9,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,68103.0,3375865.71,0.61,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,37599.0,3325255.56,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,14794.0,3316370.98,0.6,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7673.0,3289184.91,0.6,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,33441.0,3166193.88,0.57,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,228056.0,3160856.16,0.57,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,42702.0,3122797.26,0.57,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,25829.0,3120401.49,0.57,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,15550.0,3105024.0,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19019.0,3095152.06,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,143444.0,3053922.76,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,31394.0,3017277.34,0.55,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,14295.0,2960065.65,0.54,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,26793.0,2950445.16,0.53,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,50375.0,2834097.5,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,36441.0,2791380.6,0.51,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,41560.0,2747116.0,0.5,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,74656.0,2732409.6,0.5,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,25002.0,2721967.74,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,43969.0,2705852.26,0.49,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,24386.0,2688068.78,0.49,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7608.0,2687906.4,0.49,0,,UTILITIES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,133482.0,2681653.38,0.49,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,41942.0,2658283.96,0.48,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,64052.0,2651752.8,0.48,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,13454.0,2626220.8,0.48,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,61024.0,2544700.8,0.46,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340.0,2531508.6,0.46,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,20893.0,2451584.62,0.44,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2398748.3,0.43,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,65556.0,2393449.56,0.43,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2383287.04,0.43,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,19718.0,2379173.88,0.43,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6401.0,2364273.36,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10463.0,2336597.16,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,11509.0,2294088.97,0.42,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,339.0,2294084.19,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1151.0,2287048.51,0.41,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11048.0,2269811.6,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,28882.0,2238932.64,0.41,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7204.0,2238715.04,0.41,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,21198.0,2236812.96,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4585.0,2220469.65,0.4,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,41446.0,2175500.54,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,33966.0,2153104.74,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,36336.0,2124202.56,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,26041.0,2113747.97,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,14818.0,2076446.34,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,31898.0,2030626.68,0.37,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13495.0,1993886.25,0.36,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,24542.0,1990356.2,0.36,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9345.0,1941423.75,0.35,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,22750.0,1938527.5,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,45641.0,1927875.84,0.35,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5490.0,1897398.9,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12681.0,1890483.48,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,42553.0,1884246.84,0.34,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,86102.0,1818474.24,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11117.0,1812404.51,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
