Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,51788.0,7393772.76,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,3697.0,7076316.79,0.07,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,198740.0,7055270.0,0.07,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57787.0,6996849.96,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,99150.0,6585543.0,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1387176.0,6491983.68,0.06,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,167190.0,5968683.0,0.06,0,,MATERIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36323.0,5822940.13,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63673.0,5817802.01,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31907.0,5425147.21,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116746.0,5357473.94,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44543.0,5161197.41,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,118544.0,4892310.88,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,33072.0,4782872.64,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,250993.0,4640860.57,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,97272.0,4511475.36,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7873.0,4504222.03,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,98741.0,4466055.43,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,106681.0,4400591.25,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,109179.0,4122599.04,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,220398.0,3986999.82,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,438427.0,3954611.54,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,77107.0,3783640.49,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20907.0,3569661.18,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46858.0,3528875.98,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,58191.0,3439088.1,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,75347.0,3197726.68,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3843.0,3037084.47,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38167.0,3020918.05,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,59018.0,2703024.4,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,10724.0,2695048.44,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9495.0,2517599.25,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,9769.0,2385394.42,0.02,0,,ENERGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702.0,1606485.32,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148591.0,1604782.8,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21763.0,1336901.09,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28931.0,1292347.77,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6656.0,1153817.6,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,24902.0,1095189.96,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22704.0,1059141.6,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,13170.0,967731.6,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11208.0,942816.96,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10598.0,931034.3,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22086.0,918335.88,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32457.0,858163.08,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3876.0,531322.08,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,14243.0,495656.4,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,466911.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,352190.3,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,14554.0,306798.32,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1093.0,290333.59,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,5237.0,253523.17,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7555.0,235564.9,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,2052.0,198100.08,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,136048.64,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,99054.92,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,2794.0,52750.72,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,699.0,45393.06,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,341.0,41445.14,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,40458.62,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,38394.44,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,38111.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,33353.55,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,30331.18,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20260.24,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,19797.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,15382.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,12731.88,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,10561.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9280.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5163.65,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,4778.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,2638.35,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
VERSIGENT LTD W/I COMMON STOCK,OTHER,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,120608.0,0.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-01,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,7768995.0,1.51,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7449188.3,1.45,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,97778.0,6500281.44,1.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6243496.8,1.21,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,83905.0,6071365.8,1.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,94541.0,6016589.24,1.17,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5989038.56,1.16,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,44016.0,5952283.68,1.16,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,29815.0,5825851.0,1.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5648290.32,1.1,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,5621560.4,1.09,0,,MATERIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,143952.0,5612688.48,1.09,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,174863.0,5597364.63,1.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,12589.0,5594551.6,1.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,111060.0,5588539.2,1.09,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,119520.0,5552899.2,1.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,75873.0,5515208.37,1.07,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,73047.0,5496786.75,1.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,76190.0,5267014.7,1.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,6797.0,5018293.07,0.98,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,50645.0,4947510.05,0.96,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,189457.0,4903147.16,0.95,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,35833.0,4853938.18,0.94,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,4852665.81,0.94,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,34373.0,4716663.06,0.92,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,49102.0,4713300.98,0.92,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,50087.0,4611510.09,0.9,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4499524.71,0.87,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,7971.0,4478825.19,0.87,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,127039.0,4464150.46,0.87,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7488.0,4440234.24,0.86,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,36998.0,4392772.54,0.85,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,34819.0,4377444.68,0.85,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,39109.0,4293386.02,0.83,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,5756.0,4189562.16,0.81,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,15690.0,4167734.7,0.81,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,63256.0,4140737.76,0.8,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,19781.0,4112272.09,0.8,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19696.0,4071557.12,0.79,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,65048.0,4027772.16,0.78,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,21518.0,3944894.94,0.77,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,57873.0,3936521.46,0.76,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7450.0,3894189.5,0.76,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,81155.0,3676321.5,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
