Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,591604.65,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4104.0,560975.76,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10874.0,560337.22,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1235.0,545524.2,0.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,5697.0,527656.14,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,525277.53,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,27266.0,506056.96,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,2519.0,504669.05,0.1,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,8034.0,496661.88,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,491673.24,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,478077.6,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,11408.0,473203.84,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,4717.0,452548.98,0.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544.0,450847.68,0.09,0,,MATERIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,415757.44,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,7515.0,412348.05,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,9343.0,370356.52,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,7744.0,359476.48,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,20792.0,356582.8,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,346220.22,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,334165.0,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,6605.0,322918.45,0.06,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,573.0,318055.11,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,292631.52,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,274073.49,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4510.0,268705.8,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,266499.65,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,265302.0,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7061.0,264363.84,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,13835.0,251243.6,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,2072.0,240352.0,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,228896.64,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,3415.0,221428.6,0.04,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,1978.0,217540.44,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1002.0,204959.1,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2185.0,197414.75,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,188111.95,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,185432.0,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,1107.0,184747.23,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,14036.0,168642.54,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,168156.18,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,5968.0,160718.24,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,606.0,150281.94,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,149401.35,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1785.0,146084.4,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5292.0,143360.28,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,129046.96,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2758.0,125819.96,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,111193.54,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,4695.0,102726.6,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,734.0,100036.86,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,641.0,93739.84,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,93631.32,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,69208.59,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,405.0,67707.9,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,674.0,66321.6,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,65248.7,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,63216.84,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,117.0,60135.66,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,57004.64,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,55226.19,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,51597.35,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,291.0,48381.66,0.01,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,989.0,43239.08,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,1054.0,36352.46,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,32847.36,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,982.0,31551.66,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,678.0,28055.64,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,298.0,23229.1,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,14103.36,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,13959.0,0.0,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,322.0,13794.48,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
DICK S SPORTING GOODS INC COMMON STOCK USD.01,DKS,COMMON STOCK,253393102,US2533931026,2969637,25.0,4765.5,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,173.28,0.0,0,,MATERIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,169.0,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,161.92,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,96.8,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,83.65,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,69.56,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,60.07,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,44.2,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-31,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1489178.51,4.69,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3347200.65,10.53,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
AMAT US 04/02/26 C375,AMAT  260402C00375000,,AMAT  260402C00375000,,,-34.0,-357.0,0.0,,,,,KYLD,2026-03-31,AMAT,375.0,2026-04-02,Call,332.7799987792969,2.0,-0.112586669921875,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,75565.0,0.24,,,,,KYLD,2026-03-31,AMAT,360.0,2026-06-18,Call,332.7799987792969,79.0,-0.07561111450195312,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-192355.0,-0.61,,,,,KYLD,2026-03-31,AMAT,360.0,2026-06-18,Put,332.7799987792969,79.0,0.07561111450195312,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8366.0,1640070.64,5.16,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
AMD US 04/02/26 C215,AMD   260402C00215000,,AMD   260402C00215000,,,-83.0,-2448.5,-0.01,,,,,KYLD,2026-03-31,AMD,215.0,2026-04-02,Call,200.05999755859375,2.0,-0.06948838344840116,,,,,,
AppLovin Corp,APP,,03831W108,,,3204.0,1192144.32,3.75,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
APP US 04/02/26 C480,APP   260402C00480000,,APP   260402C00480000,,,-32.0,-80.0,0.0,,,,,KYLD,2026-03-31,APP,480.0,2026-04-02,Call,381.54998779296875,2.0,-0.20510419209798178,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4984.0,1462355.44,4.6,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
AVGO US 04/02/26 C335,AVGO  260402C00335000,,AVGO  260402C00335000,,,-49.0,-392.0,0.0,,,,,KYLD,2026-03-31,AVGO,335.0,2026-04-02,Call,301.0299987792969,2.0,-0.10140298871851679,,,,,,
BE US 04/02/26 C175,BE    260402C00175000,,BE    260402C00175000,,,-24.0,-264.0,0.0,,,,,KYLD,2026-03-31,BE,175.0,2026-04-02,Call,128.16000366210938,2.0,-0.2676571219308036,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,28320.0,0.09,,,,,KYLD,2026-03-31,BE,165.0,2026-06-18,Call,128.16000366210938,79.0,-0.223272705078125,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-136200.0,-0.43,,,,,KYLD,2026-03-31,BE,165.0,2026-06-18,Put,128.16000366210938,79.0,0.223272705078125,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10146.0,1943872.14,6.12,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
BWXT US 04/17/26 C220,BWXT  260417C00220000,,BWXT  260417C00220000,,,-101.0,-20452.5,-0.06,,,,,KYLD,2026-03-31,BWXT,220.0,2026-04-17,Call,,17.0,,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,4640.0,0.01,,,,,KYLD,2026-03-31,EEM,70.0,2026-06-18,Call,55.279998779296875,79.0,-0.21028573172433035,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-73200.0,-0.23,,,,,KYLD,2026-03-31,EEM,58.0,2026-06-18,Put,55.279998779296875,79.0,0.046896572770743536,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,461632.24,461632.24,1.45,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27412.0,1195711.44,3.76,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
FOUR US 04/17/26 C50,FOUR  260417C00050000,,FOUR  260417C00050000,,,-274.0,-23975.0,-0.08,,,,,KYLD,2026-03-31,FOUR,50.0,2026-04-17,Call,44.130001068115234,17.0,-0.11739997863769532,,,,,,
Freshworks Inc,FRSH,,358054104,,,29370.0,236134.8,0.74,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26344.0,2260051.76,7.11,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
GDX US 04/02/26 C89,GDX   260402C00089000,,GDX   260402C00089000,,,-263.0,-25642.5,-0.08,,,,,KYLD,2026-03-31,GDX,89.0,2026-04-02,Call,89.4000015258789,2.0,0.004494399167178722,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,45034.0,845738.52,2.66,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
HIMS US 04/02/26 C24,HIMS  260402C00024000,,HIMS  260402C00024000,,,-450.0,-900.0,0.0,,,,,KYLD,2026-03-31,HIMS,24.0,2026-04-02,Call,19.09000015258789,2.0,-0.20458332697550455,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14952.0,974272.32,3.07,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
HOOD US 04/02/26 C79,HOOD  260402C00079000,,HOOD  260402C00079000,,,-149.0,-521.5,0.0,,,,,KYLD,2026-03-31,HOOD,79.0,2026-04-02,Call,66.91999816894531,2.0,-0.15291141558297072,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8544.0,1905226.56,6.0,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
HWM US 04/02/26 C240,HWM   260402C00240000,,HWM   260402C00240000,,,-85.0,-2975.0,-0.01,,,,,KYLD,2026-03-31,HWM,240.0,2026-04-02,Call,228.75,2.0,-0.046875,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,43000.0,0.14,,,,,KYLD,2026-03-31,IBIT,46.0,2026-06-18,Call,38.16999816894531,79.0,-0.17021743110988452,,,,,,
Intel Corp,INTC,,458140100,,,47348.0,1950264.12,6.14,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
INTC US 04/02/26 C49,INTC  260402C00049000,,INTC  260402C00049000,,,-473.0,-1419.0,0.0,,,,,KYLD,2026-03-31,INTC,49.0,2026-04-02,Call,42.21390151977539,2.0,-0.13849180571886957,,,,,,
MU US 04/02/26 C460,MU    260402C00460000,,MU    260402C00460000,,,-27.0,-297.0,0.0,,,,,KYLD,2026-03-31,MU,460.0,2026-04-02,Call,318.3699951171875,2.0,-0.3078913149626359,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,30442.5,0.1,,,,,KYLD,2026-03-31,MU,430.0,2026-06-18,Call,318.3699951171875,79.0,-0.2596046625181686,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-312255.0,-0.98,,,,,KYLD,2026-03-31,MU,430.0,2026-06-18,Put,318.3699951171875,79.0,0.2596046625181686,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-180.0,-493290.0,-1.55,,,,,KYLD,2026-03-31,QQQ,560.0,2026-06-18,Put,568.3400268554688,79.0,-0.01489290509905134,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,180.0,875610.0,2.76,,,,,KYLD,2026-03-31,QQQ,600.0,2026-06-18,Put,568.3400268554688,79.0,0.05276662190755208,,,,,,
Reddit Inc,RDDT,,75734B100,,,8722.0,1082661.86,3.41,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
RDDT US 04/02/26 C155,RDDT  260402C00155000,,RDDT  260402C00155000,,,-87.0,-652.5,0.0,,,,,KYLD,2026-03-31,RDDT,155.0,2026-04-02,Call,127.83000183105469,2.0,-0.1752903107673891,,,,,,
Shopify Inc,SHOP,,82509L107,,,10680.0,1193703.6,3.76,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
SHOP US 04/02/26 C130,SHOP  260402C00130000,,SHOP  260402C00130000,,,-106.0,-318.0,0.0,,,,,KYLD,2026-03-31,SHOP,130.0,2026-04-02,Call,115.05500030517578,2.0,-0.11496153611403245,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27946.0,2334888.3,7.35,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
SIL US 04/17/26 C115,SIL   260417C00115000,,SIL   260417C00115000,,,-279.0,-3487.5,-0.01,,,,,KYLD,2026-03-31,SIL,115.0,2026-04-17,Call,87.01750183105469,17.0,-0.24332607103430706,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18576.0,1179947.52,3.71,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
