Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471.0,33836540.85,0.31,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,109837.0,33812222.08,0.31,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,156174.0,32871503.52,0.3,0,,MATERIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,84484.0,31848778.32,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1534288.0,31544961.28,0.29,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,555366.0,30456271.44,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,324373.0,30345094.15,0.28,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,91566.0,29857841.28,0.27,0,,UTILITIES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,254163.0,29841277.83,0.27,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,310833.0,29333310.21,0.27,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,304247.0,28346692.99,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,344941.0,28288611.41,0.26,0,,MATERIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,523032.0,28013593.92,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,142781.0,27886557.11,0.25,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,456039.0,27749973.15,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,183013.0,27003568.15,0.25,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,300581.0,26989167.99,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,383406.0,26769406.92,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,265672.0,25977408.16,0.24,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,159047.0,25841956.56,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,689639.0,25840773.33,0.24,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,615126.0,25798384.44,0.23,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,569142.0,25588624.32,0.23,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,114976.0,25570662.4,0.23,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1195676.0,24224395.76,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,146009.0,23735223.04,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3495.0,23702006.55,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,67100.0,23615174.0,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,106546.0,23566909.74,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,198380.0,23474305.4,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,102273.0,22559378.34,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,83963.0,22429875.82,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,223220.0,21817522.8,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,142924.0,21731594.2,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,363012.0,21548392.32,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,54151.0,21495239.45,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,331940.0,20952052.8,0.19,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,497980.0,20865362.0,0.19,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,1683173.0,20467383.68,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,164823.0,20312786.52,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,271866.0,20267610.3,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919.0,20152653.93,0.18,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,201209.0,20128948.36,0.18,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,40384.0,20007445.12,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,179501.0,19813320.38,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,189000.0,19703250.0,0.18,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,110359.0,19684734.83,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,44316.0,19148057.28,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1034092.0,19068656.48,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,103407.0,18944162.4,0.17,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,114031.0,18689680.9,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,310897.0,17938756.9,0.16,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,304110.0,17808681.6,0.16,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,88547.0,17575694.03,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,279996.0,17485750.2,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,55848.0,17278812.72,0.16,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,151686.0,17228495.88,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,220568.0,16774196.4,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,643496.0,16267578.88,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,284839.0,16193097.15,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,116481.0,15396458.58,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,75816.0,15301943.28,0.14,0,,MATERIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,610521.0,15226393.74,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,242428.0,14916594.84,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,73051.0,14774564.75,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,643815.0,13925718.45,0.13,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
VALERO ENERGY CORP COMMON STOCK USD.01,VLO,COMMON STOCK,91913Y100,US91913Y1001,2041364,56875.0,13768300.0,0.13,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,226960.0,13687957.6,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,93335.0,12577824.6,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,18827.0,12410381.86,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,284460.0,12026968.8,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,533777.0,12009982.5,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,60524.0,11960147.64,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,137908.0,11882153.28,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,309386.0,11852577.66,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,258056.0,11522200.4,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,110162.0,11417189.68,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,19265.0,11128041.95,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,197242.0,11094862.5,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,164840.0,11073951.2,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,71956.0,11045246.0,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12167.0,10838241.93,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,254553.0,10719226.83,0.1,0,,MATERIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,388353.0,10675823.97,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,17798.0,10651035.12,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,71295.0,10496762.85,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,248091.0,9916197.27,0.09,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,97146.0,9735972.12,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,119173.0,9732858.91,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,495709.0,9730767.67,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,18029.0,9725924.34,0.09,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34554.0,9642639.24,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,138843.0,9360795.06,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,415217.0,9114013.15,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,73843.0,8990385.25,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406.0,8815568.86,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,4287.0,8356949.19,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,196555.0,8172756.9,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,111724.0,8143562.36,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,52519.0,8095803.85,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,194442.0,7126299.3,0.06,0,,MATERIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57595.0,7096855.9,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,201346.0,7028988.86,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36211.0,6093224.97,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1371008.0,5977594.88,0.05,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63473.0,5922030.9,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
QUALCOMM INC COMMON STOCK USD.0001,QCOM,COMMON STOCK,747525103,US7475251036,2714923,45054.0,5912886.96,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,35528.0,5723560.8,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,251529.0,5616642.57,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116362.0,5586539.62,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,119421.0,5518444.41,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44399.0,5387374.66,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31811.0,5272991.36,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,102778.0,4882982.78,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,441763.0,4740116.99,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7878.0,4677089.82,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,96952.0,4565469.68,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
