Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,16140.0,1241973.0,0.20954613725793791,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1227261.36,0.2070639839947596,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,9035.0,1225597.75,0.20678329910917537,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1198037.4,0.20213330681145483,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,6693.0,1166121.39,0.1967484259709006,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,44135.0,1162515.9,0.19614010638390303,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7275.0,1159853.25,0.19569086310536973,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,43178.0,1158465.74,0.1954567619124237,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,8301.0,1143296.73,0.19289744101613446,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1135638.5,0.19160534165911716,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,27047.0,1120827.68,0.1891064547101878,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,21878.0,1115340.44,0.18818064557729422,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,1112780.72,0.1877487686858788,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,51055.0,1109935.7,0.1872687558744718,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,7570.0,1105901.3,0.186588070435937,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,50000.0,1089500.0,0.18382083712167926,0,,MATERIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1064636.6,0.1796258752109944,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3702.0,1061252.34,0.17905488163023495,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5290.0,1060539.2,0.1789345603894961,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19795.0,1052500.15,0.17757820894327025,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,12853.0,1048547.74,0.1769113568874207,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,35123.0,1033318.66,0.17434190095883603,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,17891.0,1017818.99,0.17172679098682156,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,17313.0,1013156.76,0.1709401778418433,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,24939.0,1007784.99,0.17003385084943842,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,28760.0,999985.2,0.16871786743762263,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8730.0,998624.7,0.1684883233817217,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,981889.35,0.16566472902970308,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1419.0,972171.09,0.16402506066020686,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,6901.0,966623.07,0.16308899670355903,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,926742.53,0.1563603374583414,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,922799.79,0.15569511692841653,0,,MATERIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,3075.0,921639.0,0.15549926801650973,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,8919.0,912235.32,0.1539126756992776,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,22538.0,883264.22,0.14902466114734012,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10994.0,880949.22,0.1486340735035249,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,22003.0,879899.97,0.1484570436610743,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,872225.62,0.1471622245317813,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,5110.0,865685.1,0.14605870561336817,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,43083.0,851750.91,0.14370772399756962,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,17819.0,845333.36,0.14262495262237893,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,809476.49,0.13657516844618506,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,9397.0,772903.25,0.13040451806247502,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,11923.0,764621.99,0.12900730085676387,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,6509.0,764091.51,0.12891779807780446,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,741150.0,0.1250470981484466,0,,MATERIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,14908.0,737349.68,0.12440590677283371,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,3099.0,733905.18,0.12382474947731685,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8833.0,730930.75,0.12332290256354002,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,22931.0,726454.08,0.1225675971693982,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,724605.12,0.12225563996425412,0,,MATERIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,710937.9,0.11994970162416585,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4989.0,696514.29,0.11751614488757418,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,13503.0,688788.03,0.11621256748416,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,5118.0,685965.54,0.11573635594256516,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,662585.13,0.11179160464522869,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,9005.0,657995.35,0.1110172152906584,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,3073.0,633652.6,0.10691009763774993,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,610005.7,0.10292038405047813,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,589676.4,0.09949041714446827,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,4477.0,583442.64,0.09843865488506887,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,582791.98,0.09832887529270394,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,10309.0,580705.97,0.09797692292515534,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,10992.0,576310.56,0.09723532774783274,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,818.0,559119.36,0.09433482221765721,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,546620.8,0.09222606061874439,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544.0,534214.56,0.09013287528388211,0,,MATERIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729.0,512791.88,0.0865184329057363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,477094.8,0.08049560855658572,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
FERGUSON ENTERPRISES INC COMMON STOCK USD.0001,FERG,COMMON STOCK,31488V107,US31488V1070,BS6VHW3,1825.0,445263.5,0.07512502001810815,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,12373.0,423898.98,0.0715203904163616,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,423566.76,0.07146433813686774,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,13108.0,402022.36,0.06782935911595511,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,5689.0,389412.05,0.06570174301630952,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,4848.0,376883.52,0.06358792486807265,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,3996.0,375184.44,0.06330125547115965,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,367064.75,0.061931298414740626,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,3715.0,362435.4,0.0611502327953471,0,,MATERIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,359275.74,0.060617133808454134,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,2936.0,357722.24,0.060355026722204906,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,15998.0,349556.3,0.05897726634892781,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,600.0,334074.0,0.05636508704964468,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1423.0,311907.37,0.052625125156329826,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,3143.0,305876.76,0.051607638438978407,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,298893.0,298893.28,0.05042938314790682,3.556122,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,1347.0,292420.23,0.049337247792486445,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,283474.15,0.047827861914049086,0,,MATERIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,277227.24,0.046773880981856523,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,265899.6,0.044862677432142874,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,257892.96,0.043511794212930464,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,255615.36,0.0431275167107475,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CINCINNATI FINANCIAL CORP COMMON STOCK USD2.0,CINF,COMMON STOCK,172062101,US1720621010,2196888,1524.0,248914.92,0.041997016031643714,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
FIRST HORIZON CORP COMMON STOCK USD.625,FHN,COMMON STOCK,320517105,US3205171057,2341484,9950.0,239198.0,0.04035757374743592,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7894.0,226242.04,0.03817163945380123,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,4361.0,224765.94,0.03792259132376423,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,2872.0,215371.28,0.036337520864219895,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,192639.2,0.03250215604079908,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5150.0,187923.5,0.031706521417931066,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,6673.0,183240.58,0.030916417448611323,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,177226.65,0.02990174498693975,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,169348.32,0.02857251027769621,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,6496.0,165258.24,0.027882430489266065,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1900.0,161272.0,0.027209870623485503,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,6780.0,152482.2,0.02572685236361204,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,21472.0,140641.6,0.02372910201572498,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,3112.0,134220.56,0.02264574180646221,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,130994.64,0.022101463408217538,0,,MATERIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,374.0,116938.58,0.019729919841597485,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,116836.36,0.019712673245938395,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,105313.44,0.01776852198344538,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
HEXCEL CORP COMMON STOCK USD.01,HXL,COMMON STOCK,428291108,US4282911084,2416779,868.0,81722.2,0.013788199371661584,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,77957.11,0.01315295201448998,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
UL SOLUTIONS INC   CLASS A COMMON STOCK USD.001,ULS,COMMON STOCK,903731107,US9037311076,BPW6WJ3,796.0,77793.08,0.013125276813101206,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
