Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8171.0,4669481.37,0.03915779581881337,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219502.0,4350529.64,0.03648309905277888,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105933.0,4123971.69,0.034583207128115544,0,,ENERGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20503.0,4091373.65,0.03430984328034126,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3907.0,4017607.17,0.033691245082119396,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46686.0,3847393.26,0.032263848545937925,0,,MATERIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,76128.0,3820864.32,0.03204137955345332,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,116079.0,3633272.7,0.03046825530876222,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101565.0,2909837.25,0.02440159920832437,0,,ENERGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38035.0,2892561.75,0.02425672862247858,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9447.0,2829093.09,0.023724486895347823,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,12734.0,2719473.04,0.022805224305903527,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,41086.0,2639364.64,0.022133443411621507,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,90042.0,2570699.1,0.0215576211774044,0,,ENERGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,61787.0,2567249.85,0.021528696117740217,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148027.0,1913989.11,0.016050517997636283,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,34075.0,1763381.25,0.014787535802551858,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21339.0,1539608.85,0.012911003216860048,0,,MATERIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,5061.0,1536570.21,0.01288552149089122,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,3874.0,1530772.36,0.012836901310511725,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6632.0,1236005.84,0.010365019255571184,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22260.0,1206492.0,0.010117519195291656,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,19780.0,1205393.2,0.010108304770254619,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,19117.0,917807.17,0.007696637574100212,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,872236.42,0.007314485899767654,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014.0,868012.02,0.007279060511046808,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,21281.0,832087.1,0.006977797785981645,0,,ENERGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,7862.0,825588.62,0.006923302193685784,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,6730.0,592711.1,0.004970414997788989,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,32170.0,575521.3,0.004826263083426337,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3856.0,542693.44,0.004550971988507889,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3472.0,520938.88,0.004368540461083652,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,401010.18,0.003362830581269799,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,371607.8,0.003116265213213269,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,8122.0,337063.0,0.0028265760340910606,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,231685.44,0.001942890534267607,0,,ENERGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,9094.0,223621.46,0.0018752668182044684,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,171338.24,0.0014368250532017523,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,140831.6,0.0011809994731035404,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1815.0,126977.4,0.0010648195610648283,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,3958.0,106351.46,0.0008918525261645274,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,67476.24,0.0005658488853851553,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,48593.7,0.00040750182555727196,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,44480.66,0.00037301029046959435,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,39927.93,0.00033483155976439267,0,,MATERIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,38181.31,0.0003201845820994928,0,,REAL ESTATE,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,34299.75,0.00028763421474713884,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,21049.6,0.0001765198045682949,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,17860.8,0.00014977885211279082,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16614.45,0.00013932708778360194,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,14924.7,0.00012515701615424668,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,9988.9,8.376589939249397e-05,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,8942.0,7.498670247651704e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5210.0,4.369053007186913e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,4901.96,4.110733796374273e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,4491.55,3.766568144804296e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-07,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,221736.0,10313905.61,1.7233481666075163,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,67907.0,9149110.11,1.5287227487200932,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,110449.0,8100329.66,1.3534822594209766,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,7786409.68,1.3010294406294278,0,,MATERIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,71373.0,7549122.21,1.2613811306830043,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7412645.0,1.2385771843865432,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,7078433.31,1.1827338283389692,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7403.0,6986581.25,1.1673862883104231,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6706607.66,1.120605564182289,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6588107.76,1.1008054425668485,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,32828.0,6585953.36,1.1004454643558264,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13830.0,6573260.7,1.0983246506536761,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,82820.0,6461616.4,1.0796700296989687,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,194843.0,6379159.82,1.0658923783086023,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,17104.0,6368503.36,1.0641117928060821,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,47341.0,6319550.09,1.055932201941672,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,94105.0,6211871.05,1.0379401353877433,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,79950.0,6211315.5,1.0378473086633035,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,10567.0,6120723.41,1.022710296738425,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,81809.0,6048957.46,1.0107189403081864,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,5838486.8,0.9755514451079201,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,39163.0,5824321.36,0.9731845449271079,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5824027.04,0.9731353670645624,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CARNIVAL CORP LTD COMMON STOCK NPV,OTHER,COMMON STOCK,G2004J103,BMG2004J1036,BVV7RC7,208945.0,5750166.4,0.9607940093537606,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,39437.0,5724674.92,0.9565346436989576,0,,REAL ESTATE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,37803.0,5717325.72,0.9553066675253389,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,56608.0,5663064.32,0.9462401424141443,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5517530.52,0.9219229325333155,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,54831.0,5491872.96,0.9176358166086992,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,99151.0,5486024.83,0.916658653883474,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6373.0,5468926.22,0.9138016509876489,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5348972.8,0.8937586610426108,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5339355.6,0.8921517252595426,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,53158.0,5034062.6,0.8411403866141708,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,8006.0,4777660.56,0.7982982274693358,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,40616.0,4726483.92,0.7897471342121296,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,28031.0,4576901.68,0.764753471403047,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,60658.0,4558448.7,0.7616701671288046,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4437874.92,0.7415235213710161,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,23658.0,4410087.78,0.7368805744035902,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,8056.0,4310765.6,0.7202848537058455,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,26385.0,4204977.45,0.702608735536358,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,4200554.4,0.7018696891075326,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,42721.0,4140946.53,0.6919098235275837,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,32619.0,3917541.9,0.6545811941915887,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23524.0,3883341.92,0.6488667272321598,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11930.0,3874028.9,0.6473106168168173,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3872520.12,0.6470585151062594,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,25529.0,3861005.96,0.6451346167038166,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,15619.0,3843054.95,0.6421351864838756,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,240844.0,3841461.8,0.6418689874090101,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,20285.0,3782543.95,0.6320244171155308,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,8057.0,3691395.12,0.61679437962938,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,28185.0,3553564.8,0.593764342487618,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,34794.0,3533330.7,0.5903834312735243,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,23039.0,3508609.31,0.5862527397834663,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10991.0,3481179.43,0.5816694873090175,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
