Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
UL SOLUTIONS INC   CLASS A COMMON STOCK USD.001,ULS,COMMON STOCK,903731107,US9037311076,BPW6WJ3,796.0,79950.24,0.013446195783789798,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,75845.14,0.012755791623501656,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1430.0,75532.6,0.012703228003551725,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,74017.3,0.012448381733281909,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,72939.3,0.012267081476335522,0,,ENERGY,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,69915.66,0.011758559482909383,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
DOCUSIGN INC COMMON STOCK USD.0001,DOCU,COMMON STOCK,256163106,US2561631068,BFYT7B7,1427.0,68353.3,0.011495798565058956,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,55709.54,0.009369345005904535,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,32155.76,0.005408021846295353,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,698.0,18985.6,0.0031930372525800993,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,15503.89,0.0026074761045162694,0,,REAL ESTATE,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,15328.44,0.0025779685626969337,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,86.0,14515.08,0.002441176005192375,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,175.7,2.954958733346976e-05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,171.39,2.882472266979728e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,161.04,2.708403838464411e-05,0,,MATERIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,111.2,1.8701844686863047e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,97.89,1.6463341514361724e-05,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,81.71,1.3742155839600535e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,65.16,1.0958742803920829e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,45.68,7.682556342589065e-06,0,,ENERGY,UNITED STATES,AVMV,2026-05-11,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,100000.0,99691.92,0.24899542123248244,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,2200000.0,2174910.83,5.432163792802245,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
AMAT US 05/15/26 C450,AMAT  260515C00450000,,AMAT  260515C00450000,,,-17.0,-22950.0,-0.057321043844731565,,,,,KYLD,2026-05-11,AMAT,450.0,2026-05-15,Call,444.2349853515625,4.0,-0.012811143663194444,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,287215.0,0.7173622487086961,,,,,KYLD,2026-05-11,AMAT,360.0,2026-06-18,Call,444.2349853515625,38.0,0.23398607042100694,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-30090.0,-0.07515425748531472,,,,,KYLD,2026-05-11,AMAT,360.0,2026-06-18,Put,444.2349853515625,38.0,-0.23398607042100694,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,5642.0,2568181.98,6.414417075243116,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
AMD US 05/15/26 C400,AMD   260515C00400000,,AMD   260515C00400000,,,-28.0,-162400.0,-0.4056181926093423,,,,,KYLD,2026-05-11,AMD,400.0,2026-05-15,Call,460.1099853515625,4.0,0.15027496337890625,,,,,,
AppLovin Corp,APP,,03831W108,,,3276.0,1534969.8,3.8338157388295797,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
APP US 05/15/26 C540,APP   260515C00540000,,APP   260515C00540000,,,-32.0,-5360.0,-0.013387398475283712,,,,,KYLD,2026-05-11,APP,540.0,2026-05-15,Call,448.2784118652344,4.0,-0.16985479284215857,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4550.0,1956500.0,4.886650208375483,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
AVGO US 05/15/26 C440,AVGO  260515C00440000,,AVGO  260515C00440000,,,-26.0,-16835.0,-0.04204792039764949,,,,,KYLD,2026-05-11,AVGO,440.0,2026-05-15,Call,431.0150146484375,4.0,-0.020420421253551136,,,,,,
BE US 05/15/26 C320,BE    260515C00320000,,BE    260515C00320000,,,-24.0,-4128.0,-0.010310294945143874,,,,,KYLD,2026-05-11,BE,320.0,2026-05-15,Call,292.8699951171875,4.0,-0.08478126525878907,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,242280.0,0.6051303922745779,,,,,KYLD,2026-05-11,BE,165.0,2026-06-18,Call,292.8699951171875,38.0,0.774969667376894,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-9780.0,-0.024427006919454233,,,,,KYLD,2026-05-11,BE,165.0,2026-06-18,Put,292.8699951171875,38.0,-0.774969667376894,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10374.0,2130093.42,5.320225634910423,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
BWXT US 05/15/26 C270,BWXT  260515C00270000,,BWXT  260515C00270000,,,-100.0,-4750.0,-0.01186383260402941,,,,,KYLD,2026-05-11,BWXT,270.0,2026-05-15,Call,,4.0,,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,45760.0,0.11429241683376541,,,,,KYLD,2026-05-11,EEM,70.0,2026-06-18,Call,68.05000305175781,38.0,-0.027857099260602678,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-6400.0,-0.015984953403323836,,,,,KYLD,2026-05-11,EEM,58.0,2026-06-18,Put,68.05000305175781,38.0,-0.17327591468547954,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,6294360.19,6294360.19,15.721102240763527,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26936.0,2547876.24,6.363700464661866,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
GDX US 05/15/26 C95,GDX   260515C00095000,,GDX   260515C00095000,,,-270.0,-58995.0,-0.14734880094204528,,,,,KYLD,2026-05-11,GDX,95.0,2026-05-15,Call,97.51000213623047,4.0,0.02642107511821546,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,46046.0,1301720.42,3.2512406652898647,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
HIMS US 05/15/26 C28,HIMS  260515C00028000,,HIMS  260515C00028000,,,-460.0,-111780.0,-0.27918720178492784,,,,,KYLD,2026-05-11,HIMS,28.0,2026-05-15,Call,29.8700008392334,4.0,0.06678574425833565,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,15288.0,1177634.64,2.941317944771881,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
HOOD US 05/15/26 C75,HOOD  260515C00075000,,HOOD  260515C00075000,,,-151.0,-54737.5,-0.136715060455381,,,,,KYLD,2026-05-11,HOOD,75.0,2026-05-15,Call,78.6050033569336,4.0,0.04806671142578125,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8736.0,2363612.16,5.903473475176501,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
HWM US 05/15/26 C280,HWM   260515C00280000,,HWM   260515C00280000,,,-84.0,-15330.0,-0.038288958698899124,,,,,KYLD,2026-05-11,HWM,280.0,2026-05-15,Call,272.0039978027344,4.0,-0.028557150704520088,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,86400.0,0.21579687094487177,,,,,KYLD,2026-05-11,IBIT,46.0,2026-06-18,Call,46.11429977416992,38.0,0.0024847776993461275,,,,,,
Intel Corp,INTC,,458140100,,,29848.0,3728612.16,9.312764318229162,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
INTC US 05/15/26 C105,INTC  260515C00105000,,INTC  260515C00105000,,,-150.0,-313500.0,-0.783012951865941,,,,,KYLD,2026-05-11,INTC,105.0,2026-05-15,Call,126.87000274658203,4.0,0.2082857404436384,,,,,,
MU US 05/15/26 C800,MU    260515C00800000,,MU    260515C00800000,,,-13.0,-24505.0,-0.06120488799194541,,,,,KYLD,2026-05-11,MU,800.0,2026-05-15,Call,781.6500244140625,4.0,-0.022937469482421875,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,871560.0,2.176850935656394,,,,,KYLD,2026-05-11,MU,430.0,2026-06-18,Call,781.6500244140625,38.0,0.8177907544513081,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-10395.0,-0.025963061035554888,,,,,KYLD,2026-05-11,MU,430.0,2026-06-18,Put,781.6500244140625,38.0,-0.8177907544513081,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,9342.5,0.023334285495398895,,,,,KYLD,2026-05-11,NFLX,100.0,2026-06-18,Call,86.55999755859375,38.0,-0.1344000244140625,,,,,,
PLTR US 06/18/26 C170,PLTR  260618C00170000,,PLTR  260618C00170000,,,74.0,11396.0,0.028463207653793506,,,,,KYLD,2026-05-11,PLTR,170.0,2026-06-18,Call,134.48989868164062,38.0,-0.20888294893152573,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-150.0,-38925.0,-0.09722098612880943,,,,,KYLD,2026-05-11,QQQ,625.0,2026-06-18,Put,713.2000122070312,38.0,-0.14112001953125,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,150.0,94800.0,0.23677712228673428,,,,,KYLD,2026-05-11,QQQ,665.0,2026-06-18,Put,713.2000122070312,38.0,-0.07248122136395677,,,,,,
Reddit Inc,RDDT,,75734B100,,,8918.0,1389424.4,3.4702944205376838,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
RDDT US 05/15/26 C185,RDDT  260515C00185000,,RDDT  260515C00185000,,,-89.0,-1869.0,-0.004668105923564414,,,,,KYLD,2026-05-11,RDDT,185.0,2026-05-15,Call,159.28500366210938,4.0,-0.1389999802048142,,,,,,
Shopify Inc,SHOP,,82509L107,,,10920.0,1205677.2,3.011358415851555,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
SHOP US 05/15/26 C140,SHOP  260515C00140000,,SHOP  260515C00140000,,,-109.0,-654.0,-0.0016334624259021543,,,,,KYLD,2026-05-11,SHOP,140.0,2026-05-15,Call,104.5250015258789,4.0,-0.2533928462437221,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,28574.0,2778535.76,6.939806977042028,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
SIL US 05/15/26 C115,SIL   260515C00115000,,SIL   260515C00115000,,,-276.0,-2760.0,-0.006893511155183404,,,,,KYLD,2026-05-11,SIL,115.0,2026-05-15,Call,101.69000244140625,4.0,-0.11573910920516305,,,,,,
Teradyne Inc,TER,,880770102,,,5824.0,2095300.48,5.233325084181573,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
TER US 05/15/26 C360,TER   260515C00360000,,TER   260515C00360000,,,-54.0,-73170.0,-0.18275297508143828,,,,,KYLD,2026-05-11,TER,360.0,2026-05-15,Call,356.2200012207031,4.0,-0.010499996609157985,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12740.0,1122648.8,2.803982618171472,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,11102.0,1639987.44,4.096112939130679,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,1248474.06,1248474.06,3.11824994911852,,,,,KYLD,2026-05-11,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,541238.72,0.4551638955514965,,,,,KQQQ,2026-05-11,AAPL,265.0,2026-06-18,Call,293.43011474609375,38.0,0.10728345187205189,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-28281.44,-0.023783757381966163,,,,,KQQQ,2026-05-11,AAPL,265.0,2026-06-18,Put,293.43011474609375,38.0,-0.10728345187205189,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,328253.78,0.27605059230482243,,,,,KQQQ,2026-05-11,MSFT,410.0,2026-06-18,Call,410.9800109863281,38.0,0.0023902706983612806,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-214919.93,-0.18074056595665394,,,,,KQQQ,2026-05-11,MSFT,410.0,2026-06-18,Put,410.9800109863281,38.0,-0.0023902706983612806,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,1002496.22,0.8430662255110833,,,,,KQQQ,2026-05-11,NVDA,186.0,2026-06-18,Call,221.5500030517578,38.0,0.1911290486653646,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-80249.8,-0.06748743250525109,,,,,KQQQ,2026-05-11,NVDA,186.0,2026-06-18,Put,221.5500030517578,38.0,-0.1911290486653646,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,7000000.0,6978434.12,5.868632715169897,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6030434.56,5.0713963816150756,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2933129.58,2.466665145077065,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,22620.0,6628791.0,5.574594394053515,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
AAPL US 05/15/26 C305,AAPL  260515C00305000,,AAPL  260515C00305000,,,-200.0,-11400.0,-0.009587023650649127,,,,,KQQQ,2026-05-11,AAPL,305.0,2026-05-15,Call,293.43011474609375,4.0,-0.03793405001280738,,,,,,
AAPL US 06/18/26 P270,AAPL  260618P00270000,,AAPL  260618P00270000,,,40.0,8800.0,0.007400509484711607,,,,,KQQQ,2026-05-11,AAPL,270.0,2026-06-18,Put,293.43011474609375,38.0,-0.08677820276331019,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6966.0,3033275.04,2.550884170824884,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16641.0,7574816.79,6.370170852198606,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
AMD US 05/15/26 C490,AMD   260515C00490000,,AMD   260515C00490000,,,-50.0,-33000.0,-0.027751910567668528,,,,,KQQQ,2026-05-11,AMD,490.0,2026-05-15,Call,460.1400146484375,4.0,-0.06093874561543367,,,,,,
Amazon.com Inc,AMZN,,023135106,,,45666.0,12452204.88,10.471893218183201,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
AMZN US 06/18/26 P255,AMZN  260618P00255000,,AMZN  260618P00255000,,,45.0,16875.0,0.014191317903921407,,,,,KQQQ,2026-05-11,AMZN,255.0,2026-06-18,Put,272.635009765625,38.0,-0.06915690104166666,,,,,,
Broadcom Inc,AVGO,,11135F101,,,23220.0,9984600.0,8.396718977392217,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
AVGO US 05/15/26 C455,AVGO  260515C00455000,,AVGO  260515C00455000,,,-60.0,-16410.0,-0.013800268255013348,,,,,KQQQ,2026-05-11,AVGO,455.0,2026-05-15,Call,431.0150146484375,4.0,-0.052714253519917584,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,537022.5,0.451618193721993,,,,,KQQQ,2026-05-11,AVGO,175.0,2026-06-18,Call,431.0150146484375,38.0,1.4629429408482142,,,,,,
AVGO US 06/18/26 P370,AVGO  260618P00370000,,AVGO  260618P00370000,,,22.0,17930.0,0.0150785380750999,,,,,KQQQ,2026-05-11,AVGO,370.0,2026-06-18,Put,431.0150146484375,38.0,-0.16490544499577703,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17802.0,1719139.14,1.4457392626260175,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,1228000.83,1228000.83,1.032708157914628,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,37926.0,15200740.8,12.7833211892094,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
GOOGL US 05/15/26 C425,GOOGL 260515C00425000,,GOOGL 260515C00425000,,,-180.0,-10170.0,-0.0085526342567633,,,,,KQQQ,2026-05-11,GOOGL,425.0,2026-05-15,Call,393.7099914550781,4.0,-0.07362354951746324,,,,,,
GOOGL US 06/18/26 P365,GOOGL 260618P00365000,,GOOGL 260618P00365000,,,42.0,18270.0,0.015364466850645573,,,,,KQQQ,2026-05-11,GOOGL,365.0,2026-06-18,Put,393.7099914550781,38.0,-0.07865751083583047,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,15194.0,717456.12,0.6033569114686805,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8901.0,2045093.76,1.7198563372732412,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,91719.0,11457537.48,9.635410771838492,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
INTC US 05/15/26 C140,INTC  260515C00140000,,INTC  260515C00140000,,,-300.0,-84450.0,-0.07101966204362445,,,,,KQQQ,2026-05-11,INTC,140.0,2026-05-15,Call,126.84500122070312,4.0,-0.09396427699497768,,,,,,
INTC US 06/18/26 P90,INTC  260618P00090000,,INTC  260618P00090000,,,180.0,43830.0,0.036859583035785196,,,,,KQQQ,2026-05-11,INTC,90.0,2026-06-18,Put,126.84500122070312,38.0,-0.40938890245225695,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2726.0,1226863.56,1.0317517513894374,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8638.0,5265983.94,4.428518647080568,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
META US 05/15/26 C650,META  260515C00650000,,META  260515C00650000,,,-40.0,-4360.0,-0.0036666160628798412,,,,,KQQQ,2026-05-11,META,650.0,2026-05-15,Call,602.280029296875,4.0,-0.07341533954326923,,,,,,
META US 06/18/26 P560,META  260618P00560000,,META  260618P00560000,,,9.0,6277.5,0.005279170260258763,,,,,KQQQ,2026-05-11,META,560.0,2026-06-18,Put,602.280029296875,38.0,-0.07550005231584822,,,,,,
Microsoft Corp,MSFT,,594918104,,,4257.0,1767165.84,1.4861281318157222,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
MSFT US 05/15/26 C435,MSFT  260515C00435000,,MSFT  260515C00435000,,,-110.0,-11440.0,-0.009620662330125089,,,,,KQQQ,2026-05-11,MSFT,435.0,2026-05-15,Call,410.9800109863281,4.0,-0.055218365548670975,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,23.0,6532.0,0.00549319635842457,,,,,KQQQ,2026-05-11,MSFT,375.0,2026-06-18,Put,410.9800109863281,38.0,-0.09594669596354166,,,,,,
MU US 05/15/26 C800,MU    260515C00800000,,MU    260515C00800000,,,-40.0,-75400.0,-0.0634089108121881,,,,,KQQQ,2026-05-11,MU,800.0,2026-05-15,Call,781.6699829101562,4.0,-0.022912521362304688,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,3873600.0,3.2575697204521457,,,,,KQQQ,2026-05-11,MU,430.0,2026-06-18,Call,781.6699829101562,38.0,0.8178371695585029,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-46200.0,-0.038852674794735934,,,,,KQQQ,2026-05-11,MU,430.0,2026-06-18,Put,781.6699829101562,38.0,-0.8178371695585029,,,,,,
Netflix Inc,NFLX,,64110L106,,,44892.0,3927601.08,3.3029828459890402,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,10403.0,0.008748579564710778,,,,,KQQQ,2026-05-11,NFLX,100.0,2026-06-18,Call,86.57499694824219,38.0,-0.1342500305175781,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,16485.0,3547572.0,2.9833909356474235,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
NVDA US 05/15/26 C230,NVDA  260515C00230000,,NVDA  260515C00230000,,,-120.0,-7500.0,-0.006307252401742847,,,,,KQQQ,2026-05-11,NVDA,230.0,2026-05-15,Call,221.5500030517578,4.0,-0.03673911716627038,,,,,,
NVDA US 06/18/26 P183,NVDA  260618P00183000,,NVDA  260618P00183000,,,47.0,10434.0,0.008774649541304648,,,,,KQQQ,2026-05-11,NVDA,183.0,2026-06-18,Put,221.5500030517578,38.0,-0.21065575438119022,,,,,,
PLTR US 06/18/26 C170,PLTR  260618C00170000,,PLTR  260618C00170000,,,140.0,21560.0,0.018131248237543435,,,,,KQQQ,2026-05-11,PLTR,170.0,2026-06-18,Call,134.48989868164062,38.0,-0.20888294893152573,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-300.0,-77850.0,-0.06546927993009075,,,,,KQQQ,2026-05-11,QQQ,625.0,2026-06-18,Put,713.2100219726562,38.0,-0.14113603515625,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,300.0,189600.0,0.15944734071605915,,,,,KQQQ,2026-05-11,QQQ,665.0,2026-06-18,Put,713.2100219726562,38.0,-0.07249627364309211,,,,,,
RTX Corp,RTX,,75513E101,,,12771.0,2248845.39,1.8912047316301108,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4257.0,1778702.31,1.4958299222310734,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
SPOT US 05/15/26 C425,SPOT  260515C00425000,,SPOT  260515C00425000,,,-42.0,-28560.0,-0.02401801714583676,,,,,KQQQ,2026-05-11,SPOT,425.0,2026-05-15,Call,424.45001220703125,4.0,-0.001294088924632353,,,,,,
Tesla Inc,TSLA,,88160R101,,,8617.0,3691091.95,3.1040864755588253,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
TSLA US 05/15/26 C460,TSLA  260515C00460000,,TSLA  260515C00460000,,,-43.0,-9761.0,-0.00820867875912159,,,,,KQQQ,2026-05-11,TSLA,460.0,2026-05-15,Call,436.8800048828125,4.0,-0.050260858950407605,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,44174.0,873761.72,0.7348047609361281,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,37152.0,2803118.4,2.3573300347692756,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-2096798.84,-2096798.84,-1.7633386026082154,,,,,KQQQ,2026-05-11,,,,,,,,,,,,,
Nicholas Bitcoin and Treasuries AfterDark ETF,NGHT,,88636X237,,,995163.0,27124759.83,8.775214641368239,,,,,BLOX,2026-05-11,,,,,,,,27.2566,309019422.5,17725000.0,709.0,,
HUT 8 CORP,HUT,,44812J104,,,266039.0,26194199.94,8.474166343703072,,,,,BLOX,2026-05-11,,,,,,,,98.46,309019422.5,17725000.0,709.0,,
Riot Platforms Inc,RIOT,,767292105,,,1041555.0,25080644.4,8.113916559379552,,,,,BLOX,2026-05-11,,,,,,,,24.08,309019422.5,17725000.0,709.0,,
IREN Ltd,IREN,,Q4982L109,,,380772.0,23303246.4,7.538905055097467,,,,,BLOX,2026-05-11,,,,,,,,61.2,309019422.5,17725000.0,709.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1019294.0,23117587.92,7.478842108099931,,,,,BLOX,2026-05-11,,,,,,,,22.68,309019422.5,17725000.0,709.0,,
