Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,375401.52,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,372921.25,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,354118.0,354118.29,0.07,3.5821465,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,574.0,348251.54,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729.0,345888.21,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,326602.8,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,14257.0,324489.32,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,2554.0,308548.74,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,306839.52,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,1571.0,297783.05,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4510.0,288594.9,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,284572.5,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,2395.0,280717.95,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,4545.0,271609.2,0.05,0,,ENERGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7194.0,258912.06,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,240311.68,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,240139.14,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2185.0,217189.0,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,216108.49,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1002.0,213947.04,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,199565.6,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,775.0,199368.75,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,6116.0,185926.4,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,181720.8,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5500.0,162745.0,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1218.0,161726.04,0.03,0,,ENERGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1826.0,158588.1,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,2850.0,157861.5,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,149130.45,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,146036.52,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2814.0,134199.66,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1322.0,129674.98,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,116454.72,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,734.0,115553.62,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,2945.0,105637.15,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,103046.76,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,2080.0,101296.0,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,92803.62,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,3039.0,86094.87,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,141.0,85909.89,0.02,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,72127.87,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,68188.76,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,67991.18,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,3883.0,63525.88,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,62586.92,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,61920.32,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,1166.0,57903.56,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,50899.04,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,390.0,36379.2,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,35744.8,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,15040.0,0.0,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,86.0,15009.58,0.0,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,14581.44,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,177.15,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,170.4,0.0,0,,MATERIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,170.2,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,93.59,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,87.2,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,77.99,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,66.69,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,40.56,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-04-10,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1490764.59,4.27,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3350911.55,9.59,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
AMAT US 04/17/26 C385,AMAT  260417C00385000,,AMAT  260417C00385000,,,-34.0,-69870.0,-0.2,,,,,KYLD,2026-04-10,AMAT,385.0,2026-04-17,Call,,7.0,,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,208420.0,0.6,,,,,KYLD,2026-04-10,AMAT,360.0,2026-06-18,Call,,69.0,,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-73015.0,-0.21,,,,,KYLD,2026-04-10,AMAT,360.0,2026-06-18,Put,,69.0,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8366.0,1979730.24,5.67,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
AMD US 04/17/26 C230,AMD   260417C00230000,,AMD   260417C00230000,,,-83.0,-91300.0,-0.26,,,,,KYLD,2026-04-10,AMD,230.0,2026-04-17,Call,244.8300018310547,7.0,0.06447826883067255,,,,,,
AppLovin Corp,APP,,03831W108,,,3204.0,1214764.56,3.48,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
APP US 04/17/26 C440,APP   260417C00440000,,APP   260417C00440000,,,-32.0,-5200.0,-0.01,,,,,KYLD,2026-04-10,APP,440.0,2026-04-17,Call,,7.0,,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4984.0,1768871.44,5.06,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
AVGO US 04/17/26 C335,AVGO  260417C00335000,,AVGO  260417C00335000,,,-49.0,-112700.0,-0.32,,,,,KYLD,2026-04-10,AVGO,335.0,2026-04-17,Call,369.8399963378906,7.0,0.10399998906833022,,,,,,
BE US 04/17/26 C155,BE    260417C00155000,,BE    260417C00155000,,,-24.0,-28380.0,-0.08,,,,,KYLD,2026-04-10,BE,155.0,2026-04-17,Call,,7.0,,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,64860.0,0.19,,,,,KYLD,2026-04-10,BE,165.0,2026-06-18,Call,,69.0,,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-76260.0,-0.22,,,,,KYLD,2026-04-10,BE,165.0,2026-06-18,Put,,69.0,,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10146.0,2336522.34,6.69,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
BWXT US 04/17/26 C220,BWXT  260417C00220000,,BWXT  260417C00220000,,,-101.0,-137360.0,-0.39,,,,,KYLD,2026-04-10,BWXT,220.0,2026-04-17,Call,,7.0,,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,11200.0,0.03,,,,,KYLD,2026-04-10,EEM,70.0,2026-06-18,Call,,69.0,,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-28000.0,-0.08,,,,,KYLD,2026-04-10,EEM,58.0,2026-06-18,Put,,69.0,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,416179.58,416179.58,1.19,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27412.0,1157608.76,3.31,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
FOUR US 04/17/26 C50,FOUR  260417C00050000,,FOUR  260417C00050000,,,-274.0,-3425.0,-0.01,,,,,KYLD,2026-04-10,FOUR,50.0,2026-04-17,Call,,7.0,,,,,,,
Freshworks Inc,FRSH,,358054104,,,29370.0,233197.8,0.67,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26344.0,2590932.4,7.41,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
GDX US 04/17/26 C105,GDX   260417C00105000,,GDX   260417C00105000,,,-263.0,-21040.0,-0.06,,,,,KYLD,2026-04-10,GDX,105.0,2026-04-17,Call,,7.0,,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,45034.0,889421.5,2.55,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
HIMS US 04/17/26 C21,HIMS  260417C00021000,,HIMS  260417C00021000,,,-450.0,-20250.0,-0.06,,,,,KYLD,2026-04-10,HIMS,21.0,2026-04-17,Call,,7.0,,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14952.0,1048434.24,3.0,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
HOOD US 04/17/26 C78,HOOD  260417C00078000,,HOOD  260417C00078000,,,-149.0,-6034.5,-0.02,,,,,KYLD,2026-04-10,HOOD,78.0,2026-04-17,Call,,7.0,,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8544.0,2170688.64,6.21,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
HWM US 04/17/26 C250,HWM   260417C00250000,,HWM   260417C00250000,,,-85.0,-68000.0,-0.19,,,,,KYLD,2026-04-10,HWM,250.0,2026-04-17,Call,,7.0,,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,55200.0,0.16,,,,,KYLD,2026-04-10,IBIT,46.0,2026-06-18,Call,,69.0,,,,,,,
Intel Corp,INTC,,458140100,,,47348.0,2922318.56,8.36,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
INTC US 04/17/26 C53,INTC  260417C00053000,,INTC  260417C00053000,,,-473.0,-426882.5,-1.22,,,,,KYLD,2026-04-10,INTC,53.0,2026-04-17,Call,,7.0,,,,,,,
MU US 04/17/26 C410,MU    260417C00410000,,MU    260417C00410000,,,-27.0,-63787.5,-0.18,,,,,KYLD,2026-04-10,MU,410.0,2026-04-17,Call,412.6953125,7.0,0.006573932926829268,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,130005.0,0.37,,,,,KYLD,2026-04-10,MU,430.0,2026-06-18,Call,412.6953125,69.0,-0.040243459302325583,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-143302.5,-0.41,,,,,KYLD,2026-04-10,MU,430.0,2026-06-18,Put,412.6953125,69.0,0.040243459302325583,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-180.0,-145800.0,-0.42,,,,,KYLD,2026-04-10,QQQ,560.0,2026-06-18,Put,612.0900268554688,69.0,-0.09301790509905133,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,180.0,299970.0,0.86,,,,,KYLD,2026-04-10,QQQ,600.0,2026-06-18,Put,612.0900268554688,69.0,-0.020150044759114583,,,,,,
Reddit Inc,RDDT,,75734B100,,,8722.0,1206950.36,3.45,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
RDDT US 04/17/26 C150,RDDT  260417C00150000,,RDDT  260417C00150000,,,-84.0,-12684.0,-0.04,,,,,KYLD,2026-04-10,RDDT,150.0,2026-04-17,Call,,7.0,,,,,,,
Shopify Inc,SHOP,,82509L107,,,10680.0,1200218.4,3.43,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
SHOP US 04/17/26 C130,SHOP  260417C00130000,,SHOP  260417C00130000,,,-106.0,-2756.0,-0.01,,,,,KYLD,2026-04-10,SHOP,130.0,2026-04-17,Call,113.01010131835938,7.0,-0.1306915283203125,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27946.0,2673314.36,7.65,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
SIL US 04/17/26 C115,SIL   260417C00115000,,SIL   260417C00115000,,,-279.0,-2092.5,-0.01,,,,,KYLD,2026-04-10,SIL,115.0,2026-04-17,Call,,7.0,,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18576.0,1270412.64,3.64,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
SLV US 04/17/26 C71,SLV   260417C00071000,,SLV   260417C00071000,,,-185.0,-23680.0,-0.07,,,,,KYLD,2026-04-10,SLV,71.0,2026-04-17,Call,,7.0,,,,,,,
Teradyne Inc,TER,,880770102,,,10146.0,3695274.66,10.57,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
TER US 04/17/26 C335,TER   260417C00335000,,TER   260417C00335000,,,-101.0,-342895.0,-0.98,,,,,KYLD,2026-04-10,TER,335.0,2026-04-17,Call,,7.0,,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12460.0,1081029.6,3.09,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10858.0,1658559.5,4.75,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
VST US 04/17/26 C165,VST   260417C00165000,,VST   260417C00165000,,,-108.0,-13122.0,-0.04,,,,,KYLD,2026-04-10,VST,165.0,2026-04-17,Call,,7.0,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-265683.94,-265683.94,-0.76,,,,,KYLD,2026-04-10,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,191676.32,0.2,,,,,KQQQ,2026-04-10,AAPL,265.0,2026-06-18,Call,259.6199951171875,69.0,-0.020301905218160377,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-238893.6,-0.25,,,,,KQQQ,2026-04-10,AAPL,265.0,2026-06-18,Put,259.6199951171875,69.0,0.020301905218160377,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,140745.91,0.15,,,,,KQQQ,2026-04-10,MSFT,410.0,2026-06-18,Call,374.69000244140625,69.0,-0.0861219452648628,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-758557.25,-0.78,,,,,KQQQ,2026-04-10,MSFT,410.0,2026-06-18,Put,374.69000244140625,69.0,0.0861219452648628,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,360166.26,0.37,,,,,KQQQ,2026-04-10,NVDA,186.0,2026-06-18,Call,186.0050048828125,69.0,2.6907972110215054e-05,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-378828.79,-0.39,,,,,KQQQ,2026-04-10,NVDA,186.0,2026-06-18,Put,186.0050048828125,69.0,-2.6907972110215054e-05,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,10000000.0,9938430.6,10.28,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6011929.54,6.22,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2924277.0,3.02,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21808.0,5680765.92,5.87,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
AAPL US 04/10/26 C265,AAPL  260410C00265000,,AAPL  260410C00265000,,,-176.0,-3168.0,0.0,,,,,KQQQ,2026-04-10,AAPL,265.0,2026-04-10,Call,259.6199951171875,0.0,-0.020301905218160377,,,,,,
AAPL US 06/18/26 P225,AAPL  260618P00225000,,AAPL  260618P00225000,,,38.0,11476.0,0.01,,,,,KQQQ,2026-04-10,AAPL,225.0,2026-06-18,Put,259.6199951171875,69.0,-0.15386664496527777,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6714.0,2670896.34,2.76,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16039.0,3795468.96,3.92,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,44014.0,10283871.1,10.63,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
AMZN US 04/10/26 C220,AMZN  260410C00220000,,AMZN  260410C00220000,,,-315.0,-429975.0,-0.44,,,,,KQQQ,2026-04-10,AMZN,220.0,2026-04-10,Call,238.5500030517578,0.0,0.08431819568980824,,,,,,
AMZN US 06/18/26 P185,AMZN  260618P00185000,,AMZN  260618P00185000,,,41.0,8856.0,0.01,,,,,KQQQ,2026-04-10,AMZN,185.0,2026-06-18,Put,238.5500030517578,69.0,-0.28945947595544763,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22380.0,7942885.8,8.21,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
AVGO US 04/10/26 C335,AVGO  260410C00335000,,AVGO  260410C00335000,,,-165.0,-337837.5,-0.35,,,,,KQQQ,2026-04-10,AVGO,335.0,2026-04-10,Call,369.8800048828125,0.0,0.10411941756063432,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,382095.0,0.4,,,,,KQQQ,2026-04-10,AVGO,175.0,2026-06-18,Call,369.8800048828125,69.0,1.1136000279017857,,,,,,
