Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3859.0,3242023.08,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629.0,3156596.74,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055.0,3005203.35,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,10964.0,2772439.27,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471.0,2533587.21,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103.0,1586183.13,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,18632.0,1368334.08,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,27878.0,1323926.22,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395.0,1310871.65,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811.0,1294190.12,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648.0,1165460.88,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312.0,1048217.76,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11208.0,969828.24,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10566.0,954321.12,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014.0,938016.54,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,864154.17,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,17896.0,624570.4,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868.0,541287.92,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,486852.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,8724.0,451641.48,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,360475.1,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,11574.0,352544.04,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,299073.6,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,288065.19,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,2052.0,215767.8,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,139421.24,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,110195.36,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,3866.0,75425.66,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,457.0,56197.29,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,699.0,45421.02,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,42015.36,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,39698.1,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,39117.96,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,33789.3,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,27732.8,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,21018.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20541.07,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,15796.05,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,13176.24,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,10665.1,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9174.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,276.0,7325.04,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5156.33,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,4864.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,2736.75,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-07,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,7525168.08,1.43,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7298261.5,1.39,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,99222.0,6626045.16,1.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6295525.94,1.2,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,85043.0,6210690.29,1.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,30195.0,6104825.1,1.16,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,44390.0,6055683.8,1.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5995159.3,1.14,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,178589.0,5982731.5,1.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,95087.0,5743254.8,1.1,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,120698.0,5740396.88,1.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,74025.0,5656990.5,1.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,5637849.96,1.07,0,,MATERIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,76511.0,5614377.18,1.07,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,111546.0,5538258.9,1.06,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5530188.0,1.05,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,12747.0,5486308.8,1.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,76566.0,5481359.94,1.05,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144646.0,5470511.72,1.04,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,6877.0,5209602.58,0.99,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,5046562.71,0.96,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,51149.0,5003395.18,0.95,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,191573.0,4975150.81,0.95,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,36337.0,4948736.03,0.94,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,34907.0,4947020.04,0.94,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,49564.0,4797299.56,0.91,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,8271.0,4776006.24,0.91,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,37486.0,4664008.12,0.89,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,50839.0,4624823.83,0.88,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,35175.0,4579785.0,0.87,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,127927.0,4435229.09,0.85,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4419448.23,0.84,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,5808.0,4343048.16,0.83,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,63738.0,4315062.6,0.82,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,15898.0,4252238.06,0.81,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7530.0,4214164.5,0.8,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,66014.0,4191228.86,0.8,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,20101.0,4180404.97,0.8,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19696.0,4175945.92,0.8,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7520.0,4080728.0,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,39349.0,4074588.95,0.78,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,58247.0,4034187.22,0.77,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,26253.0,3762579.96,0.72,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,82055.0,3724476.45,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,21518.0,3708412.12,0.71,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,30478.0,3652178.74,0.7,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,32625.0,3624311.25,0.69,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,24705.0,3501686.7,0.67,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,23963.0,3485897.61,0.66,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,18951.0,3460831.62,0.66,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142.0,3424090.32,0.65,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10029.0,3389501.13,0.65,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,21207.0,3292386.75,0.63,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11119.0,3274100.74,0.62,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,92467.0,3273331.8,0.62,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,24751.0,3241885.98,0.62,0,,MATERIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,36432.0,3226782.24,0.62,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,40456.0,3180650.72,0.61,0,,MATERIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,72500.0,3118950.0,0.59,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,14319.0,3112521.03,0.59,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,65815.0,2993266.2,0.57,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,32682.0,2977657.02,0.57,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,221363.0,2968477.83,0.57,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,14916.0,2932038.12,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7394.0,2919299.08,0.56,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,18572.0,2900574.96,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,13885.0,2851979.0,0.54,0,,MATERIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,26030.0,2812801.8,0.54,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,30610.0,2734391.3,0.52,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,139053.0,2712924.03,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,49508.0,2692245.04,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,40672.0,2690859.52,0.51,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,126659.0,2676304.67,0.51,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
