Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,18999.0,10867617.99,0.0950659129617285,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,71295.0,10554511.8,0.09232697552081848,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34554.0,10055214.0,0.0879593025642921,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,121162.0,9890454.06,0.08651804339139588,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,97146.0,9728200.44,0.08509870858124348,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,119173.0,9673272.41,0.0846182184385145,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,415217.0,9545838.83,0.08350347649268709,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,138843.0,9537125.67,0.0834272569834125,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,248091.0,9504366.21,0.083140689312751,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406.0,8690438.46,0.07602074962497075,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,58634.0,8666105.2,0.07580789124336738,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,218389.0,8076025.22,0.07064608926700452,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,238249.0,8000401.42,0.06998456016327173,0,,MATERIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1371008.0,7650224.64,0.06692134287689577,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,21338.0,7467019.72,0.06531873382356812,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57595.0,7132564.8,0.062393045568460266,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,138256.0,7042760.64,0.06160747190677866,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,43268.0,6805623.72,0.05953308561371276,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36211.0,6684188.49,0.05847081502081097,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,106522.0,6314624.16,0.05523800259937072,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,121693.0,6121157.9,0.05354563112927352,0,,ENERGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,258047.0,5648648.83,0.049412296100053626,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,106611.0,5575755.3,0.048774650391046406,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116362.0,5527195.0,0.04834986280121363,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31811.0,5384329.86,0.04710013126142244,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,136949.0,5342380.49,0.04673317364836602,0,,ENERGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63473.0,5337444.57,0.04668999604113527,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,145223.0,5180104.41,0.04531364236641944,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44399.0,5080577.57,0.04444301828692915,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,457899.0,4734675.66,0.041417195986254436,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8138.0,4574207.04,0.04001347569759082,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,57709.0,4532464.86,0.039648330506219145,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105993.0,4433687.19,0.03878425988950967,0,,ENERGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219622.0,4238704.6,0.0370786241239676,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20555.0,3983353.45,0.03484490646634342,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3888.0,3775248.0,0.03302447676272615,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,73105.0,3715196.1,0.032499164895503765,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,3618321.0,3618321.36,0.031651740408417055,3.596564,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,115302.0,3591657.3,0.03141849304827808,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46706.0,3538446.56,0.030953025124937028,0,,MATERIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629.0,3073260.96,0.026883753109547624,0,,ENERGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055.0,2856788.85,0.024990134950827116,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,57557.0,2731655.22,0.023895512119116304,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,12418.0,2728607.14,0.02386884863975523,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471.0,2694973.05,0.023574630028516855,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,41242.0,2503389.4,0.02189872693617875,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,79105.0,2470449.15,0.021610577781293192,0,,ENERGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103.0,1894237.37,0.01657008970235929,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702.0,1556503.06,0.01361571455334382,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395.0,1426190.7,0.01247579010209823,0,,MATERIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811.0,1364200.85,0.011933525763212447,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,3882.0,1348257.42,0.011794058519324586,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648.0,1180086.48,0.010322961176793495,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312.0,1154869.12,0.010102369014546858,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,18102.0,965379.66,0.008444785123753054,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014.0,844236.9,0.007385072950515027,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,804022.23,0.0070332898531037585,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,9009.0,776305.53,0.006790834386578261,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,17896.0,680048.0,0.0059488090248742305,0,,ENERGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,6462.0,663065.82,0.005800255179195634,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868.0,552350.4,0.004831757529487465,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,513822.0,0.004494725299947838,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,25153.0,510857.43,0.00446879233525877,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,381273.4,0.0033352390461621573,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,359567.22,0.003145361391232587,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,270016.32,0.002362003154599864,0,,ENERGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,6461.0,167727.56,0.001467218817860113,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,154843.48,0.0013545136391356677,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,147014.7,0.0012860303598410372,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,1323.0,82899.18,0.000725171443984356,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,2422.0,73386.6,0.000641958903466866,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,68314.62,0.000597591093550534,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,45055.8,0.0003941315166913635,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,45034.66,0.00039394659177020234,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,40232.5,0.0003519390676735355,0,,MATERIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,38920.85,0.0003404652373593867,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,31623.0,0.0002766263378373259,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20548.66,0.00017975209699472994,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,19292.4,0.00016876279796644298,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,17349.15,0.00015176396385828173,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,14668.71,0.00012831646358972144,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,10991.7,9.615133660963651e-05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,8742.0,7.647179095512454e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5071.0,4.4359237237867365e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,4853.77,4.2458989337022976e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,3468.6,3.0342033185420376e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-30,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7394521.9,1.282963036315627,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,7393133.16,1.2827220873927423,0,,MATERIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,7262217.48,1.260007978139225,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,108185.0,7169419.95,1.243907437433356,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,70262.0,6946101.32,1.2051612478236335,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,32256.0,6752793.6,1.1716220058349862,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6587095.18,1.142873027752184,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13625.0,6477052.5,1.123780422068359,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,46741.0,6386690.24,1.108102405149112,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,191422.0,6315011.78,1.095666061606735,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,80934.0,6231108.66,1.0811087172581364,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,92254.0,6190243.4,1.07401852011511,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,120627.0,6161627.16,1.0690535502827347,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7298.0,6081934.26,1.0552266867830407,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,67024.0,6072374.4,1.0535680336370745,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,6067248.66,1.052678708398378,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,81360.0,6042607.2,1.0484033701454951,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,6042255.77,1.0483423963995315,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,78876.0,5820260.04,1.0098257323526099,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,38292.0,5806981.8,1.0075219334947922,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5745686.38,0.9968870663297574,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5703743.24,0.989609855040815,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,10274.0,5688302.84,0.986930917479493,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,16857.0,5627878.02,0.9764471010023215,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,37280.0,5618096.0,0.9747499026911638,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,39315.0,5602780.65,0.9720926615329171,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
