Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,14727.0,3143478.15,0.5358977997446127,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,144145.0,3116414.9,0.5312840771618939,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,88162.0,3094486.2,0.5275456888160867,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,150167.0,3000336.66,0.5114951457789202,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7854.0,2924986.68,0.49864953764488545,0,,UTILITIES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,38120.0,2924185.2,0.4985129019349985,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,48460.0,2885793.0,0.4919678284445544,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,42878.0,2865536.74,0.4885145564168628,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,14127.0,2852100.03,0.48622387616358775,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,44287.0,2837468.09,0.48372943399544505,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,51916.0,2835132.76,0.48333130868680324,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,24970.0,2811871.7,0.4793657806064737,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20309.0,2750447.87,0.46889429209019845,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21549.0,2725302.03,0.46460744812765004,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19497.0,2684736.9,0.4576919351588851,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,69675.0,2674823.25,0.4560018635347391,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2665176.55,0.4543573013465793,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,26049.0,2662207.8,0.45385119107093075,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,32832.0,2629843.2,0.44833369831227604,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11522.0,2629089.96,0.448205286521445,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10932.0,2576235.12,0.4391946330000094,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4752.0,2541797.28,0.43332369583954045,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,43098.0,2455293.06,0.41857652122767813,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2436512.3,0.4153747913344604,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,11980.0,2432179.6,0.4146361558847585,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6629.0,2377424.56,0.4053015576910576,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340.0,2339708.4,0.398871734993287,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1175.0,2330988.5,0.39738517297471754,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7453.0,2287847.41,0.39003051227520413,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,37701.0,2271862.26,0.387305375880161,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,27144.0,2223365.04,0.3790376061513559,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,350.0,2210554.5,0.3768536748905198,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,15451.0,2196205.14,0.37440740674905254,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,35055.0,2120476.95,0.36149732165759363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,23223.0,2110506.24,0.35979752248740005,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,68840.0,2094112.8,0.3570027811190704,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13949.0,2081888.25,0.3549187489943782,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,46998.0,2072141.82,0.35325718491054164,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,32505.0,2063742.45,0.3518252666062134,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4597.0,2063225.54,0.3517371441767109,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,26073.0,2060549.19,0.3512808820339801,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5767.0,2057434.92,0.35074996361776306,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9677.0,2046298.42,0.3488514214418438,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,13086.0,2019169.8,0.3442265546305037,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,44439.0,1975757.94,0.33682573326426607,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,9030.0,1966914.6,0.3353181272869847,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,20286.0,1904652.54,0.3247037379483576,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,23708.0,1903041.16,0.32442903109329246,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11545.0,1858629.55,0.31685777309612273,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7270.0,1844907.9,0.3145185164851405,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1799441.92,0.306767510280363,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,41323.0,1797550.5,0.3064450624159193,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,20311.0,1790820.87,0.30529780013572966,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,25118.0,1762530.06,0.3004748040439665,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,25029.0,1745772.75,0.29761803039066836,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7359.0,1738710.93,0.29641413660817373,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,32771.0,1713923.3,0.2921883600180347,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,25438.0,1709687.98,0.2914663258377703,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2906.0,1708728.0,0.2913026691666403,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,17751.0,1689362.67,0.28800128221781474,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3285.0,1668911.4,0.28451476503143536,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,21066.0,1660211.46,0.2830316057787108,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,20200.0,1655390.0,0.28220964689041483,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10615.0,1632056.25,0.2782317266733486,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,88336.0,1605948.48,0.27378089360513136,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9523.0,1602435.21,0.2731819539678672,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5203.0,1590817.25,0.2712013328518843,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5524.0,1553735.48,0.26487966048599376,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,873.0,1547366.31,0.2637938491565276,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8508.0,1541224.2,0.2627467468457355,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11516.0,1534737.32,0.2616408684036642,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,10151.0,1528436.07,0.2605666360249086,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4729.0,1519380.41,0.259022833893109,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9900.0,1488267.0,0.25371864306819364,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,11968.0,1476133.12,0.25165006829716646,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,23014.0,1459547.88,0.24882262900854393,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,12506.0,1449820.58,0.24716432619277415,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,75237.0,1424236.41,0.24280275606024687,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,35556.0,1420462.2,0.24215933156729336,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4684.0,1389087.04,0.23681051779849555,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,35211.0,1382383.86,0.2356677646944881,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,23445.0,1336833.9,0.227902441642233,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1334948.16,0.22758096209993356,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,13155.0,1320893.55,0.22518494271762335,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,11781.0,1316408.94,0.22442040976494074,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,127849.0,1309173.76,0.22318696169953706,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10807.0,1307863.14,0.22296352818392592,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1301972.46,0.22195928947114862,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,11232.0,1300328.64,0.22167905226918935,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6803.0,1297536.19,0.22120299748544706,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,15898.0,1296322.92,0.22099616012489592,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,58974.0,1289171.64,0.21977701526862972,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8875.0,1286253.75,0.21927957556767402,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,12831.0,1283100.0,0.21874192663063766,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1258089.4,0.21447813828196002,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1244727.68,0.2122002422676984,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,50167.0,1233606.53,0.210304316948278,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7107.0,1210961.73,0.20644384841101243,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,43136.0,1187965.44,0.20252345812190256,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19460.0,1143664.2,0.1949710159196375,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1135762.16,0.19362388206108216,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1134403.04,0.19339218030180994,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,26467.0,1131199.58,0.19284605684121905,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,21494.0,1118332.82,0.19065254123690603,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,8106.0,1117736.34,0.1905508537734218,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5123.0,1088022.74,0.18548530150849143,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,41935.0,1080664.95,0.18423095098215392,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,7162.0,1078167.48,0.18380518416779634,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,28123.0,1063330.63,0.18127580909638352,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,1046172.72,0.17835074145523702,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,6407.0,1044853.56,0.17812585204682455,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,16771.0,1037118.64,0.17680720868065367,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
