Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,7889.0,462926.52,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,2246.0,460340.16,0.09,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,20580.0,444116.4,0.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,4427.0,434864.21,0.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,6990.0,410522.7,0.08,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1714.0,409646.0,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,20147.0,384203.29,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,1017.0,368154.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2774.0,344419.84,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,8977.0,341036.23,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,572.0,334025.12,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,22436.0,329136.12,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,954.0,323243.82,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1743.0,304380.09,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,2044.0,292843.88,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,282556.8,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4398.0,281340.06,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,5963.0,278173.95,0.06,0,,ENERGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2528.0,277372.16,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,10007.0,271589.98,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7011.0,256181.94,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,13643.0,252395.5,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1445.0,238164.9,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,736.0,235416.96,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3145.0,233484.8,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,1912.0,215291.2,0.04,0,,MATERIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,984.0,204494.88,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2185.0,193547.3,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,749.0,193414.27,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3229.0,187766.35,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3270.0,185441.7,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,1687.0,183984.22,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2854.0,164333.32,0.03,0,,ENERGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1771.0,157565.87,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,932.0,152885.28,0.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,1090.0,152730.8,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,807.0,139134.87,0.03,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,5903.0,137067.66,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1319.0,130396.34,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,518.0,126324.66,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2730.0,125088.6,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
APTARGROUP INC COMMON STOCK USD.01,ATR,COMMON STOCK,038336103,US0383361039,2045247,991.0,123102.02,0.02,0,,MATERIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5186.0,122130.3,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2733.0,110467.86,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,6573.0,98003.43,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,2507.0,94739.53,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,4516.0,93165.08,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4372.0,92511.52,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,1844.0,87995.68,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
COEUR MINING INC COMMON STOCK USD.01,CDE,COMMON STOCK,192108504,US1921085049,2208136,4052.0,78041.52,0.02,0,,MATERIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,69426.68,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,68334.41,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,219.0,67517.7,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,1254.0,59765.64,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,57725.8,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,54121.76,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,48493.75,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,621.0,46674.36,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,350.0,45703.0,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,95.0,44631.95,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,361.0,33406.94,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,32818.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,276.0,24069.96,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,199.0,20793.51,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
DICK S SPORTING GOODS INC COMMON STOCK USD.01,DKS,COMMON STOCK,253393102,US2533931026,2969637,25.0,4755.25,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,11.0,299.97,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,171.75,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,170.64,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,157.86,0.0,0,,MATERIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,101.2,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,82.1,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,70.59,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,61.17,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,42.96,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-19,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1487346.8,4.35,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3343214.8,9.77,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
AMAT US 03/20/26 C365,AMAT  260320C00365000,,AMAT  260320C00365000,,,-34.0,-6290.0,-0.02,,,,,KYLD,2026-03-19,AMAT,365.0,2026-03-20,Call,349.3900146484375,1.0,-0.04276708315496575,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,122995.0,0.36,,,,,KYLD,2026-03-19,AMAT,360.0,2026-06-18,Call,349.3900146484375,91.0,-0.029472181532118055,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-148325.0,-0.43,,,,,KYLD,2026-03-19,AMAT,360.0,2026-06-18,Put,349.3900146484375,91.0,0.029472181532118055,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8366.0,1668682.36,4.88,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
AMD US 03/20/26 C205,AMD   260320C00205000,,AMD   260320C00205000,,,-83.0,-11371.0,-0.03,,,,,KYLD,2026-03-19,AMD,205.0,2026-03-20,Call,199.44000244140625,1.0,-0.027121939310213415,,,,,,
AppLovin Corp,APP,,03831W108,,,3204.0,1417994.28,4.15,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
APP US 03/20/26 C490,APP   260320C00490000,,APP   260320C00490000,,,-32.0,-2080.0,-0.01,,,,,KYLD,2026-03-19,APP,490.0,2026-03-20,Call,442.5799865722656,1.0,-0.09677553760762117,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4984.0,1574595.12,4.6,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
AVGO US 03/20/26 C340,AVGO  260320C00340000,,AVGO  260320C00340000,,,-49.0,-661.5,0.0,,,,,KYLD,2026-03-19,AVGO,340.0,2026-03-20,Call,315.8399963378906,1.0,-0.07105883430032169,,,,,,
BE US 03/20/26 C175,BE    260320C00175000,,BE    260320C00175000,,,-24.0,-1632.0,0.0,,,,,KYLD,2026-03-19,BE,175.0,2026-03-20,Call,156.74000549316406,1.0,-0.10434282575334822,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,76380.0,0.22,,,,,KYLD,2026-03-19,BE,165.0,2026-06-18,Call,156.74000549316406,91.0,-0.050060572768702655,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-91560.0,-0.27,,,,,KYLD,2026-03-19,BE,165.0,2026-06-18,Put,156.74000549316406,91.0,0.050060572768702655,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10146.0,2120311.08,6.2,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
BWXT US 04/17/26 C220,BWXT  260417C00220000,,BWXT  260417C00220000,,,-101.0,-80295.0,-0.23,,,,,KYLD,2026-03-19,BWXT,220.0,2026-04-17,Call,209.02999877929688,29.0,-0.049863641912286934,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,640.0,8960.0,0.03,,,,,KYLD,2026-03-19,EEM,70.0,2026-06-18,Call,57.58000183105469,91.0,-0.17742854527064733,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-320.0,-104800.0,-0.31,,,,,KYLD,2026-03-19,EEM,58.0,2026-06-18,Put,57.58000183105469,91.0,0.007241347740436423,,,,,,
FANG US 03/20/26 P150,FANG  260320P00150000,,FANG  260320P00150000,,,75.0,187.5,0.0,,,,,KYLD,2026-03-19,FANG,150.0,2026-03-20,Put,189.66099548339844,1.0,-0.26440663655598956,,,,,,
FANG US 03/20/26 P160,FANG  260320P00160000,,FANG  260320P00160000,,,-75.0,-562.5,0.0,,,,,KYLD,2026-03-19,FANG,160.0,2026-03-20,Put,189.66099548339844,1.0,-0.18538122177124022,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,149760.84,149760.84,0.44,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27412.0,1205579.76,3.52,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
FOUR US 04/17/26 C50,FOUR  260417C00050000,,FOUR  260417C00050000,,,-274.0,-24660.0,-0.07,,,,,KYLD,2026-03-19,FOUR,50.0,2026-04-17,Call,43.97999954223633,29.0,-0.12040000915527344,,,,,,
Freshworks Inc,FRSH,,358054104,,,29370.0,235547.4,0.69,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
FTNT US 03/20/26 P70,FTNT  260320P00070000,,FTNT  260320P00070000,,,150.0,2925.0,0.01,,,,,KYLD,2026-03-19,FTNT,70.0,2026-03-20,Put,83.38999938964844,1.0,-0.19128570556640626,,,,,,
FTNT US 03/20/26 P75,FTNT  260320P00075000,,FTNT  260320P00075000,,,-150.0,-3300.0,-0.01,,,,,KYLD,2026-03-19,FTNT,75.0,2026-03-20,Put,83.38999938964844,1.0,-0.11186665852864583,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26344.0,2321169.84,6.79,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
GDX US 03/20/26 C120,GDX   260320C00120000,,GDX   260320C00120000,,,94.0,47.0,0.0,,,,,KYLD,2026-03-19,GDX,120.0,2026-03-20,Call,88.13999938964844,1.0,-0.26550000508626304,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,45034.0,1042537.1,3.05,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
HIMS US 03/20/26 C24,HIMS  260320C00024000,,HIMS  260320C00024000,,,-450.0,-16650.0,-0.05,,,,,KYLD,2026-03-19,HIMS,24.0,2026-03-20,Call,23.149999618530273,1.0,-0.03541668256123861,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14952.0,1119904.8,3.27,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
HOOD US 03/20/26 C80,HOOD  260320C00080000,,HOOD  260320C00080000,,,-149.0,-3203.5,-0.01,,,,,KYLD,2026-03-19,HOOD,80.0,2026-03-20,Call,74.87999725341797,1.0,-0.06400003433227539,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8544.0,2067049.92,6.04,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
HWM US 03/20/26 C250,HWM   260320C00250000,,HWM   260320C00250000,,,-85.0,-8925.0,-0.03,,,,,KYLD,2026-03-19,HWM,250.0,2026-03-20,Call,241.9199981689453,1.0,-0.03232000732421875,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,84200.0,0.25,,,,,KYLD,2026-03-19,IBIT,46.0,2026-06-18,Call,40.27000045776367,91.0,-0.12456520743992018,,,,,,
Intel Corp,INTC,,458140100,,,47348.0,2132080.44,6.23,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
INTC US 03/20/26 C49,INTC  260320C00049000,,INTC  260320C00049000,,,-473.0,-6385.5,-0.02,,,,,KYLD,2026-03-19,INTC,49.0,2026-03-20,Call,45.02000045776367,1.0,-0.08122448045380261,,,,,,
MU US 03/20/26 C460,MU    260320C00460000,,MU    260320C00460000,,,-27.0,-51705.0,-0.15,,,,,KYLD,2026-03-19,MU,460.0,2026-03-20,Call,461.8399963378906,1.0,0.003999992038892663,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,224302.5,0.66,,,,,KYLD,2026-03-19,MU,430.0,2026-06-18,Call,461.8399963378906,91.0,0.07404650311137355,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-122917.5,-0.36,,,,,KYLD,2026-03-19,MU,430.0,2026-06-18,Put,461.8399963378906,91.0,-0.07404650311137355,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-150.0,-241875.0,-0.71,,,,,KYLD,2026-03-19,QQQ,560.0,2026-06-18,Put,594.760009765625,91.0,-0.06207144601004464,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,150.0,426900.0,1.25,,,,,KYLD,2026-03-19,QQQ,600.0,2026-06-18,Put,594.760009765625,91.0,0.008733317057291667,,,,,,
Reddit Inc,RDDT,,75734B100,,,8722.0,1245414.38,3.64,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
RDDT US 03/20/26 C140,RDDT  260320C00140000,,RDDT  260320C00140000,,,-87.0,-42847.5,-0.13,,,,,KYLD,2026-03-19,RDDT,140.0,2026-03-20,Call,142.83999633789062,1.0,0.020285688127790177,,,,,,
Shopify Inc,SHOP,,82509L107,,,10680.0,1321650.0,3.86,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
SHOP US 03/20/26 C130,SHOP  260320C00130000,,SHOP  260320C00130000,,,-106.0,-6307.0,-0.02,,,,,KYLD,2026-03-19,SHOP,130.0,2026-03-20,Call,123.76000213623047,1.0,-0.04799998356745793,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27946.0,2455615.02,7.18,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
SIL US 03/20/26 C130,SIL   260320C00130000,,SIL   260320C00130000,,,279.0,1395.0,0.0,,,,,KYLD,2026-03-19,SIL,130.0,2026-03-20,Call,87.94000244140625,1.0,-0.3235384427584135,,,,,,
SIL US 04/17/26 C115,SIL   260417C00115000,,SIL   260417C00115000,,,-279.0,-20925.0,-0.06,,,,,KYLD,2026-03-19,SIL,115.0,2026-04-17,Call,87.94000244140625,29.0,-0.23530432659646738,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18576.0,1276171.2,3.73,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
SLV US 03/20/26 C78,SLV   260320C00078000,,SLV   260320C00078000,,,-185.0,-1017.5,0.0,,,,,KYLD,2026-03-19,SLV,78.0,2026-03-20,Call,68.72000122070312,1.0,-0.11897434332431892,,,,,,
Teradyne Inc,TER,,880770102,,,10146.0,3044510.22,8.9,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
TER US 03/20/26 C310,TER   260320C00310000,,TER   260320C00310000,,,-101.0,-38127.5,-0.11,,,,,KYLD,2026-03-19,TER,310.0,2026-03-20,Call,300.0899963378906,1.0,-0.03196775374873992,,,,,,
