Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,holding_type,MoneyMarketFlag
VRT US 08/14/26 P255,VRT   260814P00255000,,,,,41.0,3198.0,0.014055801142881937,,,,,ULTI,2026-08-13,VRT,255.0,2026-08-14,Put,289.8299865722656,1.0,-0.1365881826363358,,,,,,,,,,,,,,,,
DELL US 08/14/26 C492.5,DELL  260814C00492500,,,,,25.0,3125.0,0.013734952649001266,,,,,ULTI,2026-08-13,DELL,492.5,2026-08-14,Call,496.5824890136719,1.0,0.008289317794257614,,,,,,,,,,,,,,,,
FIG US 08/14/26 P21.5,FIG   260814P00021500,,,,,475.0,1425.0,0.006263138407944577,,,,,ULTI,2026-08-13,FIG,21.5,2026-08-14,Put,23.6200008392334,1.0,-0.09860469019690225,,,,,,,,,,,,,,,,
SNDK US 08/14/26 P1095,SNDK  260814P01095000,,,,,10.0,3270.0,0.014372254451914925,,,,,ULTI,2026-08-13,SNDK,1095.0,2026-08-14,Put,1352.0,1.0,-0.23470319634703196,,,,,,,,,,,,,,,,
MRNA US 08/14/26 P54,MRNA  260814P00054000,,,,,193.0,3281.0,0.014420601485239411,,,,,ULTI,2026-08-13,MRNA,54.0,2026-08-14,Put,63.599998474121094,1.0,-0.177777749520761,,,,,,,,,,,,,,,,
BMNR US 08/14/26 C20.5,BMNR  260814C00020500,,,,,600.0,2400.0,0.010548443634432973,,,,,ULTI,2026-08-13,BMNR,20.5,2026-08-14,Call,18.405000686645508,1.0,-0.1021950884563167,,,,,,,,,,,,,,,,
SPCX US 08/14/26 P117,SPCX  260814P00117000,,,,,87.0,1653.0,0.00726524055321571,,,,,ULTI,2026-08-13,SPCX,117.0,2026-08-14,Put,144.72000122070312,1.0,-0.23692308735643697,,,,,,,,,,,,,,,,
USAR US 08/14/26 C22,USAR  260814C00022000,,,,,580.0,2900.0,0.012746036058273175,,,,,ULTI,2026-08-13,USAR,22.0,2026-08-14,Call,18.799999237060547,1.0,-0.1454545801336115,,,,,,,,,,,,,,,,
HIMS US 08/14/26 C36,HIMS  260814C00036000,,,,,359.0,3231.0,0.014200842242855389,,,,,ULTI,2026-08-13,HIMS,36.0,2026-08-14,Call,29.770000457763672,1.0,-0.173055542839898,,,,,,,,,,,,,,,,
ZETA US 08/14/26 P24.5,ZETA  260814P00024500,,,,,430.0,430.0,0.0018899294845025744,,,,,ULTI,2026-08-13,ZETA,24.5,2026-08-14,Put,29.0049991607666,1.0,-0.18387751676598374,,,,,,,,,,,,,,,,
BMNR US 08/14/26 C19,BMNR  260814C00019000,,,,,-600.0,-12000.0,-0.05274221817216486,,,,,ULTI,2026-08-13,BMNR,19.0,2026-08-14,Call,18.405000686645508,1.0,-0.03131575333444696,,,,,,,,,,,,,,,,
DELL US 08/14/26 C452.5,DELL  260814C00452500,,,,,-25.0,-22750.0,-0.09999045528472923,,,,,ULTI,2026-08-13,DELL,452.5,2026-08-14,Call,496.5824890136719,1.0,0.09741986522358426,,,,,,,,,,,,,,,,
WOLF US 08/14/26 C32.5,WOLF  260814C00032500,,,,,-344.0,-24080.0,-0.10583605113214416,,,,,ULTI,2026-08-13,WOLF,32.5,2026-08-14,Call,32.25,1.0,-0.007692307692307693,,,,,,,,,,,,,,,,
SNDK US 08/14/26 P1225,SNDK  260814P01225000,,,,,-10.0,-25370.0,-0.11150583958565187,,,,,ULTI,2026-08-13,SNDK,1225.0,2026-08-14,Put,1352.0,1.0,-0.1036734693877551,,,,,,,,,,,,,,,,
HIMS US 08/14/26 C31.5,HIMS  260814C00031500,,,,,-359.0,-25130.0,-0.1104509952222086,,,,,ULTI,2026-08-13,HIMS,31.5,2026-08-14,Call,29.770000457763672,1.0,-0.05492062038845486,,,,,,,,,,,,,,,,
MU US 08/14/26 C875,MU    260814C00875000,,,,,-13.0,-25779.0,-0.11330347018835317,,,,,ULTI,2026-08-13,MU,875.0,2026-08-14,Call,914.9700927734375,1.0,0.04568010602678572,,,,,,,,,,,,,,,,
SPCX US 08/14/26 P131,SPCX  260814P00131000,,,,,-87.0,-24360.0,-0.10706670288949467,,,,,ULTI,2026-08-13,SPCX,131.0,2026-08-14,Put,144.72000122070312,1.0,-0.10473283374582538,,,,,,,,,,,,,,,,
USAR US 08/14/26 C19.5,USAR  260814C00019500,,,,,-580.0,-25520.0,-0.11216511731280394,,,,,ULTI,2026-08-13,USAR,19.5,2026-08-14,Call,18.799999237060547,1.0,-0.035897475022536054,,,,,,,,,,,,,,,,
VG US 08/14/26 C13.5,VG    260814C00013500,,,,,-841.0,-29435.0,-0.12937226599147272,,,,,ULTI,2026-08-13,VG,13.5,2026-08-14,Call,13.725000381469727,1.0,0.01666669492368345,,,,,,,,,,,,,,,,
NVTS US 08/14/26 C14,NVTS  260814C00014000,,,,,-809.0,-29933.0,-0.13156106804561757,,,,,ULTI,2026-08-13,NVTS,14.0,2026-08-14,Call,14.260000228881836,1.0,0.018571444920131137,,,,,,,,,,,,,,,,
QXO US 08/14/26 C16,QXO   260814C00016000,,,,,-701.0,-31545.0,-0.13864610602007837,,,,,ULTI,2026-08-13,QXO,16.0,2026-08-14,Call,15.015000343322754,1.0,-0.06156247854232788,,,,,,,,,,,,,,,,
CBRS US 08/14/26 P222.5,CBRS  260814P00222500,,,,,-51.0,-33150.0,-0.14570037770060545,,,,,ULTI,2026-08-13,CBRS,222.5,2026-08-14,Put,226.22999572753906,1.0,-0.016764025741748595,,,,,,,,,,,,,,,,
IREN US 08/14/26 C40.5,IREN  260814C00040500,,,,,-279.0,-34875.0,-0.15328207156285412,,,,,ULTI,2026-08-13,IREN,40.5,2026-08-14,Call,47.04100036621094,1.0,0.16150618188175153,,,,,,,,,,,,,,,,
MU US 08/14/26 P875,MU    260814P00875000,,,,,-13.0,-35100.0,-0.15427098815358223,,,,,ULTI,2026-08-13,MU,875.0,2026-08-14,Put,914.9700927734375,1.0,-0.04568010602678572,,,,,,,,,,,,,,,,
VG US 08/14/26 P13.5,VG    260814P00013500,,,,,-841.0,-42050.0,-0.18481752284496106,,,,,ULTI,2026-08-13,VG,13.5,2026-08-14,Put,13.725000381469727,1.0,-0.01666669492368345,,,,,,,,,,,,,,,,
ASTS US 08/14/26 P71,ASTS  260814P00071000,,,,,-158.0,-40448.0,-0.17777643671897703,,,,,ULTI,2026-08-13,ASTS,71.0,2026-08-14,Put,74.08999633789062,1.0,-0.0435210751815581,,,,,,,,,,,,,,,,
VRT US 08/14/26 C275,VRT   260814C00275000,,,,,-41.0,-46576.0,-0.20471012946556255,,,,,ULTI,2026-08-13,VRT,275.0,2026-08-14,Call,289.8299865722656,1.0,0.053927223899147725,,,,,,,,,,,,,,,,
SPCX US 08/14/26 C131,SPCX  260814C00131000,,,,,-87.0,-46023.0,-0.2022795922447953,,,,,ULTI,2026-08-13,SPCX,131.0,2026-08-14,Call,144.72000122070312,1.0,0.10473283374582538,,,,,,,,,,,,,,,,
DELL US 08/14/26 P452.5,DELL  260814P00452500,,,,,-25.0,-47875.0,-0.2104194745826994,,,,,ULTI,2026-08-13,DELL,452.5,2026-08-14,Put,496.5824890136719,1.0,-0.09741986522358426,,,,,,,,,,,,,,,,
ASTS US 08/14/26 C71,ASTS  260814C00071000,,,,,-158.0,-50244.0,-0.22083166748685426,,,,,ULTI,2026-08-13,ASTS,71.0,2026-08-14,Call,74.08999633789062,1.0,0.0435210751815581,,,,,,,,,,,,,,,,
IREN US 08/14/26 P40.5,IREN  260814P00040500,,,,,-279.0,-54405.0,-0.23912003163805245,,,,,ULTI,2026-08-13,IREN,40.5,2026-08-14,Put,47.04100036621094,1.0,-0.16150618188175153,,,,,,,,,,,,,,,,
HIMS US 08/14/26 P31.5,HIMS  260814P00031500,,,,,-359.0,-56722.0,-0.24930367493012795,,,,,ULTI,2026-08-13,HIMS,31.5,2026-08-14,Put,29.770000457763672,1.0,0.05492062038845486,,,,,,,,,,,,,,,,
QXO US 08/14/26 P16,QXO   260814P00016000,,,,,-701.0,-60286.0,-0.2649681137272609,,,,,ULTI,2026-08-13,QXO,16.0,2026-08-14,Put,15.015000343322754,1.0,0.06156247854232788,,,,,,,,,,,,,,,,
USAR US 08/14/26 P19.5,USAR  260814P00019500,,,,,-580.0,-63800.0,-0.28041279328200985,,,,,ULTI,2026-08-13,USAR,19.5,2026-08-14,Put,18.799999237060547,1.0,0.035897475022536054,,,,,,,,,,,,,,,,
NVTS US 08/14/26 P14,NVTS  260814P00014000,,,,,-809.0,-67147.0,-0.29512347696719615,,,,,ULTI,2026-08-13,NVTS,14.0,2026-08-14,Put,14.260000228881836,1.0,-0.018571444920131137,,,,,,,,,,,,,,,,
MRNA US 08/14/26 C58,MRNA  260814C00058000,,,,,-193.0,-67550.0,-0.2968947364608114,,,,,ULTI,2026-08-13,MRNA,58.0,2026-08-14,Call,63.599998474121094,1.0,0.09655169782967403,,,,,,,,,,,,,,,,
SNDK US 08/14/26 C1225,SNDK  260814C01225000,,,,,-10.0,-75000.0,-0.3296388635760304,,,,,ULTI,2026-08-13,SNDK,1225.0,2026-08-14,Call,1352.0,1.0,0.1036734693877551,,,,,,,,,,,,,,,,
FIG US 08/14/26 C23.5,FIG   260814C00023500,,,,,-475.0,-76475.0,-0.33612176122635895,,,,,ULTI,2026-08-13,FIG,23.5,2026-08-14,Call,23.6200008392334,1.0,0.005106418690782912,,,,,,,,,,,,,,,,
BMNR US 08/14/26 P19,BMNR  260814P00019000,,,,,-600.0,-78000.0,-0.3428244181190716,,,,,ULTI,2026-08-13,BMNR,19.0,2026-08-14,Put,18.405000686645508,1.0,0.03131575333444696,,,,,,,,,,,,,,,,
CBRS US 08/14/26 C222.5,CBRS  260814C00222500,,,,,-51.0,-94350.0,-0.4146856903786462,,,,,ULTI,2026-08-13,CBRS,222.5,2026-08-14,Call,226.22999572753906,1.0,0.016764025741748595,,,,,,,,,,,,,,,,
WOLF US 08/14/26 P32.5,WOLF  260814P00032500,,,,,-344.0,-102684.0,-0.45131516089921475,,,,,ULTI,2026-08-13,WOLF,32.5,2026-08-14,Put,32.25,1.0,0.007692307692307693,,,,,,,,,,,,,,,,
OKLO US 08/14/26 P49.5,OKLO  260814P00049500,,,,,-230.0,-123050.0,-0.5408274955070739,,,,,ULTI,2026-08-13,OKLO,49.5,2026-08-14,Put,45.61000061035156,1.0,0.07858584625552399,,,,,,,,,,,,,,,,
AXTI US 08/14/26 P88,AXTI  260814P00088000,,,,,-128.0,-204800.0,-0.900133856804947,,,,,ULTI,2026-08-13,AXTI,88.0,2026-08-14,Put,79.58999633789062,1.0,0.09556822343306108,,,,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1724794.0,564887282.94,8.964661863283345,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SPACE EXPLORATION TECHN-CL A,SPCX,,84615Q103,,,2708587.0,395859990.05,6.282228443046563,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6141683.0,335397308.63,5.32269631929844,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,5437815.0,293587631.85,4.659184099665626,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,3957508.0,282091170.24,4.476737275192123,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,1860728.0,279872098.48,4.441520996512198,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1668151.0,248621225.04,3.94557512946456,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1963964.0,245907932.44,3.9025156529464233,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1312036.0,224410637.44,3.5613573608934557,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,2315290.0,219744173.9,3.4873014049588216,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ADVANCED MICRO DEVICES,AMD,,007903107,,,437595.0,211327753.35,3.3537342905829193,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1955097.0,210622599.81,3.3425436278813327,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3433045.0,198258348.75,3.1463251374087555,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,254476.0,172563178.42,2.738547301927925,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
AMAZON.COM INC,AMZN,,023135106,,,637432.0,170372824.96,2.7037867776198246,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,6024624.0,160917707.04,2.553735718603022,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CEREBRAS SYSTEMS INC - A,CBRS,,15675D103,,,546721.0,143273705.26,2.2737285124757247,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
NVIDIA CORP,NVDA,,67066G104,,,632246.0,141680006.14,2.2484367876412508,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BLOCK INC,XYZ,,852234103,,,1629170.0,127531427.6,2.0239013337767684,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,10144416.0,122645989.44,1.9463702891222672,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ALPHABET INC-CL C,GOOG,,02079K107,,,329370.0,112766406.9,1.7895830512143016,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BULLISH,BLSH,,G16910120,,,4141199.0,101997731.37,1.6186860638729927,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,5322733.0,95223693.37,1.5111832718062748,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
X-ENERGY INC,XE,,98386P102,,,4554111.0,92676158.85,1.4707543468745947,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
META PLATFORMS INC-CLASS A,META,,30303M102,,,154436.0,89395278.6,1.4186873541427039,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,13928498.0,87610252.42,1.390359302504643,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1376967.0,87878033.94,1.3946089481464108,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BROADCOM INC,AVGO,,11135F101,,,205211.0,85378036.55,1.3549344291099796,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,975779.0,80394431.81,1.2758454980902643,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ILLUMINA INC,ILMN,,452327109,,,390804.0,75389999.64,1.196426039418272,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
NATERA INC,NTRA,,632307104,,,233867.0,73892617.32,1.1726628452656351,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TERADYNE INC,TER,,880770102,,,170156.0,68528627.44,1.0875372689524199,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,20074140.0,66043920.6,1.0481054082561452,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,153663.0,65944476.45,1.0465272470796503,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,197253.0,61434446.85,0.9749538702690176,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,287490.0,49609274.4,0.7872904625577773,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,1337973.0,47551560.42,0.7546349034769576,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
VERACYTE INC,VCYT,,92337F107,,,1016831.0,45432009.08,0.7209979963650173,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2211004.0,39665411.76,0.6294831107643676,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ELI LILLY & CO,LLY,,532457108,,,28164.0,34367965.92,0.5454135766663568,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ALPHABET INC-CL A,GOOGL,,02079K305,,,75117.0,25805694.18,0.4095318295483223,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CERUS CORP,CERS,,157085101,,,8542330.0,23149714.3,0.3673818958200162,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ROCKET LAB,RKLB,,773121108,,,199579.0,16199827.43,0.2570884131036771,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,12695634.0,14092153.74,0.22364000220894006,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,8674627.0,8674626.61,0.1376647991510012,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BRERA HOLDINGS PLC-CL B,OTHER,,G13311132,,,300323.0,1204295.23,0.019111953564126812,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,431626.0,776926.26,0.012329683149098509,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
DEERE & CO,DE,,244199105,,,985.0,610473.45,0.009688106319687317,,,,,ARKK,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,567550.0,185878300.5,9.152810247718996,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SPACE EXPLORATION TECHN-CL A,SPCX,,84615Q103,,,1023773.0,149624423.95,7.367637627172148,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,2256274.0,143995406.68,7.09045988875484,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TERADYNE INC,TER,,880770102,,,327041.0,131712492.34,6.485638433315469,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ADVANCED MICRO DEVICES,AMD,,007903107,,,234201.0,113102688.93,5.569275421060126,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,526859.0,90113963.36,4.437290448026139,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ALPHABET INC-CL C,GOOG,,02079K107,,,261557.0,89549270.09,4.409484457038643,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ROCKET LAB,RKLB,,773121108,,,1041473.0,84536363.41,4.1626445434600114,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
NVIDIA CORP,NVDA,,67066G104,,,325899.0,73030706.91,3.596095944529095,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
AMAZON.COM INC,AMZN,,023135106,,,265826.0,71049973.28,3.4985628865126452,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,161921.0,69488397.15,3.421669510756516,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
AEROVIRONMENT INC,AVAV,,008073108,,,330843.0,64120681.83,3.1573585091195366,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,217696.0,63292935.04,3.1165995325114606,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
DEERE & CO,DE,,244199105,,,91887.0,56948805.99,2.8042090639871815,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,8985354.0,56517876.66,2.782989726511763,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,2347002.0,39781683.9,1.9588849429545856,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TRIMBLE INC,TRMB,,896239100,,,672785.0,37911434.75,1.8667922374593158,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BROADCOM INC,AVGO,,11135F101,,,89627.0,37289313.35,1.8361584350739466,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,788377.0,36572809.03,1.8008771350782489,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
AURORA INNOVATION INC,AUR,,051774107,,,5105970.0,35078013.9,1.7272721142269611,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CAMECO CORP,CCJ,,13321L108,,,320153.0,31704751.59,1.561169724888555,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
DOORDASH INC - A,DASH,,25809K105,,,149570.0,31782129.3,1.5649798710709115,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,178487.0,30799716.72,1.5166050155577904,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
X-ENERGY INC,XE,,98386P102,,,1493107.0,30384727.45,1.4961705805918357,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CATERPILLAR INC,CAT,,149123101,,,32335.0,27665826.0,1.3622894928739175,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,66336.0,26618646.72,1.3107254683514156,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SYMBOTIC INC,SYM,,87151X101,,,647170.0,26656932.3,1.3126106838285383,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
JOBY AVIATION INC,JOBY,,G65163100,,,3267314.0,26007819.44,1.280647798322523,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
PONY AI INC,PONY,,732908108,,,2814640.0,23080048.0,1.136481769437344,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,29557.0,23039977.07,1.1345086417631987,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
WERIDE INC-ADR,WRD,,950915108,,,3600128.0,20592732.16,1.014004159902358,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
OKLO INC,OKLO,,02156V109,,,447065.0,20176043.45,0.9934860430229925,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BAIDU INC - SPON ADR,BIDU,,056752108,,,186164.0,19517433.76,0.9610555252935762,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1623429.0,18393450.57,0.905709609003063,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SYNOPSYS INC,SNPS,,871607107,,,43117.0,17778001.44,0.8754043550338738,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
KODIAK AI INC,KDK,,500081104,,,3868823.0,15958894.88,0.7858299554440689,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ALPHABET INC-CL A,GOOGL,,02079K305,,,15439.0,5303914.06,0.2611693717384126,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,5528.0,3794916.72,0.18686502163309893,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1981602.0,1981601.79,0.09757580697489919,,,,,ARKQ,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,385983.0,126413292.33,7.131626194815752,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ADVANCED MICRO DEVICES,AMD,,007903107,,,244129.0,117897217.97,6.65119049170764,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,564658.0,84930209.78,4.791351428591061,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
COREWEAVE INC-CL A,CRWV,,21873S108,,,756578.0,81506147.94,4.598182429819419,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,846608.0,80351565.28,4.533046463574341,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
