Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,528657,24043320.36,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,196151,23891191.8,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,432866,23777329.38,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
UNIVERSAL INSURANCE HOLDINGS COMMON STOCK USD.01,UVE,COMMON STOCK,91359V107,US91359V1070,2912374,748506,23682729.84,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,149564,23626625.08,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,530643,23496872.04,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,701577,23334451.02,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,331930,23178671.9,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,814701,23178243.45,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,276709,23143940.76,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,104807,23115183.85,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,524190,23064360.0,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,163258,23035703.8,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,518877,22892853.24,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,359235,22843753.65,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,251211,22742131.83,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1657307,22655386.69,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,805179,22512804.84,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SSC GOVERNMENT MM GVMXX,,SWEEP INVESTMENT VEHICLE,7839989D1,,,22453064,22453064.12,0.1,3.649781,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-02-07
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,927670,22301186.8,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,479481,21893102.46,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,641890,21862773.4,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,141745,21397825.2,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,601742,21331753.9,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2023681,21329597.74,0.09,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,458838,21207492.36,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1262185,21015380.25,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,10078163,20962579.04,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,519985,20918996.55,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,183112,20850963.44,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1336211,20831529.49,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,567185,20747627.3,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,1092522,20648665.8,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,50438,20626620.1,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,774427,20622991.01,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,716944,20619309.44,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,865547,20383631.85,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,684760,20337372.0,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,729297,20252577.69,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,523197,20012285.25,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1059294,19893541.32,0.09,0,,UTILITIES,UNITED STATES,AVUV,2026-02-07
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,572964,19818824.76,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,1002913,19737327.84,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FIDELIS INSURANCE HOLDINGS L COMMON STOCK USD.01,FIHL,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1009146,19708621.38,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,541106,19701669.46,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1634050,19477876.0,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,162115,19405165.5,0.09,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,676538,19369282.94,0.08,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1885701,19177579.17,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,281436,19157348.52,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4109439,19026702.57,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,521022,18944359.92,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,611213,18935378.74,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,649405,18878203.35,0.08,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-07
OLYMPIC STEEL INC COMMON STOCK,ZEUS,COMMON STOCK,68162K106,US68162K1060,2659013,368754,18703202.88,0.08,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3386439,18354499.38,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,563371,18022238.29,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1433620,17920250.0,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,460818,17833656.6,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,4254574,17741573.58,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,2230345,17731242.75,0.08,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,237704,17687554.64,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1749751,17515007.51,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,207049,17497710.99,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,336469,17482929.24,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SHOALS TECHNOLOGIES GROUP  A COMMON STOCK USD.00001,SHLS,COMMON STOCK,82489W107,US82489W1071,BMDJ085,1810007,17466567.55,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,837744,17433452.64,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,50519,17431580.95,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,393003,17402172.84,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,508089,17264864.22,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,717842,17192315.9,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,1840685,17191997.9,0.08,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1053112,16976165.44,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
NU SKIN ENTERPRISES INC   A COMMON STOCK USD.001,NUS,COMMON STOCK,67018T105,US67018T1051,2616870,1609046,16846711.62,0.07,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
CIPHER MINING INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,1302477,16541457.9,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,62400,16512912.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,247641,16230391.14,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,903186,16112838.24,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
WORTHINGTON STEEL INC COMMON STOCK USD.0001,WS,COMMON STOCK,982104101,US9821041012,BS70KN1,347535,15927529.05,0.07,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,133420,15910335.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,119762,15903195.98,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,223633,15459749.29,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,535585,15430203.85,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1330899,15265411.53,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,241017,15251555.76,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,600270,15204839.1,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,23841,15151193.91,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,737639,15084717.55,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,209108,14811119.64,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,393839,14784716.06,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,729519,14612265.57,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,1325146,14603108.92,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,354819,14590157.28,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,706311,14380491.96,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
BEL FUSE INC CL B COMMON STOCK USD.1,BELFB,COMMON STOCK,077347300,US0773473006,2279897,68974,14346592.0,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,314390,14311032.8,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
POWELL INDUSTRIES INC COMMON STOCK USD.01,POWL,COMMON STOCK,739128106,US7391281067,2697422,26437,14244519.97,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,360382,14170220.24,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
UPWORK INC COMMON STOCK USD.0001,UPWK,COMMON STOCK,91688F104,US91688F1049,BGRFWV4,794334,14155031.88,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
LUXFER HOLDINGS PLC COMMON STOCK USD.5,LXFR,COMMON STOCK,G5698W116,GB00BNK03D49,BF5GRT5,933933,14139745.62,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,485394,14105549.64,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,456603,14022278.13,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,467252,13994197.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1424938,13992891.16,0.06,0,,UTILITIES,UNITED STATES,AVUV,2026-02-07
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,138420,13955504.4,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,545486,13915347.86,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,502070,13887256.2,0.06,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,2053038,13837476.12,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,317764,13759181.2,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,318452,13655221.76,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,493695,13591423.35,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,1961296,13552555.36,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,208308,13356708.96,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1050588,13216397.04,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
COLLEGIUM PHARMACEUTICAL INC COMMON STOCK USD.001,COLL,COMMON STOCK,19459J104,US19459J1043,BX7RSN3,281667,13215815.64,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,128362,13089073.14,0.06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,339990,13042016.4,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,921334,12797329.26,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,821579,12496216.59,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,464823,12406125.87,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
BLUELINX HOLDINGS INC COMMON STOCK USD.01,BXC,COMMON STOCK,09624H208,US09624H2085,BYQLZ65,160424,12280457.2,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,368712,12248612.64,0.05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
WISDOMTREE INC COMMON STOCK USD.01,WT,COMMON STOCK,97717P104,US97717P1049,2476513,789543,12237916.5,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,282005,12086734.3,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,911227,12028196.4,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2419704,12001731.84,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,443986,12000941.58,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
CALEDONIA MINING CORP PLC COMMON STOCK,CMCL,COMMON STOCK,G1757E113,JE00BF0XVB15,BF0XVC2,452027,11992276.31,0.05,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,694638,11899148.94,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,443235,11891995.05,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
NATIONAL BANK HOLD CL A COMMON STOCK,NBHC,COMMON STOCK,633707104,US6337071046,B888DV3,287167,11834152.07,0.05,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,344460,11783976.6,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,179297,11756504.29,0.05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1360825,11662270.25,0.05,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
