Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
WORLD KINECT CORP COMMON STOCK USD.01,WKC,COMMON STOCK,981475106,US9814751064,2469450,1069058,26266755.06,0.11,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PEOPLES BANCORP INC COMMON STOCK,PEBO,COMMON STOCK,709789101,US7097891011,2679419,809907,26200491.45,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
APOGEE ENTERPRISES INC COMMON STOCK USD.333,APOG,COMMON STOCK,037598109,US0375981091,2046176,714111,26122180.38,0.11,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,524874,25902531.9,0.11,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,421393,25502704.36,0.11,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
OLD SECOND BANCORP INC COMMON STOCK USD1.0,OSBC,COMMON STOCK,680277100,US6802771005,2658429,1290911,25456764.92,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1429141,25453001.21,0.11,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HNI CORP COMMON STOCK USD1.0,HNI,COMMON STOCK,404251100,US4042511000,2435246,595638,25344396.9,0.11,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
COMMUNITY TRUST BANCORP INC COMMON STOCK USD5.0,CTBI,COMMON STOCK,204149108,US2041491083,2706470,418942,25211929.56,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,118630,24968056.1,0.11,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
MERCHANTS BANCORP/IN COMMON STOCK,MBIN,COMMON STOCK,58844R108,US58844R1086,BYZ1PQ6,597717,24966639.09,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FMC CORP COMMON STOCK USD.1,FMC,COMMON STOCK,302491303,US3024913036,2328603,1732623,24759182.67,0.11,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SENECA FOODS CORP   CL A COMMON STOCK USD.25,SENEA,COMMON STOCK,817070501,US8170705011,2781626,174391,24749570.72,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,CBRL,COMMON STOCK,22410J106,US22410J1060,2231091,795394,24712891.58,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
OIL DRI CORP OF AMERICA COMMON STOCK USD.1,ODC,COMMON STOCK,677864100,US6778641000,2657794,373485,24635070.6,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,542399,24581522.68,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,285215,24525637.85,0.11,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1379375,24304587.5,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
1ST SOURCE CORP COMMON STOCK,SRCE,COMMON STOCK,336901103,US3369011032,2341848,356107,24236642.42,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,666378,23629763.88,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
NORDIC AMERICAN TANKERS LTD COMMON STOCK USD.01,NAT,COMMON STOCK,G65773106,BMG657731060,2113876,4190874,23385076.92,0.1,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,162818,23304140.34,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,732469,23277864.82,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,917860,23194322.2,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MERCANTILE BANK CORP COMMON STOCK,MBWM,COMMON STOCK,587376104,US5873761044,2620257,449352,23159602.08,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1433620,23124290.6,0.1,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
OPPENHEIMER HOLDINGS CL A COMMON STOCK USD.001,OPY,COMMON STOCK,683797104,US6837971042,B42G8D2,260932,23084654.04,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BYLINE BANCORP INC COMMON STOCK USD.01,BY,COMMON STOCK,124411109,US1244111092,BD5G2C9,725220,22742899.2,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,168867,22658574.06,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,926040,22484251.2,0.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
SUNCOKE ENERGY INC COMMON STOCK USD.01,SXC,COMMON STOCK,86722A103,US86722A1034,B3R0638,3582130,22459955.1,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
RAYONIER ADVANCED MATERIALS COMMON STOCK USD.01,RYAM,COMMON STOCK,75508B104,US75508B1044,BN458W9,2206165,22458759.7,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,204403,22316719.54,0.1,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MATIV HOLDINGS INC COMMON STOCK USD.1,MATV,COMMON STOCK,808541106,US8085411069,2782038,2244755,22178179.4,0.1,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,648534,22115009.4,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4163446,22107898.26,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST MID BANCSHARES INC COMMON STOCK USD4.0,FMBH,COMMON STOCK,320866106,US3208661062,B016HX8,542605,22051467.2,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1110471,21909592.83,0.09,0,,UTILITIES,UNITED STATES,AVUV,2026-03-06,,,,,,,
IMAX CORP COMMON STOCK,IMAX,COMMON STOCK,45245E109,CA45245E1097,2473859,539646,21834077.16,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,267273,21820167.72,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,526597,21806381.77,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,828915,21618103.2,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DUCOMMUN INC COMMON STOCK USD.01,DCO,COMMON STOCK,264147109,US2641471097,2283229,165784,21583418.96,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,798236,21536407.28,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1752199,21534525.71,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,516797,21457411.44,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,593421,21327550.74,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
EVERUS CONSTRUCTION GROUP COMMON STOCK,ECG,COMMON STOCK,300426103,US3004261034,BSVLTM2,189513,21217875.48,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3443692,21109831.96,0.09,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
UNIVEST FINANCIAL CORP COMMON STOCK USD5.0,UVSP,COMMON STOCK,915271100,US9152711001,2690636,624299,21013904.34,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,462717,20933317.08,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,536194,20895480.18,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,538363,20737742.76,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,469756,20518942.08,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,147328,20382828.8,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,584678,20323407.28,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SLIDE INSURANCE HOLDINGS INC COMMON STOCK USD.01,SLDE,COMMON STOCK,831349105,US8313491057,BT18HJ3,1043387,20314744.89,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1208124,20308564.44,0.09,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,1715447,19967803.08,0.09,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,1297217,19652837.55,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,526720,19641388.8,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,943983,19483809.12,0.08,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,721249,19473723.0,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DAUCH CORPORATION COMMON STOCK USD.01,DCH,COMMON STOCK,024061103,US0240611030,2382416,3333444,19467312.96,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,476741,19455800.21,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,332226,19169440.2,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIDELIS INSURANCE HOLDINGS L COMMON STOCK USD.01,FIHL,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1000266,19015056.66,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CONNECTONE BANCORP INC COMMON STOCK,CNOB,COMMON STOCK,20786W107,US20786W1071,BNQ4YF9,726257,18904469.71,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SCANSOURCE INC COMMON STOCK,SCSC,COMMON STOCK,806037107,US8060371072,2767756,500002,18835075.34,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HUB GROUP INC CL A COMMON STOCK USD.01,HUBG,COMMON STOCK,443320106,US4433201062,2407632,454970,18799360.4,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1076000,18582520.0,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,182052,18505585.8,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,292303,18380012.64,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
OCEANFIRST FINANCIAL CORP COMMON STOCK USD.01,OCFC,COMMON STOCK,675234108,US6752341080,2125901,998933,18360388.54,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,677515,18069325.05,0.08,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-06,,,,,,,
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,608553,18025339.86,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,786374,17976509.64,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
LINDSAY CORP COMMON STOCK USD1.0,LNN,COMMON STOCK,535555106,US5355551061,2516613,136608,17910674.88,0.08,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1428277,17796331.42,0.08,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
TOMPKINS FINANCIAL CORP COMMON STOCK USD.1,TMP,COMMON STOCK,890110109,US8901101092,2888613,229550,17771761.0,0.08,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GENTHERM INC COMMON STOCK,THRM,COMMON STOCK,37253A103,US37253A1034,B8JFD24,580115,17716712.1,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,409427,17437495.93,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2008881,16954955.64,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,245218,16831763.52,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,515820,16712568.0,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
NUTEX HEALTH INC COMMON STOCK,NUTX,COMMON STOCK,67079U306,US67079U3068,BSMNX92,158582,16705027.88,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,861402,16590602.52,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
NWPX INFRASTRUCTURE INC COMMON STOCK USD.01,NWPX,COMMON STOCK,667746101,US6677461013,2035925,207608,16301380.16,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,564087,16228782.99,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
UNITED FIRE GROUP INC COMMON STOCK USD.001,UFCS,COMMON STOCK,910340108,US9103401082,B4WXG84,429556,16224330.12,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,719817,16051919.1,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,335129,16045976.52,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,256852,16035270.36,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,753673,15985404.33,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,248260,15918431.2,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PAGAYA TECHNOLOGIES LTD  A COMMON STOCK USD.0001,PGY,COMMON STOCK,M7S64L123,IL0011858912,BQ5J6B6,1323417,15894238.17,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,144171,15853043.16,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
HEARTLAND EXPRESS INC COMMON STOCK USD.01,HTLD,COMMON STOCK,422347104,US4223471040,2414018,1460643,15789550.83,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,769409,15726719.96,0.07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
CENTRUS ENERGY CORP CLASS A COMMON STOCK USD.1,LEU,COMMON STOCK,15643U104,US15643U1043,BQXKDH6,80566,15652362.48,0.07,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,75071,15586991.73,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1540092,15570330.12,0.07,0,,UTILITIES,UNITED STATES,AVUV,2026-03-06,,,,,,,
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,248973,15426367.08,0.07,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PREFORMED LINE PRODUCTS CO COMMON STOCK USD2.0,PLPC,COMMON STOCK,740444104,US7404441047,2798466,61900,15414957.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,858824,15098125.92,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
STELLAR BANCORP INC COMMON STOCK USD.01,STEL,COMMON STOCK,858927106,US8589271068,BQBCZY5,398682,14874825.42,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,626884,14869688.48,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,23801,14770186.57,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,1294608,14680854.72,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2016558,14680542.24,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1736371,14585516.4,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
KOPPERS HOLDINGS INC COMMON STOCK USD.01,KOP,COMMON STOCK,50060P106,US50060P1066,B0X46B1,383846,14559278.78,0.06,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GOLD.COM INC COMMON STOCK USD.01,GOLD,COMMON STOCK,00181T107,US00181T1079,BK6MJ46,264538,14443774.8,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,933852,14371982.28,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,370681,14248977.64,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,333838,14181438.24,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,496213,14082524.94,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,355220,14080920.8,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,32980,14049809.8,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,391541,13946690.42,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,479725,13916822.25,0.06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LEGGETT + PLATT INC COMMON STOCK USD.01,LEG,COMMON STOCK,524660107,US5246601075,2510682,1260617,13904605.51,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,766626,13852931.82,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,998352,13787241.12,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,331312,13666620.0,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,483494,13470142.84,0.06,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
